date,close,volume,open,high,low
9/19/2016,69.02,3440233,69.76,70.67,68.99
9/16/2016,69.29,6730457,69.72,69.88,68.97
9/15/2016,70.37,2134317,69.42,70.52,69.135
9/14/2016,69.42,2440183,69.15,69.94,68.92
9/13/2016,69.18,2701429,69.72,69.98,68.67
9/12/2016,70.65,2752245,69.2,70.94,68.57
9/9/2016,69.7,2867182,70.53,71,69.7
9/8/2016,70.54,2569809,70.12,70.98,70.02
9/7/2016,70.57,1358145,69.89,70.63,69.8
9/6/2016,70.37,1799260,70.42,70.85,69.95
9/2/2016,70.63,1453578,70.2,70.88,69.84
9/1/2016,70.12,1223850,70.54,70.84,69.38
8/31/2016,70.24,2536585,70.35,70.65,69.46
8/30/2016,70.34,1639504,69.78,70.37,69.5
8/29/2016,69.63,1436305,69.32,69.91,69.26
8/26/2016,69.07,2519958,69.33,69.65,68.84
8/25/2016,69.04,1633224,68.87,69.19,68.76
8/24/2016,69.02,1762141,69.32,69.49,68.91
8/23/2016,69.32,1753756,69.47,69.5,69.14
8/22/2016,68.97,1544982,68.96,69.04,68.55
8/19/2016,69.02,2037262,68.75,69.33,68.61
8/18/2016,69.05,1834904,68.81,69.22,68.7
8/17/2016,69.09,2266067,68.99,69.35,68.79
8/16/2016,68.99,1755048,68.83,69.46,68.52
8/15/2016,69.21,1489831,68.58,69.3,68.54
8/12/2016,68.24,1130449,67.78,68.3,67.55
8/11/2016,68.5,1584668,67.89,68.8,67.566
8/10/2016,67.69,1550861,67.91,68.07,67.45
8/9/2016,67.81,1879526,68.18,68.44,67.65
8/8/2016,68.18,1902465,68,68.63,67.86
8/5/2016,67.95,2153382,66.44,68.025,66.44
8/4/2016,65.79,2529420,65.77,66.02,65.4
8/3/2016,65.85,2278980,65.37,66.12,65.31
8/2/2016,65.33,2775885,65.64,66.36,64.8799
8/1/2016,65.94,2828952,65.93,66.68,65.56
7/29/2016,65.78,2942366,65.29,66.13,65.07
7/28/2016,65.45,3953471,63.83,65.48,63.58
7/27/2016,63.75,6013594,60.33,63.87,60.33
7/26/2016,58.32,1750390,57.61,58.37,57.52
7/25/2016,57.79,1636311,58.04,58.17,57.5
7/22/2016,58.24,2307910,57.43,58.27,57.3
7/21/2016,57.3,1512437,57.72,57.82,57.15
7/20/2016,57.77,1836832,57.59,57.85,57.03
7/19/2016,57.46,2405817,57.02,57.65,57.02
7/18/2016,57.62,2233870,56.91,57.66,56.74
7/15/2016,56.91,3982292,56.57,57.08,55.88
7/14/2016,56.22,3510508,55.94,56.4,55.69
7/13/2016,54.81,1937232,54.83,55.06,54.31
7/12/2016,54.71,2358830,54.23,54.95,54.23
7/11/2016,53.61,2718272,53.84,54.31,53.54
7/8/2016,53.23,2554012,52.97,53.42,52.88
7/7/2016,52.04,4141683,52.12,52.91,51.88
7/6/2016,52.12,3997266,52.05,52.19,51.22
7/5/2016,52.6,2852113,53.15,53.16,52.205
7/1/2016,53.84,2504386,53.58,54.3966,53.26
6/30/2016,53.92,6593633,52.59,53.93,52.53
6/29/2016,52.16,4752735,51.73,52.2,51.34
6/28/2016,51.27,4167239,51.8,51.94,50.62
6/27/2016,50.79,5286830,53.9,54.03,50.595
6/24/2016,54.99,5169699,56.01,56.85,54.975
6/23/2016,60.27,2173881,59.48,60.3,59.48
6/22/2016,58.49,3358363,58.78,59.2822,58.46
6/21/2016,58.78,2678544,58.98,59.03,58.39
6/20/2016,58.65,3799411,58.89,59.73,58.59
6/17/2016,57.94,3731032,57.53,58.17,57.4
6/16/2016,57.55,3313180,57.43,57.57,56.67
6/15/2016,57.91,4224372,58.51,58.815,57.87
6/14/2016,58.22,3642687,58.88,59.48,57.86
6/13/2016,59.11,3181695,58.91,60.1,58.72
6/10/2016,59.18,5045498,59.48,59.53,58.98
6/9/2016,60.29,2830775,61.01,61.01,60.115
6/8/2016,61.54,2687644,61.77,62.12,61.38
6/7/2016,61.77,2170826,62.69,62.69,61.74
6/6/2016,62.55,2650689,61.25,62.87,61.16
6/3/2016,61.01,3327247,61.8,61.8,60.43
6/2/2016,63,1632465,62.9,63,62.379
6/1/2016,62.96,1846229,62.32,63.14,61.73
5/31/2016,63.06,2299944,63.64,63.64,62.73
5/27/2016,63.33,1779705,63.21,63.38,62.89
5/26/2016,62.87,2210321,63.56,63.916,62.795
5/25/2016,63.68,2597528,62.95,64.1,62.73
5/24/2016,62.55,1806517,61.73,62.7,61.57
5/23/2016,61.25,1679544,61.31,61.67,60.8
5/20/2016,61.43,2097066,61.17,61.73,60.91
5/19/2016,60.72,2224222,61.03,61.61,60.09
5/18/2016,61.5,2352630,59.69,61.63,59.33
5/17/2016,59.69,2314638,59.53,60.25,58.9
5/16/2016,59.71,1650012,58.99,60.12,58.99
5/13/2016,59.23,1724813,59.9,60.73,59.13
5/12/2016,60.03,1560493,60.73,61.19,59.61
5/11/2016,60.38,1601112,60.9,61.25,60.34
5/10/2016,61.11,1961713,60.11,61.19,60.02
5/9/2016,59.8,1476126,59.78,60.51,59.46
5/6/2016,59.76,1955900,59.38,59.82,58.855
5/5/2016,59.74,1615712,60.11,60.36,59.54
5/4/2016,60.02,3214854,60.41,60.88,59.49
5/3/2016,61.06,2877869,61.84,61.93,60.18
5/2/2016,62.91,1807913,62.35,63,61.7
4/29/2016,62.3,2381801,62.35,62.76,61.7
4/28/2016,62.81,2425982,63.31,63.89,62.635
4/27/2016,63.93,3412196,63.08,64.69,62.26
4/26/2016,62.48,2991901,61.64,62.64,61.39
4/25/2016,61.41,1486731,61.44,61.92,60.89
4/22/2016,61.89,1367321,61.33,62.08,61.23
4/21/2016,61.19,1715375,61.75,62.32,61
4/20/2016,61.75,2436887,60.56,61.81,60.1801
4/19/2016,60.26,2307355,60,60.77,59.83
4/18/2016,59.89,1773157,59.36,59.94,59.2
4/15/2016,59.57,2477079,60.05,60.35,59.18
4/14/2016,60.08,2446637,59.57,60.75,59.29
4/13/2016,59.74,2468908,58,59.77,57.94
4/12/2016,57.49,1703145,56.85,57.78,56.51
4/11/2016,56.57,1618264,56.75,57.18,56.36
4/8/2016,56.27,1817676,56.9,57.17,56.06
4/7/2016,56.18,2451763,57.57,57.87,55.88
4/6/2016,58.2,1709181,57.46,58.33,57.36
4/5/2016,57.61,4117832,58.01,58.24,56.56
4/4/2016,58.8,1674434,58.97,59.39,58.51
4/1/2016,58.95,2059390,58.04,59.15,57.71
3/31/2016,58.52,2626082,58.4,59.21,58.25
3/30/2016,58.52,3570397,58.55,59.9,58.01
3/29/2016,58.49,2154427,57.84,58.65,57
3/28/2016,58.41,3521169,58.29,59.13,57.93
3/24/2016,58.75,3158207,58.74,59,58.04
3/23/2016,59.64,5657775,59.26,60.054,58.93
3/22/2016,59.36,2946088,59.32,59.8,58.93
3/21/2016,59.94,4571004,58.99,60.27,58.61
3/18/2016,59.05,6149891,57.76,59.2,57.61
3/17/2016,57.4,5872251,56.66,57.75,56.35
3/16/2016,56.85,5406147,56.54,57.405,56.11
3/15/2016,56.75,3470522,57.3,57.37,56.615
3/14/2016,57.76,2718556,57.79,58.14,57.3
3/11/2016,57.95,3518748,57.3,57.99,56.79
3/10/2016,56.57,4351817,57.5,57.5,56.02
3/9/2016,56.99,3869269,57.8,57.99,56.88
3/8/2016,57.28,3420753,57.81,58.08,57.07
3/7/2016,58.5,2572144,57.95,58.82,57.79
3/4/2016,58.67,3422855,58.45,59.74,58.095
3/3/2016,58.05,2322008,57.71,58.19,57.05
3/2/2016,57.69,2649114,57.17,57.86,56.88
3/1/2016,57.14,2674064,55.42,57.28,55.4
2/29/2016,54.78,3656033,55.49,55.64,54.31
2/26/2016,55.41,2667484,55.35,56.09,54.72
2/25/2016,54.74,4042555,54.28,54.74,53.62
2/24/2016,54.18,4880106,54.16,54.36,52.67
2/23/2016,55.63,3156739,56.76,56.77,55.3
2/22/2016,56.82,3614326,56.66,57.65,55.92
2/19/2016,56.19,4855814,55.19,56.91,54.75
2/18/2016,55.58,3101513,56.68,56.88,55.145
2/17/2016,56.58,3058272,57.17,58.04,56.41
2/16/2016,56.64,3249657,55.21,57.27,55.02
2/12/2016,54.68,2529794,53.52,54.9,52.87
2/11/2016,52.38,3714393,51.44,53.07,51.44
2/10/2016,53.73,2628291,53.87,55.065,53.7
2/9/2016,53.4,4211660,52.16,53.95,52.16
2/8/2016,53.57,4004178,53.53,53.9,52.46
2/5/2016,54.42,3246905,55.11,55.98,53.99
2/4/2016,55.11,3943141,53.68,56.16,53.39
2/3/2016,53.78,5264316,53.54,53.91,51.7
2/2/2016,52.97,5012343,53.5,53.5,52.19
2/1/2016,54.79,3587018,55.15,55.34,54.295
1/29/2016,55.73,5960367,52.44,55.83,52.41
1/28/2016,51.98,4552511,52.1,52.66,50.73
1/27/2016,51.91,6068199,53.78,54.49,51.77
1/26/2016,55.93,3332973,54.59,56.08,54.49
1/25/2016,54.22,3622111,55.41,55.59,54.19
1/22/2016,55.83,2829461,55.51,56.35,55.14
1/21/2016,54.43,2840900,55.2,55.96,54.24
1/20/2016,55.13,6009905,54.1,55.7913,53.21
1/19/2016,55.54,4877153,55.84,55.93,54.76
1/15/2016,54.97,4242605,55.54,55.92,53.77
1/14/2016,57.44,3695633,57.28,58.24,56.14
1/13/2016,56.81,2297948,59.77,59.96,56.72
1/12/2016,59.35,2613290,59.27,59.49,58.15
1/11/2016,58.44,3002133,58.98,59.44,57.455
1/8/2016,58.65,1939538,60.76,60.84,58.53
1/7/2016,60.22,3194508,62.03,62.14,60
1/6/2016,63.07,2361902,64,64.07,62.83
1/5/2016,65.24,1508987,64.97,65.65,64.74
1/4/2016,65.14,2589174,64.77,65.18,64.14
12/31/2015,66.36,1533796,66.07,67.25,65.8801
12/30/2015,66.57,1117638,67.27,67.54,66.555
12/29/2015,67.65,1487860,67.63,68.32,67.42
12/28/2015,67.17,1366621,67.01,67.3108,66.4294
12/24/2015,67.14,685914,67.16,67.43,67.0601
12/23/2015,67.16,1832254,66.7,67.2182,66.56
12/22/2015,66.4,2196842,66.36,66.55,65.34
12/21/2015,65.77,2202926,65.36,65.81,65.02
12/18/2015,64.73,3825835,65.81,65.82,64.71
12/17/2015,66.4,3755026,68.5,68.61,65.91
12/16/2015,68.61,4483150,68.1,69.09,66.9
12/15/2015,67.41,4619676,66.44,67.57,66.44
12/14/2015,65.73,3565509,66.58,67.11,64.5
12/11/2015,66.12,2993845,67.88,68.13,66.01
12/10/2015,69.05,2789542,68.83,69.85,68.744
12/9/2015,68.83,4596132,70.43,70.76,68.71
12/8/2015,70.96,2896755,71.1,72.24,70.8
12/7/2015,72.52,1614390,73.43,73.43,72.09
12/4/2015,73.69,2147622,71.8,73.77,71.44
12/3/2015,71.34,2408927,72.48,72.94,71.17
12/2/2015,72.36,2469112,72.64,72.91,71.92
12/1/2015,72.43,1877922,72.95,73.27,71.98
11/30/2015,72.58,1998169,72.81,73.095,72.49
11/27/2015,72.8,798839,72.71,72.88,72.11
11/25/2015,72.82,1559314,72.58,73.03,72.11
11/24/2015,72.34,1615301,71.87,72.64,71.55
11/23/2015,72.62,1785210,72.78,73.19,72.42
11/20/2015,72.78,1595482,73.13,73.5,72.61
11/19/2015,72.62,1427116,72.78,73.13,72.35
11/18/2015,72.88,2198034,71.15,72.96,71
11/17/2015,70.98,1861287,70.76,71.64,70.31
11/16/2015,70.59,2078444,68.99,70.59,68.99
11/13/2015,69.96,1986018,70.33,70.92,69.83
11/12/2015,70.62,2868406,71.21,71.52,70.62
11/11/2015,71.65,2945945,71.75,72.27,71.43
11/10/2015,71.43,2780497,72.09,72.63,71.09
11/9/2015,72.42,3290928,73.83,73.89,72.17
11/6/2015,73.62,4261705,74.64,75.4,72.86
11/5/2015,72.46,3251918,71.34,72.88,71.06
11/4/2015,71.27,1956476,71.17,71.64,70.72
11/3/2015,71.25,3056003,69.96,71.83,69.82
11/2/2015,70.32,1822421,69.19,70.58,69.02
10/30/2015,69,2886892,69.89,70.19,69
10/29/2015,69.78,2010645,70.34,70.55,69.43
10/28/2015,70.34,3690239,67.46,70.37,67.45
10/27/2015,67.47,3392974,66.44,67.79,66.22
10/26/2015,66.92,3978672,67.14,68.44,66.45
10/23/2015,67.14,6390737,69.03,69.21,65.29
10/22/2015,69.27,3160819,67.46,69.91,67.46
10/21/2015,67.19,2259877,68.5,68.62,67.18
10/20/2015,68.26,2364656,67.73,68.49,67.66
10/19/2015,67.82,1960192,67.94,68.51,67.58
10/16/2015,68.51,2279443,68.95,68.95,67.97
10/15/2015,68.51,2033626,67.44,68.64,67.12
10/14/2015,66.64,2612650,67.5,67.6,66.48
10/13/2015,67.71,1650888,68.55,69.15,67.66
10/12/2015,69.11,1423567,68.55,69.25,68.43
10/9/2015,68.77,2626384,69.45,69.55,68.145
10/8/2015,69.45,1190807,68.58,69.57,68.39
10/7/2015,69.02,2436610,68.75,69.42,68.1
10/6/2015,68.11,1684020,68.35,68.7,67.95
10/5/2015,68.67,3978321,67.8,68.85,67.69
10/2/2015,67.12,3499422,65.3,67.12,63.97
10/1/2015,67.11,2190738,66.94,67.38,65.95
9/30/2015,67.21,2848832,67.55,67.72,66.29
9/29/2015,66.62,2432892,66.29,66.97,65.76
9/28/2015,66.39,3047097,68.08,68.57,66.27
9/25/2015,68.74,2718416,68.66,69.21,68.12
9/24/2015,67.73,3485352,67.78,68.15,67.09
9/23/2015,68.56,2372971,68.66,68.93,68.13
9/22/2015,68.61,3236041,68.55,69.15,67.87
9/21/2015,69.84,2551139,69.72,70.665,69.25
9/18/2015,69,4757863,70.14,70.7,68.79
9/17/2015,71.49,3071651,72.2,73.41,71.22
9/16/2015,72.09,2475464,71.93,72.21,71.46
9/15/2015,71.93,3418293,71.48,72.21,71.11
9/14/2015,71.3,1522680,71.52,71.77,71.1
9/11/2015,71.52,1981594,71.1,71.56,70.44
9/10/2015,71.62,2372754,71,72.24,70.7
9/9/2015,71.26,2209253,72.7,73.55,71.1
9/8/2015,72.22,2350038,71.68,72.29,71.19
9/4/2015,70.03,2448151,70.58,70.85,69.68
9/3/2015,71.45,2311190,71,72.23,70.8
9/2/2015,70.82,2249009,72.85,72.85,69.85
9/1/2015,69.68,3690174,70.13,70.68,69.21
8/31/2015,71.92,2616762,72.49,72.77,71.7
8/28/2015,73.11,2003942,72.63,73.18,72.05
8/27/2015,72.94,3134864,71.71,73.29,71.57
8/26/2015,70.77,3644194,69.93,70.84,68.78
8/25/2015,68.09,4178991,71.53,72.07,68.04
8/24/2015,69.46,4985774,68.93,72.22,67.06
8/21/2015,73.88,4060152,75.21,75.46,73.75
8/20/2015,75.92,2820795,76.96,77.02,75.82
8/19/2015,77.95,2289207,77.92,78.65,77.54
8/18/2015,78.38,1415099,77.81,78.61,77.65
8/17/2015,78.13,2034371,77.36,78.22,77.13
8/14/2015,78.47,1496177,77.29,78.509,77.29
8/13/2015,77.55,1915063,77.03,77.945,77.03
8/12/2015,77.21,2943110,77.55,77.69,75.81
8/11/2015,78.43,2038571,78.44,79,78.02
8/10/2015,79.53,2062464,79.29,79.7959,79.01
8/7/2015,78.51,1448940,78.18,78.86,77.47
8/6/2015,78.35,2680266,78,79,77.89
8/5/2015,78.1,1668440,78.88,79.36,78
8/4/2015,78.15,2136093,77.32,78.18,76.96
8/3/2015,77.19,2011015,76.6,77.22,76.07
7/31/2015,76.56,1928868,77.15,77.33,76.41
7/30/2015,77.15,1232699,76.45,77.16,76.37
7/29/2015,76.42,1879711,76.29,76.5,75.93
7/28/2015,76.17,2740450,75.23,76.18,74.79
7/27/2015,74.83,3448796,74.6,74.98,73.63
7/24/2015,75.38,5198477,77.8,77.8,75.12
7/23/2015,79.71,2069704,80.89,81.26,79.48
7/22/2015,80.82,2157872,79.54,81.03,79.54
7/21/2015,79.95,1938173,79.65,80.79,79.34
7/20/2015,79.8,1961576,79.55,80.05,79.01
7/17/2015,79.38,1447485,79.16,79.475,78.91
7/16/2015,79.3,2401812,78.3,79.45,78.3
7/15/2015,77.99,1288156,77.85,78.1,77.45
7/14/2015,77.54,1531695,76.86,77.62,76.86
7/13/2015,77.22,1740529,77.02,77.3,76.5901
7/10/2015,75.97,2047502,75.92,76.34,75.64
7/9/2015,74.95,2543136,75.72,76.28,74.86
7/8/2015,74.6,1398283,75.88,75.965,74.5
7/7/2015,76.63,1929943,76.47,76.76,74.61
7/6/2015,76.62,1272797,76.07,76.66,75.84
7/2/2015,77.01,1396019,77.12,77.41,76.4
7/1/2015,77.43,1408430,77.93,78.06,77.09
6/30/2015,77,2507349,77.43,77.73,76.2
6/29/2015,76.29,2330288,77.7,78.05,76.26
6/26/2015,78.98,2453358,79,79.23,78.66
6/25/2015,78.66,1823606,79.91,79.98,78.66
6/24/2015,79.76,2429637,79.53,80.12,79.42
6/23/2015,79.9,1727561,79.87,80.21,79.655
6/22/2015,79.52,1955807,79.94,79.99,79.335
6/19/2015,78.95,3133033,79.17,79.84,78.76
6/18/2015,79.91,1763451,79.82,80.34,79.19
6/17/2015,79.49,1980068,80.09,80.36,79.2
6/16/2015,79.84,1752806,79.5,80.24,79.47
6/15/2015,79.82,1541775,79.95,80.21,79.19
6/12/2015,80.64,1999860,80.73,81.13,80.14
6/11/2015,80.84,1260191,80.74,81.16,80.47
6/10/2015,80.68,2756134,79.55,81.2,79.28
6/9/2015,79.15,1962042,78.75,79.22,78.15
6/8/2015,78.79,2375117,78.48,79.21,78.3
6/5/2015,78.52,2639133,78.23,78.84,77.87
6/4/2015,77.33,1648179,77.95,78.42,77.2
6/3/2015,78.35,2016607,77.62,78.92,77.54
6/2/2015,77.15,2261132,77.13,77.4,76.5
6/1/2015,77.44,2016625,78.23,78.41,77.235
5/29/2015,77.93,2597918,78.96,78.97,77.87
5/28/2015,79.12,2051194,78.35,79.205,78.1
5/27/2015,78.47,1799329,77.9,78.7,77.63
5/26/2015,77.61,2567923,78.4,78.52,77.47
5/22/2015,78.62,1470404,78.67,79.07,78.53
5/21/2015,78.9,1412102,78.65,79.13,78.53
5/20/2015,78.95,1538579,79.02,79.36,78.44
5/19/2015,79.11,2036512,78.7,79.27,78.66
5/18/2015,78.69,2278548,77.39,78.76,77.01
5/15/2015,77.85,1963113,77.9,78.17,77.49
5/14/2015,77.72,3376965,78.25,78.32,76
5/13/2015,78,1465980,77.67,78.1,77.27
5/12/2015,77.76,2210906,77.48,77.81,77.05
5/11/2015,78.02,2279053,78.55,79.11,78.02
5/8/2015,78.75,1360999,78.79,78.965,78.45
5/7/2015,78.17,1816245,78.14,78.535,77.835
5/6/2015,78.01,2650102,79.55,79.59,77.41
5/5/2015,78.75,3029259,78.35,79.11,78.2301
5/4/2015,78.74,1654509,77.9,78.81,77.66
5/1/2015,77.65,1185715,77.84,77.96,77.29
4/30/2015,77.12,2143363,77.58,78.19,76.75
4/29/2015,77.65,1587869,77.3,78.12,77.15
4/28/2015,77.48,1890603,76.27,77.595,76.27
4/27/2015,76.93,3793337,76.68,77.73,76.52
4/24/2015,76.36,4179514,77.72,77.72,76.05
4/23/2015,78.19,2803005,77.83,78.55,77.44
4/22/2015,77.93,3248400,76.69,78.16,76.42
4/21/2015,76.67,2514634,76.9,77.32,76.28
4/20/2015,76.28,1148089,76.07,76.47,75.84
4/17/2015,75.68,2238212,75.9,76.07,75.21
4/16/2015,76.44,1177356,76.21,76.66,75.99
4/15/2015,76.53,1910632,76.5,76.72,76.295
4/14/2015,76.39,1584895,76.37,76.75,75.8
4/13/2015,76.65,1793075,76.31,77.19,76.29
4/10/2015,76.35,1699264,76.12,76.365,75.71
4/9/2015,76.22,1799944,75.54,76.32,75.32
4/8/2015,75.78,1934063,75.25,75.97,75.07
4/7/2015,75.2,2329591,74.59,75.39,74.32
4/6/2015,74.65,1634557,73.43,74.75,73.1
4/2/2015,73.97,1920633,73.31,74.22,73.26
4/1/2015,73.45,2480305,73.26,73.76,72.56
3/31/2015,73.53,2597416,73.54,73.8,73.1
3/30/2015,73.88,1847208,72.94,74.29,72.94
3/27/2015,73.47,1917627,73.38,73.72,73.18
3/26/2015,73.65,2727823,73.08,74.28,72.67
3/25/2015,73.27,2493836,74.74,74.74,73.27
3/24/2015,74.75,1851758,75.26,75.55,74.73
3/23/2015,75.57,1757941,76.11,76.385,75.57
3/20/2015,76.24,3355540,75.19,76.57,74.98
3/19/2015,74.83,3061531,74.99,75.47,74.54
3/18/2015,75.13,2847625,75.39,76.07,74.94
3/17/2015,75.56,2200199,74.85,75.735,74.64
3/16/2015,74.9,2648656,73.82,75.05,73.63
3/13/2015,73.41,2741364,73.5,73.53,72.62
3/12/2015,73.67,3745096,73.28,74.23,72.6
3/11/2015,72.42,3838433,71.49,72.695,71.382
3/10/2015,71.34,3022482,72.63,72.78,71.34
3/9/2015,73.57,2678822,73.05,73.95,72.73
3/6/2015,72.81,6013480,72.02,75.85,71.8
3/5/2015,74.67,2365322,75.12,75.12,74.385
3/4/2015,75.13,2426390,75.03,75.375,74.67
3/3/2015,75.37,2137010,75.08,75.815,74.92
3/2/2015,75.57,3576367,74.37,75.58,74.37
2/27/2015,74.45,3095013,74.71,75.13,74.41
2/26/2015,74.81,5054574,75.86,76.3,74.52
2/25/2015,76.91,4417640,77.73,77.81,76.33
2/24/2015,78.21,2882216,77.04,78.88,77.04
2/23/2015,77.1,1790346,77.36,77.55,76.46
2/20/2015,77.63,2418978,76.26,77.69,75.93
2/19/2015,76.54,2082086,75.9,76.915,75.83
2/18/2015,76.25,2122864,77.15,77.38,76.07
2/17/2015,77.27,3007934,75.32,77.42,75.06
2/13/2015,76.93,2536818,77.25,77.75,76.66
2/12/2015,77.39,4828539,77.28,77.76,77.1
2/11/2015,76.99,1756020,77.08,77.37,76.64
2/10/2015,77.27,2231322,76.69,77.37,76.28
2/9/2015,76.16,2728772,75.55,76.33,75.31
2/6/2015,76.12,3313539,75.33,76.9,75.25
2/5/2015,74.69,2024651,74.24,75.16,73.81
2/4/2015,73.77,2922831,74.46,74.53,73.59
