date,close,volume,open,high,low
11/29/2016,45.98,3073639,46.15,46.205,45.78
11/28/2016,46.23,3348612,47.31,47.346,46.12
11/25/2016,47.47,500797,47.48,47.74,47.38
11/23/2016,47.47,1707983,47.57,47.6,47.18
11/22/2016,47.56,1795255,47.72,47.87,47.33
11/21/2016,47.61,4565795,47.82,48.14,47.52
11/18/2016,47.65,1241516,48.09,48.18,47.58
11/17/2016,48.2,1895214,47.69,48.44,47.5
11/16/2016,47.46,2025413,47.9,48.16,47.44
11/15/2016,48.07,2116017,47.85,48.09,47.63
11/14/2016,47.84,2497075,47.51,47.98,47.29
11/11/2016,47.28,1914139,47.66,47.89,46.95
11/10/2016,47.92,3391663,47.29,48.08,47.25
11/9/2016,46.8,4065465,45.05,47.065,44.78
11/8/2016,45.41,2705343,44.89,45.565,44.59
11/7/2016,44.86,3153427,45.01,45.16,44.74
11/4/2016,44.39,7383656,44.26,44.9,44.18
11/3/2016,44.26,2909230,44.75,44.9,44.12
11/2/2016,44.1,3617141,44.37,45.01,43.98
11/1/2016,44.89,11642660,45,46.03,44.66
10/31/2016,44.1,2757649,44.35,44.465,44.06
10/28/2016,44.13,3740326,44.27,44.8,43.99
10/27/2016,44.19,2069151,44.93,44.99,44.16
10/26/2016,44.83,1883885,44.68,45.05,44.5205
10/25/2016,44.8,914936,45.08,45.25,44.77
10/24/2016,45.12,1831867,45.73,45.94,44.9
10/21/2016,45.25,1106417,45.1,45.34,44.79
10/20/2016,45.47,778151,45.58,45.67,45.35
10/19/2016,45.67,841113,45.67,45.81,45.53
10/18/2016,45.65,1008538,45.84,45.84,45.45
10/17/2016,45.45,741665,45.84,45.92,45.44
10/14/2016,45.84,1134335,46.09,46.33,45.81
10/13/2016,45.7,1407940,45.88,45.91,45.55
10/12/2016,46.24,2235650,46.32,46.54,46.17
10/11/2016,46.4,2485844,47.29,47.29,46.3
10/10/2016,47.54,1182552,47.95,48.13,47.43
10/7/2016,47.74,1769173,48.07,48.09,47.64
10/6/2016,48.19,1542583,48.07,48.3,47.71
10/5/2016,48.12,2195483,47.38,48.22,47.19
10/4/2016,47.13,2532410,47.53,47.68,47.05
10/3/2016,47.43,1248071,47.59,48.02,47.41
9/30/2016,47.78,2225012,47.47,47.92,47.39
9/29/2016,47.23,1465950,47.78,48.06,47.22
9/28/2016,47.98,1731082,47.62,48.05,47.43
9/27/2016,47.57,1165979,47.03,47.58,46.94
9/26/2016,47.05,1512628,46.84,47.22,46.84
9/23/2016,47.37,1004209,47.88,48.03,47.355
9/22/2016,48.11,1906079,47.71,48.2,47.68
9/21/2016,47.33,1517393,47,47.36,46.89
9/20/2016,46.78,1980952,47.41,47.55,46.63
9/19/2016,47.09,1454861,46.92,47.2,46.77
9/16/2016,46.77,1665733,47.34,47.34,46.74
9/15/2016,47.6,2544125,47.4,47.78,47.4
9/14/2016,47.51,1017099,47.83,47.86,47.36
9/13/2016,47.91,1080706,48.07,48.32,47.74
9/12/2016,48.5,1216174,47.43,48.59,47.27
9/9/2016,47.78,1901562,48.08,48.38,47.76
9/8/2016,48.47,978114,48.72,48.72,48.33
9/7/2016,48.74,674635,48.91,49.01,48.64
9/6/2016,48.92,767687,49.19,49.41,48.79
9/2/2016,49.15,680373,48.99,49.22,48.91
9/1/2016,48.78,1540111,48.79,48.91,48.26
8/31/2016,48.75,1457942,49.46,49.49,48.65
8/30/2016,49.61,846944,49.82,49.99,49.32
8/29/2016,49.82,899570,49.66,49.91,49.49
8/26/2016,49.66,1045582,49.85,50.27,49.515
8/25/2016,49.79,1302108,49.59,49.985,49.41
8/24/2016,49.62,1382116,49.31,49.75,49.31
8/23/2016,49.28,1528494,49.45,49.73,49.18
8/22/2016,49.21,1232557,49.06,49.4499,48.88
8/19/2016,49.28,1835065,48.62,49.41,48.58
8/18/2016,48.93,1327077,48.28,48.93,48.28
8/17/2016,48.38,1383393,48.41,48.51,48.13
8/16/2016,48.38,1260268,48.26,48.58,48.185
8/15/2016,48.31,1464595,47.81,48.34,47.78
8/12/2016,47.6,1268546,47.52,47.64,47.2
8/11/2016,47.49,1459210,47.46,47.77,47.39
8/10/2016,47.29,2046421,47.43,47.59,47.18
8/9/2016,47.37,2267956,47.11,47.74,47.03
8/8/2016,47.08,4760694,46.34,47.31,46.15
8/5/2016,46.19,4202539,46.11,46.45,45.87
8/4/2016,45.91,4362330,43.5,46.72,43.3
8/3/2016,46.85,1549150,46.33,46.86,46.1
8/2/2016,46.45,880840,47.11,47.11,46.34
8/1/2016,47.08,788377,46.95,47.16,46.68
7/29/2016,47.03,1280787,47.36,47.36,46.82
7/28/2016,47.39,900764,47.19,47.47,46.8501
7/27/2016,47.21,632686,47.43,47.57,47.11
7/26/2016,47.41,760069,46.88,47.43,46.88
7/25/2016,46.86,1562965,47.2,47.32,46.71
7/22/2016,47.34,1244004,47.31,47.37,47.05
7/21/2016,47.36,1593316,47.74,47.96,47.19
7/20/2016,47.79,1204131,48.15,48.23,47.78
7/19/2016,48,1848246,47.47,48.01,47.35
7/18/2016,47.52,1053156,47.57,47.73,47.408
7/15/2016,47.62,1490501,47.3,47.66,47.3
7/14/2016,47.11,1743085,46.89,47.39,46.67
7/13/2016,46.45,967755,46.76,46.92,46.4
7/12/2016,46.7,1158709,46.62,46.87,46.22
7/11/2016,46.24,1298221,46.12,46.31,45.89
7/8/2016,45.84,1439716,45.86,46,45.67
7/7/2016,45.36,1698880,45.17,45.52,44.97
7/6/2016,44.94,2228823,45.06,45.1,44.49
7/5/2016,45.17,1731082,46.25,46.36,45
7/1/2016,46.4,1123878,46.26,46.65,46.21
6/30/2016,46.23,2628741,45.54,46.23,45.54
6/29/2016,45.48,2395665,45.22,45.799,45.06
6/28/2016,44.71,1605279,44.4,44.76,44.25
6/27/2016,43.88,2393663,44.22,44.24,43.28
6/24/2016,44.7,4968553,45.57,46.02,44.7
6/23/2016,47.47,1062170,46.95,47.47,46.9075
6/22/2016,46.42,943979,46.5,46.71,46.2401
6/21/2016,46.4,1336625,46.97,47.06,46.36
6/20/2016,46.84,1281170,47.18,47.51,46.79
6/17/2016,46.53,1465990,46.72,46.83,46.36
6/16/2016,46.67,967742,46.28,46.77,45.73
6/15/2016,46.6,1025153,47,47.18,46.57
6/14/2016,46.82,1113623,46.98,47.19,46.58
6/13/2016,47.26,1584848,48.09,48.27,47.21
6/10/2016,48.32,1078934,48.31,48.62,48.12
6/9/2016,48.79,847796,48.85,48.85,48.43
6/8/2016,49.23,941507,48.86,49.355,48.85
6/7/2016,48.75,1051564,48.36,48.93,48.36
6/6/2016,48.23,974430,47.61,48.28,47.505
6/3/2016,47.48,1104646,47.59,47.84,47.22
6/2/2016,47.84,989809,47.8,47.91,47.59
6/1/2016,47.9,1341659,47.68,48.07,47.264
5/31/2016,47.82,1351326,47.91,48.18,47.56
5/27/2016,47.83,645292,47.91,47.97,47.6
5/26/2016,47.8,726148,47.86,48.14,47.68
5/25/2016,47.93,1111657,47.99,48.14,47.72
5/24/2016,47.73,2711753,47.77,48,47.6
5/23/2016,47.53,1007421,47.53,47.8,47.18
5/20/2016,47.53,1121100,47.37,47.71,47.12
5/19/2016,47.03,1625348,47.15,47.28,46.62
5/18/2016,47.51,1936146,47.04,47.69,46.745
5/17/2016,47.08,1955752,46.83,47.44,46.69
5/16/2016,46.97,1899990,46.24,47.115,46.19
5/13/2016,46.32,1489979,46.79,47.065,46.03
5/12/2016,46.99,1191449,47.01,47.31,46.55
5/11/2016,46.91,2413958,46.95,47.25,46.75
5/10/2016,47.02,1701966,46.46,47.13,46.25
5/9/2016,46.31,1370929,46.74,46.8,46.05
5/6/2016,46.74,1232856,46.57,46.82,46
5/5/2016,46.64,1380331,46.97,47.33,46.59
5/4/2016,46.96,1941311,47.39,47.53,46.79
5/3/2016,47.73,1458372,48.19,48.38,47.56
5/2/2016,48.46,1504057,48.11,48.72,48.11
4/29/2016,48.09,3258352,47.84,48.77,47.72
4/28/2016,48.1,8458812,48.7,48.98,47.21
4/27/2016,52.34,1668455,51.6,52.605,51.565
4/26/2016,51.6,1238127,51.17,51.645,50.89
4/25/2016,51.04,951665,50.99,51.16,50.74
4/22/2016,51.14,1015344,50.85,51.23,50.75
4/21/2016,50.96,970431,50.85,51.035,50.7
4/20/2016,50.95,1260997,50.72,51.19,50.6201
4/19/2016,50.99,1367364,50.71,51.105,50.52
4/18/2016,50.48,807569,50.25,50.58,50.19
4/15/2016,50.53,918714,50.69,50.82,50.45
4/14/2016,50.68,1101664,51,51.08,50.6
4/13/2016,50.88,1121658,50.39,50.92,50.09
4/12/2016,50.02,878376,49.49,50.18,49.3
4/11/2016,49.49,1225581,49.68,49.95,49.19
4/8/2016,49.53,1124264,49.47,49.73,49.27
4/7/2016,49.03,1606347,48.56,49.29,48.51
4/6/2016,48.95,760101,48.85,48.975,48.38
4/5/2016,48.84,785702,49,49.32,48.71
4/4/2016,49.32,1294869,50.17,50.17,49.18
4/1/2016,50.11,838166,49.82,50.16,49.2
3/31/2016,49.98,1240425,50.16,50.29,49.6
3/30/2016,50.32,1870804,50.14,50.65,50.06
3/29/2016,49.73,1189658,49.04,49.77,48.7
3/28/2016,49.26,904810,49.04,49.34,48.81
3/24/2016,49.07,858804,49.09,49.12,48.69
3/23/2016,49.35,714282,49.77,49.87,49.2
3/22/2016,49.77,918062,49.93,50.04,49.55
3/21/2016,49.9,800031,50.15,50.29,49.57
3/18/2016,50.16,2341618,49.88,50.28,49.74
3/17/2016,49.91,2123931,48.84,50.08,48.82
3/16/2016,48.78,1630487,48.21,48.98,48.06
3/15/2016,48.5,1488441,48.06,48.52,47.79
3/14/2016,48.52,1892886,48.01,48.685,46.81
3/11/2016,48.07,1345695,47.89,48.105,47.54
3/10/2016,47.4,1456543,47.66,47.79,46.82
3/9/2016,47.65,933288,47.85,47.99,47.54
3/8/2016,47.73,1577337,47.81,48.13,47.6
3/7/2016,48.16,834736,47.94,48.335,47.9
3/4/2016,48.13,1005430,48.15,48.56,47.9
3/3/2016,48.22,927231,47.98,48.245,47.5001
3/2/2016,47.86,1155195,47.84,47.97,47.49
3/1/2016,47.91,1713558,46.69,48.075,46.55
2/29/2016,46.41,1362563,46.86,47.055,46.4
2/26/2016,46.67,1070520,46.61,47,46.17
2/25/2016,46.39,1178239,45.59,46.41,45.23
2/24/2016,45.38,2032079,44.94,45.51,44.64
2/23/2016,45.54,2424693,46.09,46.25,45.24
2/22/2016,46.13,1359280,46.41,46.92,46.05
2/19/2016,46.13,1588931,45.81,46.17,45.34
2/18/2016,45.86,1300768,46.02,46.06,45.55
2/17/2016,46.01,1908525,46.16,46.34,45.86
2/16/2016,45.98,2380974,46.32,46.33,45.25
2/12/2016,45.63,1722302,45.71,46.18,45.39
2/11/2016,45.03,1993999,44.64,45.45,44.28
2/10/2016,45.62,2294057,45.61,46.17,45.23
2/9/2016,45.75,1952269,44.37,46.09,44.04
2/8/2016,44.75,2958364,44.33,44.93,44.04
2/5/2016,45.33,3453913,43.94,45.95,42.82
2/4/2016,46.64,1878844,45.85,47.16,44.92
2/3/2016,45.85,2261260,45.98,46.205,44.6911
2/2/2016,45.52,2498074,46.09,46.19,45.36
2/1/2016,46.68,3142666,46.58,46.91,45.97
1/29/2016,47.05,2863742,46.49,47.13,46.15
1/28/2016,46.18,1607726,46.77,46.88,45.92
1/27/2016,46.31,1589743,46.53,47.14,46.04
1/26/2016,46.62,1815198,46.24,46.72,46.08
1/25/2016,45.9,1290913,46.79,46.93,45.9
1/22/2016,46.91,1381137,47.25,47.54,46.57
1/21/2016,46.33,1869330,46.52,46.97,45.81
1/20/2016,46.56,1910769,46.41,47.01,45.09
1/19/2016,47.42,1202693,48.46,48.47,46.97
1/15/2016,47.89,1822898,46.94,48.16,46.93
1/14/2016,47.99,1510580,47.48,48.43,46.77
1/13/2016,47.39,1325182,48.77,48.93,47.34
1/12/2016,48.47,1711877,48.72,48.77,47.875
1/11/2016,48.2,2482990,49.15,49.52,47.8
1/8/2016,49.07,1708521,50.29,50.6,48.98
1/7/2016,49.98,2498653,50.39,50.44,49.38
1/6/2016,51.19,1973654,51.58,51.91,50.975
1/5/2016,52.38,1277082,52.65,52.87,52.05
1/4/2016,52.65,1942336,52.86,52.93,52.28
12/31/2015,53.59,708652,53.91,54.25,53.58
12/30/2015,54.18,600145,54.47,54.63,54.14
12/29/2015,54.55,529107,54.42,54.7,54.005
12/28/2015,53.94,707320,54.17,54.26,53.65
12/24/2015,54.29,386938,53.96,54.47,53.96
12/23/2015,54.17,1461601,53.78,54.51,53.5915
12/22/2015,53.42,2324009,53.35,53.56,53.04
12/21/2015,53.08,1265102,53.35,53.56,52.81
12/18/2015,52.95,3283555,53.29,53.6,52.92
12/17/2015,53.55,1931266,54.38,54.58,53.42
12/16/2015,54.35,2042272,53.83,54.55,53.39
12/15/2015,53.33,2063485,53.89,53.96,53.25
12/14/2015,53.42,2152724,52.99,53.45,52.91
12/11/2015,52.91,1681335,53.51,53.6,52.85
12/10/2015,54.08,2388938,53.93,54.43,53.85
12/9/2015,54,1828502,53.47,54.84,53.47
12/8/2015,53.83,1256118,54.62,54.74,53.81
12/7/2015,55.11,1008231,54.97,55.22,54.68
12/4/2015,55.31,1754492,54.78,55.52,54.6
12/3/2015,54.71,1371110,55.82,56,54.265
12/2/2015,55.8,1323693,56.49,56.57,55.74
12/1/2015,56.67,1195209,56.62,56.93,56.3401
11/30/2015,56.46,1532291,56.78,57,56.39
11/27/2015,56.86,426810,56.5,56.97,56.44
11/25/2015,56.46,1221681,56.5,56.68,56.29
11/24/2015,56.46,1177125,56.11,56.6201,55.78
11/23/2015,56.31,701513,56.15,56.445,56.02
11/20/2015,56.22,924663,56.05,56.55,55.89
11/19/2015,55.79,1067392,55.95,56.07,55.64
11/18/2015,55.93,1107785,54.53,55.988,54.325
11/17/2015,54.24,1121877,54.93,55.14,54.09
11/16/2015,54.9,957415,53.75,54.905,53.56
11/13/2015,53.76,875271,53.87,54.38,53.73
11/12/2015,54.09,1293579,55.29,55.55,54.03
11/11/2015,55.77,967715,56.28,56.46,55.725
11/10/2015,55.97,694336,55.74,56.09,55.19
11/9/2015,56.02,849449,56.03,56.19,55.43
11/6/2015,56.21,741721,56.24,56.58,55.77
11/5/2015,56.48,967376,56.14,56.82,56.12
11/4/2015,56.18,1489346,55.83,56.51,55.72
11/3/2015,55.72,1347592,55.33,55.97,55.17
11/2/2015,55.44,1067777,54.87,55.7,54.74
10/30/2015,54.82,2182557,54.88,55.37,54.65
10/29/2015,54.68,2265161,54.55,55.43,54.55
10/28/2015,54.22,1836602,53.71,54.26,53.36
10/27/2015,53.76,4105999,53.72,54.45,52.31
10/26/2015,56.3,2808363,55.95,56.53,55.86
10/23/2015,55.86,1374794,56.1,56.15,55.33
10/22/2015,55.63,1405589,54.87,56.13,54.83
10/21/2015,54.62,980916,54.82,55.54,54.54
10/20/2015,54.6,1470603,54.1,55.03,53.93
10/19/2015,54.28,793413,53.96,54.34,53.7
10/16/2015,54.1,1132659,54.5,54.5,53.541
10/15/2015,54.53,939046,54.35,54.6,53.61
10/14/2015,54.11,1453739,54.8,54.91,54
10/13/2015,54.93,1703595,55.27,55.53,54.72
10/12/2015,55.78,1015180,55.94,56.13,55.66
10/9/2015,56.02,1050626,55.93,56.38,55.81
10/8/2015,55.91,1093868,54.93,55.96,54.75
10/7/2015,55.15,1003999,54.82,55.65,54.49
10/6/2015,54.46,943982,54.64,55.11,54.24
10/5/2015,54.73,1165832,53.91,54.78,52.99
10/2/2015,53.28,1070288,50.97,53.29,50.97
10/1/2015,51.86,1704340,52.43,52.67,51.11
9/30/2015,52.32,2361581,51.72,52.39,51.63
9/29/2015,51.13,936985,51.05,51.49,50.71
9/28/2015,50.83,1781728,51.54,51.66,50.68
9/25/2015,52.02,1279580,52.07,52.26,51.7
9/24/2015,51.52,2203811,51.05,51.6,50.64
9/23/2015,51.56,1238734,51.64,51.81,51.32
9/22/2015,51.53,1838868,51.37,51.695,50.91
9/21/2015,52.17,886212,52.31,52.56,51.92
9/18/2015,52.16,1476133,52.69,52.87,52.03
9/17/2015,53.5,914077,53.84,54.51,53.42
9/16/2015,53.77,899451,53.35,53.87,53.24
9/15/2015,53.39,688512,52.89,53.51,52.67
9/14/2015,52.68,763630,53.08,53.45,52.36
9/11/2015,53.22,695928,52.78,53.22,52.4
9/10/2015,52.93,678839,53.01,53.26,52.56
9/9/2015,52.99,747131,54.16,54.34,52.87
9/8/2015,53.62,1195539,52.95,53.66,52.66
9/4/2015,51.93,1065807,52.03,52.37,51.81
9/3/2015,52.78,1189986,52.79,53.33,52.58
9/2/2015,52.73,2055592,52.45,52.76,51.77
9/1/2015,51.84,1706342,52.65,52.89,51.52
8/31/2015,53.82,1912386,54.47,54.47,53.65
8/28/2015,54.77,1816526,54.43,55.1,54.18
8/27/2015,54.74,1554621,53.8,54.74,53.45
8/26/2015,53.21,2576510,52.7,53.4,51.87
8/25/2015,51.49,1768694,53.93,54.06,51.48
8/24/2015,52.58,3697210,50.81,53.21,50.55
8/21/2015,53.84,1748119,54.64,55,53.83
8/20/2015,55.06,990109,56.15,56.29,55.06
8/19/2015,56.54,1039204,57.04,57.14,56.2401
8/18/2015,57.5,1329764,57.45,57.67,57.33
8/17/2015,57.5,1348424,56.46,57.53,56.04
8/14/2015,56.66,1056651,55.97,56.74,55.87
8/13/2015,56.05,979123,55.34,56.34,55.26
8/12/2015,55.49,1228151,54.58,55.63,54.57
8/11/2015,55.63,1228073,55.27,55.82,55.24
8/10/2015,56.08,1578115,55.33,56.23,55.315
8/7/2015,54.94,1308897,54.83,55.17,54.68
8/6/2015,55.04,2243152,54.13,55.21,54.13
8/5/2015,54.23,1091405,53.91,55.02,53.91
8/4/2015,53.71,2143368,53.11,54.72,52.9401
8/3/2015,53.29,1757934,53.17,53.34,52.66
7/31/2015,53.05,1638254,53.53,53.53,52.94
7/30/2015,53.36,1220164,53.19,53.45,53
7/29/2015,53.34,1941941,52.7,53.47,52.36
7/28/2015,52.45,2095554,52.25,52.65,51.85
7/27/2015,52.01,2404779,53.31,53.4,51.94
7/24/2015,53.95,1189774,55.04,55.19,53.81
7/23/2015,55.15,1266630,55.13,55.8,55.1
7/22/2015,55.01,1149585,54.67,55.14,54.5
7/21/2015,54.69,980959,55.03,55.19,54.62
7/20/2015,55.1,532270,54.84,55.26,54.725
7/17/2015,54.86,549400,55.25,55.3,54.72
7/16/2015,55.29,650689,55.37,55.63,54.98
7/15/2015,55.04,885612,55.68,55.82,54.97
7/14/2015,55.78,883900,55.88,55.92,55.53
7/13/2015,55.93,1577346,55.68,56.05,55.24
7/10/2015,55.1,1264177,55.06,55.22,54.72
7/9/2015,54.31,1539416,54.65,55.08,54.13
7/8/2015,53.78,1449978,54.44,54.62,53.45
7/7/2015,54.83,1893476,54.47,55,53.98
7/6/2015,54.47,1179734,54.99,55.21,54.27
7/2/2015,55.55,1562187,55.84,56,55.2
7/1/2015,55.5,2020091,55.13,55.6,54.87
6/30/2015,54.78,1605321,54.77,54.96,54.28
6/29/2015,54.04,1843475,54.26,54.7,54
6/26/2015,55.11,2133350,54.02,55.14,53.8
6/25/2015,53.8,878345,54.08,54.15,53.66
6/24/2015,54.07,863977,54.55,54.62,53.93
6/23/2015,54.69,684486,54.9,54.9,54.43
6/22/2015,54.75,643841,54.96,55.015,54.58
6/19/2015,54.57,1064915,54.98,55.04,54.55
6/18/2015,55.1,906165,54.66,55.28,54.48
6/17/2015,54.41,618323,54.4,54.6,53.99
6/16/2015,54.3,627789,53.99,54.35,53.71
6/15/2015,54.08,757813,54.16,54.22,53.88
6/12/2015,54.76,1075093,54.59,55.29,54.42
6/11/2015,54.82,1097338,54.59,54.98,54.37
6/10/2015,54.52,532032,54,54.61,53.82
6/9/2015,53.74,571648,54.01,54.21,53.73
6/8/2015,53.99,1247888,53.81,54.13,53.649
6/5/2015,53.88,1077805,53.37,53.94,53.23
6/4/2015,53.3,1164334,53.79,53.81,52.99
6/3/2015,54.12,738066,54.03,54.36,53.89
6/2/2015,54.04,745668,53.49,54.34,53.22
6/1/2015,53.7,683102,53.99,53.99,53.35
5/29/2015,53.76,1621541,54.12,54.21,53.38
5/28/2015,54.17,617872,54.26,54.34,53.91
5/27/2015,54.37,750832,53.83,54.46,53.83
5/26/2015,53.9,738029,54.5,54.5,53.71
5/22/2015,54.75,705443,54.9,55.06,54.65
5/21/2015,54.95,640881,54.92,55.21,54.8
5/20/2015,54.94,744132,54.95,55.05,54.68
5/19/2015,54.96,670335,55.35,55.48,54.72
5/18/2015,55.38,1469756,55.1,55.56,55.06
5/15/2015,55.38,1409531,55.37,55.46,54.96
5/14/2015,55.22,1064180,54.67,55.35,54.43
5/13/2015,54.34,1997693,53.61,54.81,53.6
5/12/2015,53.29,1227819,52.71,53.47,52.57
5/11/2015,52.87,709376,52.84,53.03,52.67
5/8/2015,52.91,762822,52.89,53.05,52.62
5/7/2015,52.29,769818,52.17,52.6,52
5/6/2015,52.27,1255788,53.03,53.13,51.97
5/5/2015,52.88,1564728,53.05,53.7,52.75
5/4/2015,53.28,1346117,52.81,53.57,52.81
5/1/2015,52.73,1078806,52.6,52.84,52.3
4/30/2015,52.42,2227830,52.19,52.67,52.13
4/29/2015,52.4,1867209,51.83,52.68,51.23
4/28/2015,52.31,1119834,52.1,52.32,51.95
4/27/2015,52.25,930250,52.44,52.66,52.16
4/24/2015,52.33,473654,52.71,52.72,51.95
4/23/2015,52.69,708611,52.25,52.77,52.16
4/22/2015,52.35,828834,52.09,52.43,51.58
4/21/2015,52.07,935982,52.21,52.335,51.65
4/20/2015,52.06,804918,51.97,52.4,51.96
4/17/2015,51.71,940713,52.43,52.43,51.55
4/16/2015,52.81,850884,53.05,53.07,52.56
4/15/2015,53.31,1300550,53.18,53.5,53.07
4/14/2015,52.99,957054,52.81,53.135,52.645
4/13/2015,52.89,645467,53.43,53.63,52.82
4/10/2015,53.52,1043807,53.61,53.61,53.21
4/9/2015,53.4,640342,53.11,53.52,52.97
4/8/2015,53.2,844473,53.02,53.22,52.74
4/7/2015,53.04,1034822,52.91,53.2,52.82
4/6/2015,52.92,1008046,52.21,53.12,52.07
4/2/2015,52.4,648744,52.43,52.83,52.17
4/1/2015,52.28,1607967,52.19,52.545,52.04
3/31/2015,52.54,1136795,52.72,52.79,52.41
3/30/2015,52.97,1337159,52.04,53.04,52.01
3/27/2015,51.81,1332062,51.73,51.955,51.49
3/26/2015,51.85,1938692,51.75,52,51.55
3/25/2015,52,1569076,53.37,53.46,51.98
3/24/2015,53.21,670191,53.57,53.794,53.21
3/23/2015,53.66,878346,54,54,53.37
3/20/2015,53.8,1855264,53.25,53.85,53.21
3/19/2015,53.1,762628,53.34,53.42,52.73
3/18/2015,53.72,1019332,52.67,53.94,52.33
3/17/2015,52.8,838354,52.61,52.84,52.21
3/16/2015,52.95,1311742,52,53,51.95
3/13/2015,51.91,978781,51.91,51.99,51.5
3/12/2015,52.16,590655,51.64,52.18,51.61
3/11/2015,51.46,740597,51.44,51.57,51.16
3/10/2015,51.44,1124602,51.55,51.7,51.23
3/9/2015,52.21,789045,52.07,52.33,51.88
3/6/2015,52.02,723738,52.44,52.71,51.89
3/5/2015,52.92,1278981,52.99,53.11,52.59
3/4/2015,52.86,761078,53.28,53.29,52.73
3/3/2015,53.54,1182911,53.43,53.74,53.34
3/2/2015,53.75,1098459,53.14,53.81,52.91
2/27/2015,53.14,1990176,53.24,53.49,53.07
2/26/2015,53.27,1801870,52.88,53.305,52.68
2/25/2015,52.95,1289742,52.67,52.98,52.62
2/24/2015,52.6,988779,52.3,52.72,52.22
2/23/2015,52.41,1304836,51.59,52.42,51.5
2/20/2015,51.62,940599,51.18,51.63,50.67
2/19/2015,51.26,717335,51.18,51.68,51.18
2/18/2015,51.38,554411,51.37,51.65,51.25
2/17/2015,51.5,1149154,51.31,51.6,51.08
2/13/2015,51.41,1144604,51.09,51.46,50.9
2/12/2015,50.61,974022,50.14,50.74,50
2/11/2015,49.9,1015315,50,50.16,49.69
2/10/2015,50.03,782177,50.11,50.17,49.39
2/9/2015,49.85,866199,49.39,50.02,49.39
2/6/2015,49.61,1084138,49.73,50.14,49.43
2/5/2015,49.69,1169631,49.65,50.18,49.61
2/4/2015,49.51,992692,50.2,50.318,49.37
2/3/2015,50.45,1527013,49.84,50.78,49.84
2/2/2015,49.52,1589160,48.18,49.58,47.96
1/30/2015,47.9,1687657,48.69,49.14,47.85
1/29/2015,49.14,1538542,48.72,49.31,48.06
1/28/2015,48.75,2427121,49.47,50.2,48.64
