date,close,volume,open,high,low
9/22/2016,37.55,16985400,37.6,37.83,37.44
9/21/2016,37.45,21228090,37.21,37.46,36.8601
9/20/2016,37.14,24772230,37.42,37.43,36.94
9/19/2016,37.16,30460670,37.69,38.02,37.09
9/16/2016,37.67,74374910,37.72,38.05,37.25
9/15/2016,36.56,24347340,35.74,36.65,35.54
9/14/2016,35.62,14110090,35.51,35.815,35.395
9/13/2016,35.61,23571880,35.75,35.88,35.32
9/12/2016,36.08,22732810,35.19,36.12,35.064
9/9/2016,35.44,29411050,36.1,36.39,35.44
9/8/2016,36.44,20330360,36.35,36.59,36.12
9/7/2016,36.46,18485600,36.65,36.65,36.38
9/6/2016,36.57,22312980,36.38,36.6,36.17
9/2/2016,36.08,16726630,36.21,36.33,35.95
9/1/2016,36.02,18912750,35.99,36.04,35.58
8/31/2016,35.89,20550610,35.62,35.9,35.58
8/30/2016,35.7,15149220,35.59,35.74,35.52
8/29/2016,35.55,15066690,35.48,35.67,35.15
8/26/2016,35.26,14459560,35.11,35.58,35.05
8/25/2016,35.09,12426330,35.05,35.22,34.896
8/24/2016,35.15,16343030,35.32,35.41,35.02
8/23/2016,35.4,18314840,35.5,35.69,35.3
8/22/2016,35.36,14930450,35.2,35.45,35.12
8/19/2016,35.24,16412510,34.84,35.27,34.735
8/18/2016,34.97,16078560,34.96,35.09,34.75
8/17/2016,35.02,18210270,35.17,35.21,34.77
8/16/2016,35.21,16282320,34.77,35.21,34.77
8/15/2016,34.91,18899370,34.7,35.16,34.63
8/12/2016,34.57,15707110,34.52,34.76,34.44
8/11/2016,34.68,16340510,34.66,34.74,34.49
8/10/2016,34.53,19541100,35,35,34.5
8/9/2016,34.92,12566830,35.04,35.16,34.84
8/8/2016,35.04,19470710,34.9,35.17,34.86
8/5/2016,34.98,20043460,34.8,35.13,34.7
8/4/2016,34.58,16269520,34.29,34.62,34.22
8/3/2016,34.25,18388760,34.1,34.28,33.99
8/2/2016,34.56,20054480,34.81,34.87,34.325
8/1/2016,34.85,18759470,34.82,34.91,34.56
7/29/2016,34.86,18171090,34.77,34.915,34.605
7/28/2016,34.77,21666230,34.83,34.83,34.52
7/27/2016,34.83,23598610,35,35.28,34.63
7/26/2016,35.09,29546010,34.75,35.23,34.7
7/25/2016,34.69,19875550,34.62,34.755,34.57
7/22/2016,34.66,32841200,34.38,34.7,34.26
7/21/2016,34.27,63683040,34.33,34.49,33.86
7/20/2016,35.69,42182170,35.3,35.93,35.06
7/19/2016,35.15,20345970,34.89,35.16,34.85
7/18/2016,35.05,19343640,35.18,35.2,34.95
7/15/2016,35.07,23109990,35.26,35.29,34.9
7/14/2016,35.2,25294120,35.13,35.3,34.96
7/13/2016,35.01,29092790,35.04,35.25,34.88
7/12/2016,34.94,28011150,34.51,34.97,34.48
7/11/2016,34.38,23563250,34.04,34.5,34.04
7/8/2016,34,23338700,33.65,34,33.5
7/7/2016,33.2,26105990,32.96,33.55,32.96
7/6/2016,32.97,21056280,32.8,33,32.38
7/5/2016,32.68,20077350,32.5,32.73,32.455
7/1/2016,32.75,17074140,32.64,32.885,32.47
6/30/2016,32.8,34519620,32,32.88,31.97
6/29/2016,31.93,22768330,31.35,31.98,31.31
6/28/2016,31.19,23667550,30.97,31.2,30.81
6/27/2016,30.72,35060720,31.41,31.41,30.44
6/24/2016,31.55,38043010,31.8,32.32,31.4
6/23/2016,32.99,22003140,32.58,33,32.5011
6/22/2016,32.29,18280410,32.3,32.63,32.25
6/21/2016,32.32,15328840,32.26,32.375,32.09
6/20/2016,32.17,21933280,32.07,32.44,32.01
6/17/2016,31.76,27026330,31.73,31.81,31.47
6/16/2016,31.69,18449580,31.44,31.77,31.22
6/15/2016,31.61,23681700,32.25,32.26,31.59
6/14/2016,32.14,18742200,32.01,32.24,31.79
6/13/2016,32.17,22978990,32.05,32.5,32.04
6/10/2016,32.04,35747510,31.7,32.24,31.65
6/9/2016,31.94,11261280,31.68,32,31.68
6/8/2016,31.89,12731590,31.8,32,31.79
6/7/2016,31.88,19291370,31.75,32.02,31.7
6/6/2016,31.68,15138760,31.64,31.82,31.58
6/3/2016,31.62,15771350,31.74,31.74,31.395
6/2/2016,31.76,14121490,31.56,31.76,31.45
6/1/2016,31.66,17696200,31.62,31.72,31.47
5/31/2016,31.59,23007140,31.51,31.65,31.31
5/27/2016,31.57,13304590,31.6,31.65,31.45
5/26/2016,31.49,12692270,31.49,31.63,31.4
5/25/2016,31.39,18400610,31.2,31.57,31.15
5/24/2016,31.06,23619440,30.5,31.12,30.45
5/23/2016,30.23,20882300,30.23,30.4825,30.13
5/20/2016,30.15,22728020,29.73,30.38,29.7
5/19/2016,29.63,21694080,29.77,29.93,29.5
5/18/2016,29.99,22447170,30.03,30.25,29.78
5/17/2016,29.98,25670930,30.57,30.57,29.86
5/16/2016,30.39,21768070,29.9,30.56,29.88
5/13/2016,29.91,19866060,29.86,30.2,29.84
5/12/2016,29.76,20809120,30.11,30.24,29.57
5/11/2016,30.06,15737800,30.16,30.245,29.97
5/10/2016,30.14,16993550,30,30.18,29.82
5/9/2016,29.8,16841940,30.08,30.17,29.76
5/6/2016,30.04,19619700,29.61,30.11,29.52
5/5/2016,29.9,23392920,29.87,30.02,29.75
5/4/2016,29.85,23262530,30.17,30.21,29.7
5/3/2016,30.36,27077520,30.41,30.56,30.09
5/2/2016,30.61,21065470,30.45,30.69,30.36
4/29/2016,30.28,36365420,30.86,30.87,30.1
4/28/2016,31.11,25127230,31.45,31.71,31.03
4/27/2016,31.75,19974730,31.25,31.8,31.19
4/26/2016,31.4,20915640,31.39,31.7,31.17
4/25/2016,31.39,19273940,31.36,31.5,31.195
4/22/2016,31.64,29597520,31.74,31.86,31.22
4/21/2016,31.97,28344930,31.94,32.06,31.81
4/20/2016,32,57499610,31.32,32.26,31.25
4/19/2016,31.6,33197850,31.7,31.81,31.4
4/18/2016,31.65,21537870,31.43,31.72,31.38
4/15/2016,31.46,28642650,31.79,31.885,31.38
4/14/2016,31.8,21606670,31.78,31.885,31.55
4/13/2016,32.13,19948560,31.97,32.18,31.95
4/12/2016,31.86,16689840,31.88,31.94,31.38
4/11/2016,31.67,19673940,31.9,32.34,31.66
4/8/2016,31.63,16374880,31.76,32.02,31.48
4/7/2016,31.55,23712670,31.89,31.9,31.35
4/6/2016,32.08,15694850,31.97,32.23,31.77
4/5/2016,31.9,20032530,31.89,32.12,31.72
4/4/2016,32,21507040,32.2,32.38,31.74
4/1/2016,32.45,18047940,32.27,32.47,32.1
3/31/2016,32.35,17878950,32.53,32.66,32.315
3/30/2016,32.71,16584920,32.45,32.75,32.289
3/29/2016,32.38,15300110,31.93,32.44,31.7269
3/28/2016,31.9,11432280,31.87,32,31.62
3/24/2016,31.88,14200930,31.87,31.95,31.7001
3/23/2016,32,18763300,32.47,32.47,31.98
3/22/2016,32.32,22200250,32.16,32.46,31.95
3/21/2016,32.34,21717550,32.23,32.42,31.95
3/18/2016,32.68,49675500,32.16,32.69,32.06
3/17/2016,31.98,22830690,31.76,32.17,31.7
3/16/2016,31.69,26261740,31.49,31.795,31.17
3/15/2016,31.65,16924520,31.34,31.65,31.06
3/14/2016,31.43,17432270,31.66,31.69,31.3
3/11/2016,31.76,22800050,31.67,31.79,31.53
3/10/2016,31.25,29580370,31.14,31.4,30.38
3/9/2016,30.865,14675220,30.83,31.04,30.67
3/8/2016,30.56,19076200,30.83,30.88,30.38
3/7/2016,30.94,18879460,30.59,31.12,30.5
3/4/2016,30.63,20250100,30.5,30.86,30.05
3/3/2016,30.58,25618150,31.13,31.35,30.54
3/2/2016,30.54,23783110,30.3,30.87,30.12
3/1/2016,30.37,25498620,29.93,30.53,29.75
2/29/2016,29.59,22885050,29.72,30.14,29.58
2/26/2016,29.8,19901850,29.88,30.08,29.7
2/25/2016,29.62,17568990,29.32,29.62,28.95
2/24/2016,29.19,21574190,28.52,29.3,28.375
2/23/2016,28.8,26634750,29.3,29.345,28.6
2/22/2016,29.35,23891030,29.11,29.54,29
2/19/2016,28.71,41652860,29.2,29.33,28.71
2/18/2016,29.42,20601170,29.53,29.76,29.38
2/17/2016,29.47,27688490,28.86,29.6199,28.73
2/16/2016,28.78,30697320,28.75,28.95,28.36
2/12/2016,28.64,19698450,28.57,28.695,28.14
2/11/2016,28.22,28445120,27.83,28.41,27.68
2/10/2016,28.23,27231660,28.88,29,28.19
2/9/2016,28.81,22883820,28.49,29.145,28.41
2/8/2016,28.82,28725100,28.74,28.98,28.3
2/5/2016,29.04,27886280,29.58,29.76,28.91
2/4/2016,29.77,29252090,29.14,29.88,29.11
2/3/2016,29.34,44658070,29.72,29.72,28.52
2/2/2016,29.8,24985670,30.45,30.49,29.63
2/1/2016,30.82,19009910,30.72,31.12,30.64
1/29/2016,31.02,38303040,30.21,31.03,30.1
1/28/2016,29.97,22028030,30.02,30.18,29.75
1/27/2016,29.81,26367610,29.88,30.22,29.64
1/26/2016,29.94,24751060,29.61,30.05,29.61
1/25/2016,29.6,26390620,29.99,30.215,29.57
1/22/2016,29.925,25319450,30.12,30.24,29.51
1/21/2016,29.66,30151370,29.65,30.03,29.24
1/20/2016,29.59,39593200,29.35,29.87,29.21
1/19/2016,29.8,28815330,29.98,30.06,29.48
1/15/2016,29.76,76079460,29.73,30.5,29.45
1/14/2016,32.74,48098670,31.97,32.87,31.8
1/13/2016,31.91,34345610,32.76,32.93,31.83
1/12/2016,32.68,28584550,32.76,32.89,32.27
1/11/2016,32.06,27711480,31.81,32.22,31.68
1/8/2016,31.51,29950070,32.09,32.22,31.43
1/7/2016,31.84,37661380,32.28,33.0077,31.84
1/6/2016,33.08,25314490,33.25,33.52,32.8
1/5/2016,33.83,16686970,33.96,34,33.53
1/4/2016,33.99,27769720,33.88,34.01,33.46
12/31/2015,34.45,14735730,34.82,34.96,34.44
12/30/2015,34.99,11564780,35.38,35.45,34.945
12/29/2015,35.44,14187780,35.01,35.59,35.01
12/28/2015,34.93,9449390,34.95,35,34.57
12/24/2015,34.98,5893789,35.07,35.26,34.96
12/23/2015,35,12510920,34.95,35.05,34.78
12/22/2015,34.73,18399460,34.36,34.775,34.27
12/21/2015,34.24,17957570,34.11,34.3,33.815
12/18/2015,33.865,40637880,34.73,34.75,33.86
12/17/2015,34.91,24939910,35.32,35.37,34.76
12/16/2015,35.3,23232500,35.36,35.47,34.77
12/15/2015,35.18,24193370,34.65,35.35,34.635
12/14/2015,34.47,19501970,34.38,34.48,33.88
12/11/2015,34.27,21244080,34.31,34.65,34.2
12/10/2015,34.77,17400610,34.85,35.065,34.66
12/9/2015,34.81,22537710,34.88,35.22,34.51
12/8/2015,34.75,13380030,34.67,34.95,34.42
12/7/2015,34.985,17728890,34.79,35.17,34.75
12/4/2015,34.935,24900120,34.11,35.025,34
12/3/2015,34.04,30114040,34.97,34.99,34
12/2/2015,34.83,18655080,35.09,35.41,34.805
12/1/2015,35.09,23541030,35,35.2,34.71
11/30/2015,34.77,21110220,34.55,34.9,34.43
11/27/2015,34.46,6620857,34.54,34.68,34.4
11/25/2015,34.45,17939410,34.26,34.74,34.14
11/24/2015,34.36,21398690,34.33,34.44,33.9
11/23/2015,34.48,20139230,34.66,34.85,34.41
11/20/2015,34.66,38905620,34.48,35.29,34.48
11/19/2015,34.3,45365810,33.22,34.73,33.13
11/18/2015,33.16,18525640,32.73,33.2405,32.62
11/17/2015,32.64,22633640,32.15,32.88,32.01
11/16/2015,32.1,29603460,32.09,32.255,31.93
11/13/2015,32.11,23653970,32.27,32.38,31.96
11/12/2015,32.4,23230460,32.71,32.92,32.39
11/11/2015,32.86,19825140,33.16,33.38,32.8
11/10/2015,33.21,22451670,33.17,33.27,32.81
11/9/2015,33.35,24168220,33.6,33.83,33.08
11/6/2015,33.84,23699620,33.93,33.97,33.41
11/5/2015,34,16485760,34.1,34.2,33.73
11/4/2015,34.15,20761920,34.27,34.27,33.9
11/3/2015,34.31,18125930,34,34.41,33.98
11/2/2015,34.11,21709550,33.73,34.28,33.64
10/30/2015,33.86,24684270,34.1,34.29,33.86
10/29/2015,34.03,21312690,34.2,34.29,33.77
10/28/2015,34.71,21871220,34.47,34.71,34.12
10/27/2015,34.47,22628650,34.41,34.55,34.31
10/26/2015,34.59,22605040,34.77,34.96,34.55
10/23/2015,34.9,42793420,34.54,35.03,34.4
10/22/2015,34.4,39468820,33.7,34.5,33.59
10/21/2015,33.37,31983440,33.67,34.05,33.32
10/20/2015,33.44,24400760,33.4,33.695,33.31
10/19/2015,33.59,37561160,32.88,33.62,32.87
10/16/2015,33.04,28745790,32.75,33.2,32.48
10/15/2015,32.75,37506410,32.84,33.06,32.46
10/14/2015,32.8,75931040,31.39,32.93,30.85
10/13/2015,32.04,35183170,32.025,32.48,31.98
10/12/2015,32.21,18773610,32.16,32.32,32
10/9/2015,32.14,24196880,32.37,32.55,31.94
10/8/2015,32.52,27721680,32.23,32.6,31.98
10/7/2015,32.315,36927050,32,32.42,31.72
10/6/2015,31.74,35484310,31.16,31.85,31.11
10/5/2015,31.21,34815670,30.73,31.375,30.56
10/2/2015,30.51,27794970,29.67,30.525,29.53
10/1/2015,30,29780020,30.21,30.28,29.46
9/30/2015,30.14,41051110,29.56,30.32,29.54
9/29/2015,29.24,34067010,28.83,29.35,28.76
9/28/2015,28.76,42059270,28.68,29.36,28.64
9/25/2015,28.81,29166220,28.94,29.115,28.63
9/24/2015,28.48,32613360,28.38,28.67,27.87
9/23/2015,28.74,25816710,29.02,29.09,28.59
9/22/2015,28.67,28286250,28.67,28.9,28.48
9/21/2015,29.16,24197490,29.09,29.335,28.94
9/18/2015,29.02,60465660,29.22,29.42,28.805
9/17/2015,29.71,29560160,29.62,30.2,29.55
9/16/2015,29.77,25942820,29.62,29.79,29.4
9/15/2015,29.73,29782190,29.56,29.935,29.48
9/14/2015,29.39,24063820,29.47,29.53,29.09
9/11/2015,29.47,21772920,29.08,29.52,29.04
9/10/2015,29.27,25168780,29.18,29.66,28.895
9/9/2015,29.24,30745320,29.72,30.12,29.17
9/8/2015,29.5,27784980,28.98,29.5,28.95
9/4/2015,28.52,29095070,28.57,28.9,28.41
9/3/2015,29.08,38624390,28.8,29.42,28.69
9/2/2015,28.6,34580310,28.35,28.6,28.14
9/1/2015,27.82,44120660,27.91,28.17,27.66
8/31/2015,28.54,42383910,28.33,29.13,28.16
8/28/2015,28.42,43422600,27.67,28.61,27.45
8/27/2015,27.72,38560890,27.72,27.91,27.01
8/26/2015,27.3,47353980,26.51,27.34,26.08
8/25/2015,25.87,59237080,27.04,27.15,25.87
8/24/2015,26.25,83141430,25.2,27.63,24.87
8/21/2015,26.56,52055180,27.33,27.63,26.56
8/20/2015,27.53,31813610,28.03,28.24,27.53
8/19/2015,28.36,30507410,28.65,28.7964,28.28
8/18/2015,28.91,19176890,28.95,29.05,28.8
8/17/2015,29.08,15548220,28.83,29.2,28.71
8/14/2015,29.02,14289670,28.92,29.04,28.82
8/13/2015,28.87,18783610,29.4,29.45,28.87
8/12/2015,29.46,33591580,28.66,29.57,28.66
8/11/2015,28.97,23714160,29.47,29.48,28.96
8/10/2015,29.64,22781250,29.07,29.68,29.06
8/7/2015,28.88,25605670,28.8,28.96,28.69
8/6/2015,29.01,27946490,29.16,29.23,28.845
8/5/2015,29.12,23576030,29.19,29.39,29.02
8/4/2015,29.13,25034080,28.98,29.15,28.86
8/3/2015,29.05,26151450,29,29.35,28.9
7/31/2015,28.95,27158190,29.12,29.12,28.77
7/30/2015,28.91,26543750,29.1,29.45,28.85
7/29/2015,29.01,26458030,28.95,29.13,28.79
7/28/2015,28.96,33156470,28.51,29.18,28.44
7/27/2015,28.35,42110320,28.07,28.415,27.62
7/24/2015,28.06,31607690,28.53,28.64,28.06
7/23/2015,28.595,33264100,28.66,28.97,28.43
7/22/2015,28.605,36362760,28.57,28.85,28.43
7/21/2015,28.72,44894430,28.96,29.26,28.67
7/20/2015,29.1,33688510,29.62,29.62,29.065
7/17/2015,29.47,43565900,29.66,29.8,29.1
7/16/2015,29.9,81114050,30.47,30.48,29.1
7/15/2015,29.69,46800710,29.65,29.99,29.465
7/14/2015,29.65,39450560,29.66,30.11,29.44
7/13/2015,29.73,26391020,29.27,29.82,29.19
7/10/2015,29.17,31418840,29.2,29.35,28.94
7/9/2015,28.93,47138520,29.72,29.89,28.82
7/8/2015,29.5,45210870,29.4,29.6671,29.15
7/7/2015,29.9,43500540,29.87,29.93,29.09
7/6/2015,30.04,32451940,30.24,30.45,29.84
7/2/2015,30.555,27096060,30.18,30.92,30.1
7/1/2015,30.18,27178670,30.49,30.55,30.01
6/30/2015,30.415,34098730,30.63,30.69,30.15
6/29/2015,30.39,35178410,30.7,30.98,30.305
6/26/2015,31.02,62127280,31.51,31.53,30.76
6/25/2015,31.99,22691420,32.02,32.32,31.99
6/24/2015,31.91,23271480,32.15,32.15,31.88
6/23/2015,32.085,17991000,32.305,32.34,31.93
6/22/2015,32.26,23593360,32.26,32.385,32.08
6/19/2015,32.07,38812000,32.4,32.57,31.962
6/18/2015,32.38,27652650,32.08,32.496,32
6/17/2015,31.95,28192680,31.75,32.09,31.69
6/16/2015,31.635,20253490,31.26,31.755,31.13
6/15/2015,31.39,23157160,31.12,31.51,30.94
6/12/2015,31.32,31601230,31.72,32.1,31.2
6/11/2015,31.85,24268430,31.95,32.1,31.84
6/10/2015,31.82,33336270,31.46,32.155,31.37
6/9/2015,31.25,33954140,31.33,31.66,31.15
6/8/2015,31.3,38101730,31.81,31.95,31.21
6/5/2015,31.84,27688230,32.28,32.295,31.83
6/4/2015,32.31,33597670,32.51,32.72,32.2
6/3/2015,32.73,38124340,33.17,33.24,32.59
6/2/2015,33.27,36305480,33.64,33.75,33.14
6/1/2015,33.905,46720470,34.37,34.59,33.68
5/29/2015,34.46,43344720,34.24,34.75,34.21
5/28/2015,34.01,27053680,33.74,34.15,33.68
5/27/2015,33.71,30169050,33.2,33.85,33.13
5/26/2015,33.105,28578770,33.27,33.29,32.84
5/22/2015,33.45,20834080,33.47,33.51,33.32
5/21/2015,33.55,21255470,33.21,33.56,33.07
5/20/2015,33.37,21355900,33.06,33.5,33.01
5/19/2015,33.15,21769620,33.36,33.38,32.99
5/18/2015,33.41,23678740,32.98,33.41,32.85
5/15/2015,32.99,17135800,33.09,33.12,32.75
5/14/2015,32.97,21090710,32.86,33.13,32.77
5/13/2015,32.64,20468810,32.27,32.9,32.27
5/12/2015,32.25,24513590,32.44,32.5,32
5/11/2015,32.69,18358140,32.68,32.71,32.43
5/8/2015,32.8,26924390,32.51,32.88,32.34
5/7/2015,32.245,21457470,32.27,32.63,32.18
5/6/2015,32.22,31965460,32.5,32.79,31.93
5/5/2015,32.64,29757750,33,33.1,32.565
5/4/2015,33.43,21349110,33.27,33.5,33.22
5/1/2015,33.42,27052040,32.63,33.49,32.62
4/30/2015,32.55,21207670,32.71,32.85,32.295
4/29/2015,32.885,21794130,32.56,33,32.55
4/28/2015,33.02,29535630,32.3,33.04,32.23
4/27/2015,32.5,25864350,32.08,32.69,32.08
4/24/2015,32.08,22758110,32.41,32.48,32.02
4/23/2015,32.35,23739440,32.04,32.41,32.01
4/22/2015,32.7,21110390,32.41,32.72,32.035
4/21/2015,32.43,19002730,32.93,32.97,32.285
4/20/2015,32.73,20572910,32.61,32.7876,32.53
4/17/2015,32.47,29786920,32.51,32.7,32.22
4/16/2015,32.87,28831100,32.85,32.99,32.695
4/15/2015,32.83,61045920,32.26,32.99,32.065
4/14/2015,31.49,39083910,31.68,31.94,31.27
4/13/2015,31.73,23469280,31.81,32.05,31.71
4/10/2015,31.93,27983630,31.33,31.94,31.33
4/9/2015,31.24,34126220,30.68,31.62,30.57
4/8/2015,31.31,18233040,31.23,31.56,31.06
4/7/2015,31.26,23256910,31.07,31.585,31
4/6/2015,31.04,21490510,30.81,31.245,30.45
4/2/2015,30.81,20908280,30.8,31.23,30.67
4/1/2015,30.81,31467380,31.13,31.315,30.65
3/31/2015,31.27,32095410,31.43,31.93,31.2
3/30/2015,31.46,51359390,31.66,32.1,31.3
3/27/2015,32,73569920,30.01,33,29.85
3/26/2015,30.08,45436010,29.5,30.4,29.31
3/25/2015,29.89,37673750,30.81,30.885,29.86
3/24/2015,30.79,28280650,31.16,31.32,30.74
3/23/2015,31.2,29560050,31.29,31.79,31.2
3/20/2015,31.31,64275480,30.99,31.62,30.93
3/19/2015,30.74,27385670,30.78,31.1,30.69
3/18/2015,30.89,39832510,30.41,31.2,30.3
3/17/2015,30.59,29223770,30.58,30.73,30.41
3/16/2015,30.83,33057530,30.93,31.11,30.65
3/13/2015,30.93,47951390,30.63,30.98,30.36
3/12/2015,30.8,107365900,31.01,31.6,30.58
3/11/2015,32.33,49643550,31.97,32.96,31.95
3/10/2015,31.7,50258030,32.24,32.41,31.5
3/9/2015,32.72,33055880,33.2,33.27,32.48
3/6/2015,33.19,32371060,33.54,33.68,33.08
3/5/2015,33.73,21197550,34.26,34.5,33.59
3/4/2015,34.12,22968350,33.86,34.41,33.72
3/3/2015,34.095,27280800,33.95,34.38,33.91
3/2/2015,34.06,25295340,33.29,34.125,33.12
2/27/2015,33.25,24412370,33.63,33.64,33.21
2/26/2015,33.65,25926600,33.62,33.88,33.43
2/25/2015,33.945,24685930,34.03,34.15,33.7327
2/24/2015,34.41,29568720,33.61,34.4899,33.51
2/23/2015,33.76,25411150,34.4,34.5,33.58
2/20/2015,34.41,20953600,34.15,34.57,33.91
2/19/2015,34.21,11017540,34.25,34.42,34.05
2/18/2015,34.265,19991660,34.65,34.71,34.19
2/17/2015,34.735,19357940,34.4,34.75,34.26
2/13/2015,34.36,18035930,34.25,34.365,33.945
2/12/2015,34.125,20042550,33.98,34.13,33.76
2/11/2015,33.55,18358140,33.67,33.76,33.32
2/10/2015,33.7,20196360,33.2,33.73,33.0501
2/9/2015,32.93,28704480,33,33.24,32.67
2/6/2015,33.295,29310840,33.92,34,33.14
2/5/2015,33.94,20478440,33.68,33.99,33.4499
2/4/2015,33.6,25051020,33.67,33.8352,33.3
2/3/2015,33.7,36032220,33.78,34.05,32.612
