date,close,volume,open,high,low
11/17/2016,37.41,21183120,37.3,37.69,37.27
11/16/2016,37.15,20744640,36.92,37.23,36.85
11/15/2016,36.77,20884710,36.16,36.77,36.14
11/14/2016,36.13,26049450,36.61,36.63,36.1
11/11/2016,36.51,25277440,36.51,36.57,36.3
11/10/2016,36.57,37983530,37.47,37.47,36.4
11/9/2016,37.44,34760200,36.97,37.53,36.43
11/8/2016,36.99,17781780,36.81,37.09,36.81
11/7/2016,36.81,21389240,36.79,36.87,36.64
11/4/2016,36.5,23253780,36.78,36.82,36.5
11/3/2016,36.63,25543520,36.56,36.99,36.385
11/2/2016,36.37,26022350,36.6,36.7,36.3
11/1/2016,36.56,27610470,36.97,37.19,36.4
10/31/2016,36.79,31378050,36.61,36.82,36.52
10/28/2016,36.51,23223700,36.65,36.81,36.44
10/27/2016,36.52,43145280,36.6,36.89,36.46
10/26/2016,36.43,32874320,36.64,36.77,36.27
10/25/2016,36.7,40472460,37.01,37.06,36.55
10/24/2016,36.86,100566700,36.51,37.33,36.3
10/21/2016,37.49,82695890,38.4,38.67,36.96
10/20/2016,38.65,31120290,39.05,39.08,38.5
10/19/2016,39.38,11711350,39.46,39.57,39.31
10/18/2016,39.36,16037150,39.23,39.45,39.15
10/17/2016,39.27,13881950,39.1,39.49,39.05
10/14/2016,39.22,13516500,39.41,39.575,39.22
10/13/2016,39.37,17546580,39.28,39.48,39.02
10/12/2016,39.33,17178480,39.15,39.485,39.06
10/11/2016,39.1,22311190,38.94,39.38,38.6
10/10/2016,39.01,19019560,38.93,39.2,38.21
10/7/2016,38.87,19167860,39.22,39.29,38.71
10/6/2016,39.11,15749160,39.13,39.2,38.91
10/5/2016,39.16,22600210,39.61,39.63,38.83
10/4/2016,39.9,33168710,40.72,40.76,39.71
10/3/2016,40.77,16580400,40.62,41.04,40.5
9/30/2016,40.61,19378930,40.91,41.04,40.6
9/29/2016,40.73,17044970,40.75,41.07,40.44
9/28/2016,40.85,26339660,41.01,41.07,40.58
9/27/2016,41.46,18420310,41.23,41.7,41.06
9/26/2016,41.14,16646250,41.28,41.41,41.11
9/23/2016,41.28,18866610,41.15,41.39,40.73
9/22/2016,41.11,22282440,40.73,41.19,40.7
9/21/2016,40.57,19128520,40.05,40.63,39.97
9/20/2016,39.96,14196770,40.16,40.43,39.88
9/19/2016,40.06,16182120,40.2,40.24,39.86
9/16/2016,40.2,41344240,40.34,40.4085,39.9
9/15/2016,40.45,22940300,39.8,40.62,39.62
9/14/2016,39.89,26537070,39.95,40.26,39.76
9/13/2016,39.97,25528300,40.45,40.46,39.77
9/12/2016,40.71,26862070,39.57,40.85,39.55
9/9/2016,39.71,38473190,40.98,41.075,39.68
9/8/2016,41.19,13523130,41.27,41.39,41.05
9/7/2016,41.27,13529260,41.26,41.34,40.99
9/6/2016,41.23,15523770,41.02,41.36,40.81
9/2/2016,40.95,19064740,41.09,41.38,40.74
9/1/2016,40.96,15706160,40.85,41,40.65
8/31/2016,40.88,18740200,40.95,41.05,40.66
8/30/2016,40.89,11217030,41.14,41.14,40.73
8/29/2016,41,12941760,40.8,41.05,40.72
8/26/2016,40.68,17843280,41.13,41.29,40.6
8/25/2016,41.07,16902170,40.87,41.18,40.75
8/24/2016,40.87,16153540,40.9,40.99,40.6
8/23/2016,40.85,15052490,40.99,41.03,40.78
8/22/2016,40.91,17671830,40.92,40.99,40.55
8/19/2016,41.01,29450310,41.23,41.25,40.69
8/18/2016,41.4,32551260,41.74,41.84,41.11
8/17/2016,41.86,29330810,42.01,42.08,41.34
8/16/2016,41.96,31642950,43,43.01,41.91
8/15/2016,43.02,16247420,43.21,43.315,43.02
8/12/2016,43.28,10528130,43.41,43.46,43.19
8/11/2016,43.39,11978060,43.31,43.48,43.261
8/10/2016,43.2,11700410,43.06,43.3,43.06
8/9/2016,43.08,14757810,42.95,43.09,42.78
8/8/2016,42.93,14033180,43.17,43.17,42.8
8/5/2016,43.16,19623100,43.16,43.22,42.77
8/4/2016,43.08,11842080,43.18,43.24,42.95
8/3/2016,43.14,13632280,43.09,43.22,42.92
8/2/2016,43.16,19593820,43.29,43.31,42.92
8/1/2016,43.18,20648110,43.25,43.5,43.11
7/29/2016,43.29,25242530,42.62,43.39,42.46
7/28/2016,42.58,13509730,42.67,42.68,42.35
7/27/2016,42.76,19811130,42.37,42.915,42.37
7/26/2016,42.38,20068090,42.88,42.9815,42.28
7/25/2016,42.94,14590870,42.93,42.97,42.705
7/22/2016,43.11,30724160,42.53,43.44,42.5
7/21/2016,42.52,22548190,42.55,42.78,42.34
7/20/2016,42.71,14084810,42.75,42.81,42.52
7/19/2016,42.77,13664770,42.79,42.85,42.675
7/18/2016,42.85,12340670,42.86,42.9,42.67
7/15/2016,42.89,16642000,42.91,43.08,42.7
7/14/2016,42.77,16650800,42.45,42.96,42.45
7/13/2016,42.59,14851930,42.46,42.87,42.35
7/12/2016,42.41,18674910,42.4,42.6,42.23
7/11/2016,42.51,21591820,42.47,42.595,42.21
7/8/2016,42.61,28436150,42.13,42.69,41.7
7/7/2016,42.3,23703600,42.72,42.9,42.13
7/6/2016,43.1,26449400,42.98,43.1,42.44
7/5/2016,43.35,35568840,43.5,43.89,43.33
7/1/2016,43.47,23227290,43.42,43.55,43.01
6/30/2016,43.21,31906150,42.69,43.42,42.54
6/29/2016,42.54,23669240,42.22,42.54,42.08
6/28/2016,42.02,34413060,42.14,42.17,41.87
6/27/2016,42.03,37476440,41.29,42.09,41.29
6/24/2016,41.52,57126530,41.45,42.23,41.3
6/23/2016,41.88,19020310,41.55,41.89,41.38
6/22/2016,41.3,20238120,41.06,41.56,41.06
6/21/2016,41.07,19935410,40.83,41.31,40.56
6/20/2016,40.78,20226490,41.04,41.05,40.53
6/17/2016,40.73,27257470,40.54,40.86,40.33
6/16/2016,40.49,20091490,40.2,40.56,40.14
6/15/2016,40.29,19466540,40.44,40.57,40.27
6/14/2016,40.38,23000840,40.17,40.47,39.93
6/13/2016,40.19,16754820,40.19,40.46,40.13
6/10/2016,40.33,25854210,39.95,40.53,39.88
6/9/2016,40.09,20686250,39.83,40.17,39.65
6/8/2016,39.86,14426130,39.72,39.87,39.64
6/7/2016,39.79,24901260,39.37,39.89,39.33
6/6/2016,39.34,16725820,39.22,39.475,39.18
6/3/2016,39.21,19244760,38.97,39.27,38.93
6/2/2016,38.84,12299900,38.73,38.84,38.58
6/1/2016,38.73,17042270,39.1,39.12,38.61
5/31/2016,39.15,27936320,39.03,39.2,38.94
5/27/2016,38.99,15668920,38.83,38.99,38.6
5/26/2016,38.84,16016750,38.69,38.99,38.64
5/25/2016,38.62,14709460,38.67,38.72,38.45
5/24/2016,38.5,14130850,38.46,38.555,38.39
5/23/2016,38.32,15368920,38.485,38.51,38.26
5/20/2016,38.45,20244550,38.64,38.68,38.31
5/19/2016,38.44,27409510,38.27,38.47,37.77
5/18/2016,38.45,25651410,39.09,39.15,38.27
5/17/2016,39.11,22053430,39.24,39.33,39
5/16/2016,39.28,15050400,38.95,39.2988,38.9
5/13/2016,39.15,16478700,39.49,39.52,39.11
5/12/2016,39.55,18733630,39.3,39.6665,39.2
5/11/2016,39.18,14403550,39.27,39.345,39.02
5/10/2016,39.31,17373980,39.02,39.38,38.98
5/9/2016,38.86,13491020,38.99,39.11,38.83
5/6/2016,38.99,15662290,38.78,38.99,38.47
5/5/2016,38.74,16234830,38.94,38.99,38.66
5/4/2016,38.88,15479290,38.75,39,38.58
5/3/2016,38.91,21815940,39.02,39.08,38.68
5/2/2016,39.1,22061970,38.87,39.15,38.78
4/29/2016,38.82,25345560,38.64,38.88,38.48
4/28/2016,38.64,20203440,38.72,38.88,38.55
4/27/2016,38.72,41412280,37.86,38.91,37.73
4/26/2016,38.09,20844550,38.32,38.41,37.9
4/25/2016,38.21,17581560,38.03,38.23,37.86
4/22/2016,38.07,24299090,37.85,38.165,37.85
4/21/2016,37.86,32226880,38.53,38.58,37.85
4/20/2016,38.72,16770820,38.99,39.01,38.66
4/19/2016,38.92,15854670,38.8,38.93,38.53
4/18/2016,38.65,17331400,38.57,38.8,38.35
4/15/2016,38.48,15781170,38.46,38.6,38.4
4/14/2016,38.42,13761740,38.25,38.58,38.24
4/13/2016,38.25,22502230,38.78,38.84,38.185
4/12/2016,38.67,17646310,38.47,38.79,38.38
4/11/2016,38.39,17718850,38.67,38.685,38.33
4/8/2016,38.5,17560090,38.73,38.9,38.37
4/7/2016,38.59,22285290,38.35,38.61,38.22
4/6/2016,38.64,22265570,38.79,38.93,38.49
4/5/2016,39.19,24862890,39.29,39.36,39
4/4/2016,39.36,18023870,39.16,39.36,39.07
4/1/2016,39.05,27724480,38.67,39.12,38.61
3/31/2016,39.17,27091840,39.42,39.57,39.01
3/30/2016,39.37,25730690,39.61,39.72,39.08
3/29/2016,39.45,25890420,39.13,39.6,38.95
3/28/2016,39.07,21541940,39,39.28,38.81
3/24/2016,38.88,17784470,38.38,38.89,38.38
3/23/2016,38.54,20805750,38.6,38.6569,38.37
3/22/2016,38.63,22025000,38.9,38.95,38.63
3/21/2016,38.92,20673640,38.66,39.07,38.56
3/18/2016,38.56,41123490,39.23,39.255,38.56
3/17/2016,39.12,27709410,38.77,39.19,38.72
3/16/2016,38.77,21042940,38.54,38.88,38.36
3/15/2016,38.52,14762340,38.11,38.52,38.1
3/14/2016,38.32,17625240,38.37,38.48,38.13
3/11/2016,38.36,20835090,38.45,38.55,38.17
3/10/2016,38.31,25211860,38.06,38.41,38
3/9/2016,37.98,21932740,38.12,38.32,37.83
3/8/2016,38.09,24603520,37.97,38.42,37.85
3/7/2016,38.13,22000870,37.8,38.19,37.61
3/4/2016,37.93,20739270,37.91,38.14,37.8
3/3/2016,37.99,27696870,37.69,38.11,37.49
3/2/2016,37.69,21505780,37.22,37.69,37.11
3/1/2016,37.39,19507780,37.1,37.39,37.06
2/29/2016,36.95,29156450,37.12,37.39,36.95
2/26/2016,37.13,22162980,37.49,37.495,37.06
2/25/2016,37.37,22797480,37.1,37.5,37.05
2/24/2016,37.1,22753020,36.7,37.11,36.63
2/23/2016,36.74,20575330,36.81,36.91,36.51
2/22/2016,36.86,21381590,36.74,36.86,36.55
2/19/2016,36.57,24707320,36.9,36.98,36.52
2/18/2016,36.99,21889630,36.62,37,36.51
2/17/2016,36.64,25999170,36.75,36.79,36.53
2/16/2016,36.65,27679290,36.68,36.75,36.19
2/12/2016,36.47,26446610,36.35,36.51,36.0485
2/11/2016,36.21,42248200,36.06,36.35,35.91
2/10/2016,36.43,26875060,36.65,36.74,36.26
2/9/2016,36.65,35223660,36.7,36.88,36.16
2/8/2016,37.11,41029010,36.6,37.12,36.39
2/5/2016,36.88,34656980,36.59,37.04,36.53
2/4/2016,36.53,31039550,36.73,36.82,36.27
2/3/2016,36.72,37984140,36.12,36.8,35.9
2/2/2016,36.06,29146820,36.14,36.195,35.79
2/1/2016,36.18,33344780,36.04,36.4,35.8828
1/29/2016,36.06,43274650,35.71,36.06,35.68
1/28/2016,35.53,26178680,35.77,35.79,35.21
1/27/2016,35.48,50251780,34.99,35.8,34.9
1/26/2016,35.4,41578420,35.03,35.57,34.93
1/25/2016,35,30239060,35.19,35.43,34.77
1/22/2016,35.14,32946070,34.88,35.18,34.7
1/21/2016,34.54,40971730,33.99,34.88,33.79
1/20/2016,33.9,50524290,34.14,34.35,33.43
1/19/2016,34.51,36744260,34.21,34.6,34.11
1/15/2016,33.99,44883930,33.66,34.34,33.61
1/14/2016,34.3,36325240,33.88,34.55,33.75
1/13/2016,33.74,40234180,34.01,34.2963,33.73
1/12/2016,33.9,24100620,34.1,34.19,33.66
1/11/2016,33.95,26433900,33.76,34.1,33.535
1/8/2016,33.54,28071320,33.77,33.96,33.41
1/7/2016,33.51,35080610,33.62,34.0961,33.51
1/6/2016,34.06,26907300,33.82,34.21,33.72
1/5/2016,34.59,30690350,34.35,34.69,34.12
1/4/2016,34.35,31772690,34.08,34.35,34
12/31/2015,34.41,20259610,34.56,34.66,34.39
12/30/2015,34.74,13751700,34.93,34.95,34.68
12/29/2015,34.93,14367560,34.94,34.99,34.79
12/28/2015,34.76,13925660,34.62,34.88,34.6
12/24/2015,34.66,6862360,34.75,34.77,34.544
12/23/2015,34.78,19308240,34.43,34.92,34.43
12/22/2015,34.41,20426800,34.29,34.48,34.01
12/21/2015,34.09,20374960,33.92,34.109,33.75
12/18/2015,33.6,51082600,33.87,33.9975,33.6
12/17/2015,34.03,27696160,34.42,34.61,34.03
12/16/2015,34.4,31178150,33.91,34.48,33.9
12/15/2015,33.81,25358060,33.72,33.93,33.41
12/14/2015,33.6,26372080,33.15,33.65,33.11
12/11/2015,33.17,26944000,33.41,33.59,33.09
12/10/2015,33.67,27695180,33.63,34.03,33.55
12/9/2015,33.57,25051400,33.75,34.23,33.4719
12/8/2015,33.85,28411840,33.95,34.1,33.63
12/7/2015,34.27,33955270,33.88,34.39,33.88
12/4/2015,34.11,35682610,33.19,34.17,33.1675
12/3/2015,33.1,28747290,33.61,33.66,33.01
12/2/2015,33.56,25850080,33.76,33.95,33.54
12/1/2015,33.77,16761170,33.78,33.97,33.58
11/30/2015,33.67,24542650,33.59,33.75,33.42
11/27/2015,33.57,9327165,33.5,33.78,33.48
11/25/2015,33.45,14582130,33.35,33.5,33.24
11/24/2015,33.39,17699740,33.29,33.59,33.2
11/23/2015,33.46,15271810,33.66,33.68,33.43
11/20/2015,33.66,20454070,33.74,33.78,33.55
11/19/2015,33.62,17947260,33.52,33.75,33.47
11/18/2015,33.54,22214970,33.25,33.58,33.02
11/17/2015,33.26,20352930,33.07,33.52,33.06
11/16/2015,33.04,23599150,32.35,33.05,32.22
11/13/2015,32.31,23569680,32.64,32.84,32.31
11/12/2015,32.69,17408320,32.84,32.86,32.63
11/11/2015,32.92,14038880,32.84,33,32.8
11/10/2015,32.79,19262420,32.86,32.9,32.67
11/9/2015,32.84,20431650,32.96,32.97,32.75
11/6/2015,33.16,21490030,33.22,33.27,32.86
11/5/2015,33.34,16136740,33.49,33.555,33.27
11/4/2015,33.48,17291860,33.76,33.78,33.44
11/3/2015,33.63,17700290,33.55,33.75,33.46
11/2/2015,33.61,25526020,33.69,33.785,33.39
10/30/2015,33.51,24581480,33.62,33.75,33.51
10/29/2015,33.55,17832220,33.48,33.67,33.28
10/28/2015,33.42,27802830,33.36,33.6,33.125
10/27/2015,33.21,24453110,33.57,33.61,33.16
10/26/2015,33.66,25406970,33.75,33.76,33.48
10/23/2015,33.74,46229760,34.7,34.74,33.62
10/22/2015,33.96,33256450,33.46,34.16,33.46
10/21/2015,33.6,27238270,33.88,33.94,33.33
10/20/2015,33.75,20085490,33.59,33.85,33.515
10/19/2015,33.63,28247510,33.63,33.69,33.42
10/16/2015,33.83,33235880,33.75,33.86,33.54
10/15/2015,33.49,19154760,33.33,33.5,33.2
10/14/2015,33.27,23678790,33.23,33.39,33.105
10/13/2015,33.22,22142450,33.19,33.29,33.06
10/12/2015,33.3,14191950,33.2,33.31,33.07
10/9/2015,33.14,19347390,33.42,33.52,33
10/8/2015,33.4,17302540,33.11,33.41,32.87
10/7/2015,33.12,21038340,33.07,33.34,33.01
10/6/2015,33.31,27842080,33.5,33.52,33.25
10/5/2015,33.43,27865340,32.98,33.49,32.97
10/2/2015,32.64,28479180,32.34,32.64,32.185
10/1/2015,32.53,30798920,32.48,32.64,32.17
9/30/2015,32.58,34812840,32.36,32.71,32.24
9/29/2015,32.07,33772160,31.99,32.18,31.85
9/28/2015,31.9,35913040,32.26,32.34,31.88
9/25/2015,32.33,27070020,32.27,32.7,32.1601
9/24/2015,32.11,24737880,32.02,32.23,31.95
9/23/2015,32.2,15734340,32.29,32.34,32.04
9/22/2015,32.27,25506040,32.32,32.45,32.13
9/21/2015,32.56,19869620,32.55,32.69,32.45
9/18/2015,32.55,44511050,32.68,32.79,32.41
9/17/2015,32.78,37643400,32.73,33.14,32.41
9/16/2015,32.94,23497450,32.86,33.1,32.76
9/15/2015,32.86,22369960,32.68,32.93,32.54
9/14/2015,32.55,18498570,32.74,32.78,32.51
9/11/2015,32.72,17622720,32.73,32.78,32.56
9/10/2015,32.75,25587310,32.77,32.84,32.55
9/9/2015,32.78,22544650,33.4,33.5,32.72
9/8/2015,33.14,18817060,32.95,33.19,32.8101
9/4/2015,32.56,29310850,32.68,32.78,32.35
9/3/2015,33.04,22822500,32.97,33.24,32.92
9/2/2015,32.82,24083820,32.97,32.97,32.5
9/1/2015,32.32,32933850,32.6,32.79,32.16
8/31/2015,33.2,22283710,33.2,33.28,33.01
8/28/2015,33.29,24150690,33.34,33.45,33.1
8/27/2015,33.44,42405910,33.01,33.49,32.82
8/26/2015,32.69,49601520,32.36,32.85,32.01
8/25/2015,31.8,50437340,33.11,33.11,31.77
8/24/2015,32.37,77221540,32.18,33.27,30.97
8/21/2015,33.38,41596020,33.7,33.95,33.38
8/20/2015,33.95,38360010,34.17,34.46,33.95
8/19/2015,34.36,21128600,34.295,34.5,34.07
8/18/2015,34.35,20526250,34.16,34.43,34.12
8/17/2015,34.23,21036700,33.96,34.23,33.9
8/14/2015,34.05,22758780,33.91,34.05,33.78
8/13/2015,33.81,35516910,34.01,34.17,33.79
8/12/2015,34.02,62196490,33.86,34.07,33.45
8/11/2015,34.65,35400740,34.6,34.96,34.57
8/10/2015,34.78,29178270,34.3,34.78,34.2
8/7/2015,34.21,25626350,34.11,34.26,34.04
8/6/2015,34.24,32712850,34.55,34.59,33.95
8/5/2015,34.57,22819820,34.79,34.83,34.51
8/4/2015,34.58,26114990,34.79,34.8,34.5
8/3/2015,34.66,29656820,34.95,35.02,34.5
7/31/2015,34.74,29869030,34.94,34.99,34.72
7/30/2015,34.8,25956830,34.86,34.89,34.68
7/29/2015,34.69,42985820,34.47,34.91,34.37
7/28/2015,34.33,52904090,34.57,34.58,34.22
7/27/2015,34.32,50499800,34.22,34.66,34.02
7/24/2015,34.29,87135360,34.66,35.09,34.29
7/23/2015,33.93,37003710,34.28,34.34,33.86
7/22/2015,34.27,51773700,34.25,34.35,34.02
7/21/2015,34.57,27850830,34.67,34.67,34.39
7/20/2015,34.9,22216160,35.04,35.06,34.71
7/17/2015,35.01,20338910,35.1,35.24,34.9
7/16/2015,35.16,18434890,34.85,35.19,34.85
7/15/2015,34.73,29037820,35.1,35.13,34.68
7/14/2015,35.12,25141220,34.74,35.13,34.66
7/13/2015,34.88,26782140,34.75,34.97,34.67
7/10/2015,34.65,30999050,34.62,34.85,34.39
7/9/2015,34.39,33061330,35.02,35.04,34.33
7/8/2015,34.79,31587150,35.28,35.32,34.74
7/7/2015,35.77,27013740,35.79,35.85,35.37
7/6/2015,35.61,25636990,35.6,35.66,35.47
7/2/2015,35.73,22252370,35.85,35.93,35.64
7/1/2015,35.57,36969350,35.59,35.63,35.27
6/30/2015,35.52,31362220,36.03,36.15,35.46
6/29/2015,35.77,28981630,35.87,36.23,35.75
6/26/2015,36.12,29890290,36.38,36.4,35.91
6/25/2015,36.18,47564080,36.13,36.45,36.04
6/24/2015,35.78,33442700,35.92,35.95,35.68
6/23/2015,35.91,69934370,35.57,36.25,35.51
6/22/2015,35.04,23572970,35.1,35.15,35
6/19/2015,34.99,35650760,34.92,35.06,34.88
6/18/2015,35.02,37330780,34.8,35.1,34.76
6/17/2015,34.8,30453230,34.72,34.85,34.54
6/16/2015,34.67,29729700,34.3,34.75,34.26
6/15/2015,34.41,24461740,34.54,34.57,34.4
6/12/2015,34.65,25852120,34.75,34.96,34.64
6/11/2015,34.88,30426890,34.82,34.98,34.78
6/10/2015,34.72,31299470,34.59,34.76,34.59
6/9/2015,34.51,23980030,34.59,34.79,34.5
6/8/2015,34.59,25928540,34.5,34.72,34.495
6/5/2015,34.57,36689570,35.16,35.17,34.5
6/4/2015,35.27,56213120,34.92,35.48,34.78
6/3/2015,35.03,39104630,34.45,35.17,34.36
6/2/2015,34.36,19508090,34.37,34.53,34.28
6/1/2015,34.35,28194280,34.53,34.6,34.24
5/29/2015,34.54,29837380,34.75,34.82,34.54
5/28/2015,34.8,19577160,34.96,34.9699,34.64
5/27/2015,34.95,36630380,34.75,35.095,34.6
5/26/2015,34.67,40638020,34.6,34.755,34.26
5/22/2015,34.71,26337600,34.89,35.03,34.615
5/21/2015,35.07,41570700,34.55,35.22,34.52
5/20/2015,34.62,27280550,34.43,34.71,34.29
5/19/2015,34.37,38270220,34.79,34.85,34.17
5/18/2015,34.87,59610870,34.28,35.02,34.26
5/15/2015,34.33,28263110,34.11,34.385,34.01
5/14/2015,34.13,23905790,34.08,34.2,34
5/13/2015,33.9,34746700,33.63,34.14,33.57
5/12/2015,33.66,41257910,33.31,33.94,33.035
5/11/2015,33.49,21479570,33.65,33.7,33.38
5/8/2015,33.69,27677750,33.72,33.83,33.59
5/7/2015,33.37,22638510,33.25,33.56,33.11
5/6/2015,33.38,30687090,33.71,33.79,33.08
5/5/2015,33.72,31801530,34.49,34.58,33.66
5/4/2015,34.53,21296440,34.41,34.71,34.25
5/1/2015,34.42,34164110,34.56,34.72,34.13
4/30/2015,34.64,29682240,34.7,34.9,34.55
4/29/2015,34.76,40721190,34.58,35.23,34.54
4/28/2015,34.86,48685820,34.28,34.985,34.17
4/27/2015,34.09,24462710,34.05,34.3,34.04
4/24/2015,34.01,42012000,34.21,34.32,33.96
4/23/2015,34.23,91329550,33.45,34.4,33.33
4/22/2015,32.86,29685980,32.78,32.89,32.55
4/21/2015,32.66,19712760,32.84,32.85,32.58
4/20/2015,32.83,24310130,32.65,32.87,32.65
4/17/2015,32.51,29701360,32.65,32.7,32.37
4/16/2015,32.75,17597150,32.76,32.9,32.7
4/15/2015,32.89,19854710,32.71,32.96,32.6399
4/14/2015,32.69,18235170,32.92,32.93,32.62
4/13/2015,32.88,22730560,32.76,33.069,32.7
4/10/2015,32.77,15061690,32.77,32.83,32.65
4/9/2015,32.69,21073310,32.58,32.79,32.44
4/8/2015,32.65,21359380,32.73,32.85,32.565
4/7/2015,33.16,23990800,33.35,33.45,33.155
4/6/2015,33.33,22956260,33.15,33.41,33.06
4/2/2015,33.13,19270740,32.9,33.23,32.82
4/1/2015,32.89,25353440,32.62,32.91,32.54
3/31/2015,32.65,27896230,32.97,33.03,32.65
3/30/2015,32.97,18901080,32.82,33.04,32.8
3/27/2015,32.75,20815190,32.94,32.95,32.7
3/26/2015,32.82,30606690,32.63,33.13,32.61
3/25/2015,32.62,29153070,33.02,33.11,32.62
3/24/2015,33.07,20083590,33.23,33.42,33.07
3/23/2015,33.28,23972360,33.37,33.68,33.28
3/20/2015,33.23,38591430,33.27,33.6,33.21
3/19/2015,33.2,19883840,33.51,33.51,33.18
3/18/2015,33.59,47821200,32.93,33.59,32.69
3/17/2015,32.9,23899190,32.85,33.12,32.77
3/16/2015,33.06,20528020,32.79,33.1,32.68
3/13/2015,32.76,26792630,32.99,33.03,32.6
3/12/2015,33.13,27011940,32.84,33.21,32.7
3/11/2015,32.62,29017080,32.88,32.89,32.52
3/10/2015,32.78,32462110,33.26,33.26,32.75
3/9/2015,33.35,19462120,33.45,33.5888,33.31
3/6/2015,33.48,39752170,33.58,33.77,33.37
3/5/2015,34,14521080,34.15,34.2,33.99
3/4/2015,34,23384660,34.45,34.45,33.97
3/3/2015,34.41,20151060,34.53,34.65,34.35
3/2/2015,34.64,21635420,34.37,34.65,34.21
2/27/2015,34.56,19857220,34.42,34.58,34.38
2/26/2015,34.5,23155500,34.12,34.59,34.06
2/25/2015,34.21,17836380,34.13,34.22,33.98
2/24/2015,34.05,19377680,33.75,34.12,33.6
2/23/2015,33.85,23415970,33.97,34.05,33.74
2/20/2015,34.08,21281700,34.06,34.0825,33.82
2/19/2015,34.09,18910010,34.48,34.48,34.03
2/18/2015,34.49,17097440,34.73,34.73,34.35
2/17/2015,34.71,19242940,34.6,34.73,34.45
2/13/2015,34.66,16080350,34.55,34.73,34.37
2/12/2015,34.61,19856810,34.41,34.62,34.24
2/11/2015,34.39,31901060,34.79,34.83,34.25
2/10/2015,34.85,19872730,34.86,35.07,34.79
2/9/2015,34.64,20104470,34.71,34.91,34.59
2/6/2015,34.87,27696110,34.49,35.05,34.41
2/5/2015,34.54,19074700,34.49,34.6,34.32
