date,close,volume,open,high,low
9/14/2016,51.99,3858346,52.4,52.68,51.79
9/13/2016,52.37,5532453,52.52,53.44,51.52
9/12/2016,52.31,6533758,51,52.53,50.1
9/9/2016,51.59,6022384,52.95,54.41,51.3
9/8/2016,53.47,7121358,53.09,53.9025,52.83
9/7/2016,53.3,18604590,49.56,54.18,49.56
9/6/2016,47.55,4506984,47.1,47.7,46.8275
9/2/2016,46.97,2820645,46.88,47.7,46.26
9/1/2016,46.32,3008646,46.67,47.0799,45.702
8/31/2016,46.67,3336967,46.8,47.0599,46.04
8/30/2016,47.1,2469674,47.3,47.6,46.73
8/29/2016,47.08,2800292,46.9,47.39,46.83
8/26/2016,46.93,3363282,46.77,47.53,46.44
8/25/2016,46.44,4123189,45.37,47.06,45.36
8/24/2016,45.41,2756476,46.62,47,45.25
8/23/2016,46.5,3170715,46.18,46.7499,45.83
8/22/2016,46.14,2942462,46.44,46.59,45.43
8/19/2016,46.6,3906617,45.64,47.2867,45.6001
8/18/2016,45.81,3693495,44.98,45.91,44.88
8/17/2016,44.73,4729129,45,45.4,44.43
8/16/2016,45.78,3247908,46.08,46.2689,45.56
8/15/2016,45.84,4333682,44.47,46.25,44.47
8/12/2016,44.31,2741856,43.88,44.43,43.6
8/11/2016,43.89,3790223,43.39,44.27,43.29
8/10/2016,43.17,6034870,45.42,45.6,43.09
8/9/2016,45.28,2984544,45.4,45.77,45.0601
8/8/2016,45.35,4222192,45.98,46.33,45.305
8/5/2016,45.42,4246296,44.33,45.585,44.33
8/4/2016,44.3,4195834,44.62,44.92,44.3
8/3/2016,44.78,5706695,44,45.08,43.75
8/2/2016,45.05,8595703,46.4,47.24,44.39
8/1/2016,46.07,7965915,47.69,47.69,45.95
7/29/2016,47.51,17649860,50.77,51,47.05
7/28/2016,53.7,5015643,53.3,54.13,52.45
7/27/2016,53.44,3624914,54.32,54.56,52.895
7/26/2016,53.74,5079673,52.37,53.78,52.1
7/25/2016,52.07,2944319,52.4,52.96,52.01
7/22/2016,52.4,3322816,51.86,52.42,50.93
7/21/2016,51.65,3141541,51.51,52.09,51.29
7/20/2016,51.87,4166258,51.57,52.18,50.61
7/19/2016,51.2,3817133,52.14,52.19,51.06
7/18/2016,52.12,2953340,51.66,52.16,51.15
7/15/2016,51.66,3134373,52.04,52.09,51.03
7/14/2016,51.75,3613789,52.85,52.85,51.65
7/13/2016,52.01,3995063,51.92,52.43,51.24
7/12/2016,51.84,8032035,51.68,52.55,50.75
7/11/2016,49.48,5533889,49.5,50.49,48.745
7/8/2016,49.35,7267243,48.01,49.42,47.51
7/7/2016,47.66,7830644,48.28,48.28,47.27
7/6/2016,45.46,4239735,44.38,45.56,43.52
7/5/2016,44.72,5727166,46.37,46.38,44.09
7/1/2016,46.47,4766276,46.77,46.88,46.135
6/30/2016,47.26,6240776,45.72,47.28,44.85
6/29/2016,45.6,7393243,44.57,46.17,43.97
6/28/2016,44.11,10199250,43.77,44.77,43.06
6/27/2016,42.18,10811260,47.49,47.495,41.64
6/24/2016,47.84,7477053,48.19,49.51,47.66
6/23/2016,50.81,7100120,49.36,51.27,49.32
6/22/2016,48.35,4284695,48.95,49.65,48.2
6/21/2016,48.87,5792688,47.74,48.96,47.385
6/20/2016,47.61,4669085,48.04,48.84,47.6
6/17/2016,46.59,5001230,46.56,47.21,46.3023
6/16/2016,46.42,3287796,45.82,46.51,45.07
6/15/2016,46.26,3502925,46.4,47.02,46.01
6/14/2016,46.4,5465029,46.25,47.43,45.46
6/13/2016,46.28,4590498,46.65,47.49,46.25
6/10/2016,46.85,5876672,47.69,47.76,46.43
6/9/2016,48.17,5827285,49.01,49.13,48.02
6/8/2016,49.26,5096898,49.68,50.05,49.19
6/7/2016,49.74,6935570,48.75,50.06,48.7
6/6/2016,48.02,5781958,47.66,48.21,47.55
6/3/2016,47.77,4941173,48.51,48.51,47.07
6/2/2016,48.38,7596126,47.48,48.98,47.48
6/1/2016,47.63,6575638,46.93,47.835,45.9
5/31/2016,46.54,7890869,45.53,46.55,44.8884
5/27/2016,44.99,8027237,43.67,45.87,43.01
5/26/2016,44.38,8119017,44.01,45.09,43.22
5/25/2016,44.15,8460470,43.66,44.87,43.65
5/24/2016,42.28,7162039,41.4,42.51,40.98
5/23/2016,40.46,4985614,39.51,40.86,39.5
5/20/2016,39.56,6076545,39.01,40.37,38.645
5/19/2016,38.37,5115524,38.47,38.62,37.64
5/18/2016,38.46,7411664,36.83,38.94,36.51
5/17/2016,36.75,6785992,35.52,37.405,35.2
5/16/2016,35.57,6621272,35.43,35.85,34.99
5/13/2016,35.44,8809648,35.42,36.2928,34.99
5/12/2016,36.36,7564869,37.01,37.32,35.6901
5/11/2016,36.74,7658108,38.34,38.68,36.6
5/10/2016,38.37,10760790,36.96,38.58,36.21
5/9/2016,36.96,4494707,37.45,37.84,36.6
5/6/2016,37.27,8372001,37.64,38.12,36.67
5/5/2016,38.13,7281728,39.91,39.94,37.74
5/4/2016,39.6,10122290,39.31,39.88,38.425
5/3/2016,39.36,8991683,40.54,40.54,39.07
5/2/2016,40.85,8365340,40.61,41.49,40.13
4/29/2016,40.865,19347680,42.56,44,39
4/28/2016,46.06,7222179,46.42,47.58,45.76
4/27/2016,46.08,6210879,44.51,46.27,43.95
4/26/2016,44.54,4072005,43.77,44.76,43.6
4/25/2016,43.34,3916121,43.65,44.14,42.85
4/22/2016,43.66,4438553,43.36,44.84,43.212
4/21/2016,43.35,4493597,44.07,44.07,42.7
4/20/2016,43.28,6499841,41.51,43.93,41.33
4/19/2016,41.32,5379730,41.37,42.27,41.04
4/18/2016,41.03,4455806,40.5,41.315,40.1013
4/15/2016,40.49,8108711,41.65,41.7,39.83
4/14/2016,41.82,14667530,42.35,42.35,40.71
4/13/2016,44.8,4682462,43.84,45.04,43.84
4/12/2016,43.97,4191248,44.94,44.94,43.03
4/11/2016,44.23,5017975,43.8,45.49,43.52
4/8/2016,43.1,4687423,43.4,44.32,42.78
4/7/2016,43.25,7569543,44.13,44.45,42.42
4/6/2016,44.72,6531333,44.03,44.78,42.41
4/5/2016,44.13,6060705,45.75,45.9,43.815
4/4/2016,46.27,3544552,46.41,47,45.97
4/1/2016,46.6,4008096,46.88,46.9999,45.8
3/31/2016,47.24,5201743,46.11,47.4,45.59
3/30/2016,46.14,9774470,48.22,48.34,44.9
3/29/2016,48.32,4850816,48,48.5832,46.78
3/28/2016,48.08,4257622,47.61,48.64,47.415
3/24/2016,48.12,5932896,48.63,48.7,46.71
3/23/2016,48.72,6577619,51.2,51.35,48.62
3/22/2016,51.34,6942779,48.53,51.68,48.51
3/21/2016,49.29,4098871,49.15,49.69,48.501
3/18/2016,49.02,11777590,46.29,49.09,46
3/17/2016,46,4226101,45.82,46.99,45.7011
3/16/2016,46.13,4988908,45.52,46.5,44.735
3/15/2016,45.61,5347374,47.89,48.0955,45.54
3/14/2016,48.19,4357960,49.43,49.8,47.39
3/11/2016,49.88,5183913,48.87,49.93,48.71
3/10/2016,47.89,4642024,47.88,48.37,46.2
3/9/2016,47.44,4792638,46.77,48.28,46.41
3/8/2016,46.44,6850788,50,50.07,46.35
3/7/2016,50.07,6168258,48.21,51.27,48.17
3/4/2016,48.86,5018235,48.62,49.75,47.69
3/3/2016,48.66,4404860,47.34,49.01,47.27
3/2/2016,47.35,5748886,46.18,47.475,45.32
3/1/2016,46.1,6966954,44.14,46.13,43.23
2/29/2016,43.53,5454555,43.07,44.1299,42.62
2/26/2016,43.89,3387825,44.32,44.94,43.68
2/25/2016,43.99,4806196,43.68,44.2588,42.18
2/24/2016,43.92,5514996,42.57,43.97,41.58
2/23/2016,42.77,8428650,43.31,45.5,42.6
2/22/2016,46.1,4253558,44.73,46.35,44.67
2/19/2016,44.12,3958301,44.23,44.35,42.63
2/18/2016,44.41,4605997,43.46,44.84,42.52
2/17/2016,43.29,4520208,43.08,44.19,42.69
2/16/2016,42.78,4197210,41.61,42.96,41.58
2/12/2016,41.08,3818386,40.51,41.3,39.15
2/11/2016,40.1,4903081,39.77,40.97,38.64
2/10/2016,40.23,4507825,40.48,41.03,39.7
2/9/2016,40.18,6510043,41.81,41.93,39.61
2/8/2016,41.91,7397532,45.37,45.45,40.94
2/5/2016,45.86,5232783,48.89,49.31,45.79
2/4/2016,49.14,6379392,47.92,51.16,47.89
2/3/2016,48.04,4072907,47.25,48.14,46.47
2/2/2016,46.89,3659361,48.85,49.25,46.6
2/1/2016,49.19,6419128,47.61,49.86,47
1/29/2016,47.98,11063530,46.15,51.09,46.01
1/28/2016,45.69,6449601,44.19,46.05,43.96
1/27/2016,43.67,6024862,45.62,45.91,43.5
1/26/2016,45.34,7895035,42.69,46.5,42.4732
1/25/2016,42.47,5467115,44.74,44.74,42.28
1/22/2016,44.75,5538886,45.23,45.88,43.94
1/21/2016,43.94,7290647,46.09,46.09,43.135
1/20/2016,45.79,6373793,45.58,46.05,43.11
1/19/2016,46.45,4630456,48.13,48.26,45.54
1/15/2016,47.24,7173772,47.84,48.22,45.9
1/14/2016,49.25,6001432,50.33,50.43,48.14
1/13/2016,49.99,7352661,52.38,53.08,49.47
1/12/2016,52.36,5201584,53.19,54.23,51.5
1/11/2016,52.8,5470050,55.88,56.23,52.25
1/8/2016,55.39,3821953,57.96,58.06,54.79
1/7/2016,57.83,3030842,57.42,59.04,57.03
1/6/2016,58.8,2910897,59.73,59.84,58.12
1/5/2016,60.14,1563237,60.75,60.97,59.79
1/4/2016,60.4,3024420,59.32,60.52,58.855
12/31/2015,60.05,1499812,61.01,61.15,60.03
12/30/2015,61.09,1572454,60.75,61.75,60.75
12/29/2015,61.06,1931131,60.44,61.46,60.13
12/28/2015,60.3,2235241,60.91,61.23,59.23
12/24/2015,61.22,1480151,60.5,61.98,60.45
12/23/2015,60.32,2927513,59.98,61.1899,59.73
12/22/2015,59.69,4055287,59.02,59.993,57.94
12/21/2015,59.06,2607417,59.22,59.62,58.64
12/18/2015,58.86,4454334,59.08,60.08,58.63
12/17/2015,59.4,3050142,61.04,61.34,59.39
12/16/2015,60.96,2937741,61.5,62,60.495
12/15/2015,60.88,3381369,59.91,62.36,59.78
12/14/2015,59.375,4264021,62.11,62.99,59.06
12/11/2015,62.08,5042166,62,62.45,60.501
12/10/2015,63.35,2218138,62.98,63.75,62.5347
12/9/2015,62.95,3192984,63.57,64.56,62.26
12/8/2015,64,2370238,62.53,64.12,62.14
12/7/2015,63.37,2201130,63.59,63.81,62.63
12/4/2015,64.58,3230493,63.7,64.73,63.04
12/3/2015,63.62,5064900,62.41,63.69,61.4
12/2/2015,62.4,4241176,63.78,64.45,62.03
12/1/2015,63.93,2739489,62.43,64.01,62.41
11/30/2015,62.41,2764330,62.03,62.96,61.59
11/27/2015,61.73,756283,61.76,62.08,61.31
11/25/2015,61.63,1774192,61.52,62.24,61.02
11/24/2015,61.83,2517598,60.99,61.92,60.57
11/23/2015,61.32,2436659,61.99,62.8387,61.26
11/20/2015,61.71,3115960,62.1,63.18,61.5
11/19/2015,62.01,4416337,64.19,64.8,61.73
11/18/2015,64.24,3805208,62.95,64.46,62.59
11/17/2015,62.46,3678559,61.58,64,61.58
11/16/2015,61.65,3534221,60.42,62.3628,60.2301
11/13/2015,60.23,3626617,62.05,62.72,60.12
11/12/2015,62.4,4438496,62.45,63.67,62.265
11/11/2015,62.6,5416850,63.84,64.19,61.5
11/10/2015,63.58,6254061,66.08,66.39,63.3
11/9/2015,66.61,3277041,67.9,68.1,66.51
11/6/2015,67.89,2851237,67.82,68.46,67.16
11/5/2015,67.85,3843682,68.58,68.78,67.08
11/4/2015,68.55,4619457,68.48,68.7,66.47
11/3/2015,68.53,4746492,67.46,69.005,66.59
11/2/2015,67.84,3485854,66.85,68.36,66.14
10/30/2015,66.82,4345355,67.67,67.95,66.0792
10/29/2015,67.82,4678041,67.68,69.29,67.01
10/28/2015,67.52,4858863,67.6,68.37,66.54
10/27/2015,67.17,4056376,67.74,67.89,66.45
10/26/2015,67.16,4298808,69.58,69.97,66.57
10/23/2015,69.34,6345833,70.74,71.18,69.07
10/22/2015,69.96,7424235,72,73.28,69.43
10/21/2015,71.44,15528130,72.75,78.77,71.23
10/20/2015,74.86,8053003,80,80,73.53
10/19/2015,80.48,5731252,82.23,82.73,79.07
10/16/2015,79.52,4100838,81,81.4997,79.01
10/15/2015,81.12,7034475,80.26,82.34,79.73
10/14/2015,83.19,2629688,85.85,86.39,82.98
10/13/2015,84.37,1362054,84.34,85.81,84.13
10/12/2015,85.01,2157607,86.18,86.2,83.3
10/9/2015,86,2237927,85.4,86.08,85
10/8/2015,85.27,1949515,84.44,85.49,83.785
10/7/2015,84.49,3381289,83.85,85.37,82.45
10/6/2015,83.02,2575976,81.78,83.58,81.51
10/5/2015,82.14,2887482,80.25,82.7,79.74
10/2/2015,79.44,2396183,76.78,79.44,75.65
10/1/2015,77.89,4567858,79.81,80.2,76.71
9/30/2015,79.44,11686030,78.79,80.74,76.33
9/29/2015,69.37,3499422,68.98,69.96,67.92
9/28/2015,68.25,2719313,69.74,70.05,67.87
9/25/2015,70.47,2467789,72,72.038,70.21
9/24/2015,71.4,3093906,70.84,71.81,69.4
9/23/2015,71.44,2790461,72,72.47,70.41
9/22/2015,72.05,4133100,75.44,75.49,71.43
9/21/2015,76.26,2230993,76.2,77.44,75.54
9/18/2015,75.87,6564688,79.87,79.95,75.73
9/17/2015,80.73,1859048,80.77,82.41,80.22
9/16/2015,81.16,2089751,80.98,81.55,80.42
9/15/2015,80.74,2275102,80.96,81.04,80.06
9/14/2015,80.64,1796982,81.1,81.12,79.982
9/11/2015,80.53,2128731,80.49,81.85,79.72
9/10/2015,81.24,2255447,81.16,82.04,79.57
9/9/2015,82.39,1930093,83.86,84.782,82.21
9/8/2015,83.9,2311592,81.73,83.97,81.56
9/4/2015,80.02,1666806,80.23,81.31,79.46
9/3/2015,81.8,2016057,80,83.15,79.23
9/2/2015,81.15,2513107,82.22,82.22,79.52
9/1/2015,80.45,3070234,79.74,82.44,79.67
8/31/2015,81.96,1907089,81.21,82.22,80.27
8/28/2015,81.28,1758291,80.75,82.48,80.52
8/27/2015,81.41,2554836,79.66,81.92,79.49
8/26/2015,78.63,3890585,77.09,79.1,74.44
8/25/2015,75.16,2775437,78.96,79.13,75
8/24/2015,76.92,3920775,77.83,80.77,74.63
8/21/2015,79.44,3744047,78.87,81.79,78.84
8/20/2015,79.79,1975462,80.53,81.07,79.3
8/19/2015,81.71,2468991,82.02,83.18,81.645
8/18/2015,83.31,1695064,82.77,83.81,81.67
8/17/2015,83.6,1615183,82.02,83.86,81.42
8/14/2015,82.5,1230351,81.58,82.63,81.41
8/13/2015,81.57,1849041,82.61,83.23,81.55
8/12/2015,83.16,2922899,82.44,83.43,80.58
8/11/2015,83.19,2497769,84.1,84.86,82.31
8/10/2015,84.96,1625903,84.34,85.1,83.46
8/7/2015,83.51,1743539,84.49,84.8099,83.32
8/6/2015,84.19,2005252,85.11,85.52,83.27
8/5/2015,84.69,2439284,84.2,85.67,83.86
8/4/2015,84.39,2757684,84.96,86.08,83.74
8/3/2015,85.85,2395491,86.2,86.8,85.01
7/31/2015,86.06,3930955,86.4,86.42,85.14
7/30/2015,86.44,7624442,85.44,88.46,85.02
7/29/2015,78.75,4254821,77.18,79.2,77.01
7/28/2015,77.74,3055769,76.82,78.25,76.07
7/27/2015,76.49,1956389,76.77,77.14,76
7/24/2015,77.26,1685867,78.32,78.38,76.83
7/23/2015,77.9,3643935,77.08,78.89,76.52
7/22/2015,78.52,2399234,78.69,78.76,77.11
7/21/2015,78.69,1689738,77.75,79.3313,77.75
7/20/2015,78.38,1640832,78.87,78.97,77.65
7/17/2015,78.93,2242726,78.34,79.17,77.93
7/16/2015,78.89,2698774,78.96,79.6,78.25
7/15/2015,78.69,3341257,79.04,79.39,77.8
7/14/2015,78.36,3203009,77.95,78.73,77.34
7/13/2015,77.71,3047139,76.4,77.9948,75.92
7/10/2015,77.1,1960616,78.43,78.68,76.55
7/9/2015,77.35,2102623,79.73,79.74,77.34
7/8/2015,78.31,2329725,79.31,79.73,78.19
7/7/2015,79.82,3355278,79.84,80.13,77.26
7/6/2015,79.815,3386299,79.82,80,78.35
7/2/2015,80.87,3301536,80,81.95,79.77
7/1/2015,79.44,3686267,79.15,79.45,78.27
6/30/2015,78.42,4296166,81.8,82.38,78.33
6/29/2015,81.96,3364964,83.31,83.4799,81.44
6/26/2015,84.45,2916016,84.95,85.84,83.87
6/25/2015,85.95,2624376,88.15,88.15,85.55
6/24/2015,87.73,1932411,88.54,88.81,87.44
6/23/2015,88.62,2945309,91.09,91.33,88.53
6/22/2015,91.6,1113088,91.71,91.91,90.68
6/19/2015,91.02,2583942,92.34,92.49,90.9
6/18/2015,92.42,1863328,92.11,92.82,91.1
6/17/2015,92.02,1774889,91.47,93.38,91.26
6/16/2015,91.05,1408713,91.48,92.2497,90.99
6/15/2015,91.75,1296970,92.23,92.38,91.33
6/12/2015,93.01,1508012,93.53,93.89,92.13
6/11/2015,94.46,1295210,93.55,94.86,93.55
6/10/2015,93.6,1825918,93.02,94.09,92.11
6/9/2015,92.04,1566845,92.55,92.849,91.41
6/8/2015,92.6,1755610,94.65,95.29,92.38
6/5/2015,94.87,1051534,95.4,95.58,94.27
6/4/2015,95.4,1846620,97.3,97.94,94.61
6/3/2015,98.14,1424361,97.69,98.19,96.85
6/2/2015,96.95,1026997,96.99,97.3,96.52
6/1/2015,97.13,1431956,97.6,97.85,96.39
5/29/2015,97.36,2975392,98.87,98.94,96.63
5/28/2015,99.23,3934153,97.57,99.76,97.4803
5/27/2015,94.37,1344685,93.7,94.66,93.14
5/26/2015,93.195,1978141,95.24,96,92.51
5/22/2015,95.23,882789,95.06,95.79,95
5/21/2015,95.25,978151,95.1,95.67,94.38
5/20/2015,94.83,1375156,95.78,96.11,94.71
5/19/2015,95.59,2700604,97.78,97.84,94.79
5/18/2015,97.87,1103005,97.21,98.4,97.17
5/15/2015,97.67,2179072,98.62,98.65,97.315
5/14/2015,98.41,1293334,96.95,98.45,96.3301
5/13/2015,95.96,1406721,96.4,97.21,95.795
5/12/2015,95.96,1537014,95.48,96.37,94.89
5/11/2015,96.045,1178980,96.74,97.91,95.85
5/8/2015,96.53,1164986,95.9,96.84,95.76
5/7/2015,94.84,1537130,94.45,95.7,94.05
5/6/2015,94.87,2463477,96.92,97.37,94.05
5/5/2015,96.79,2161809,98.87,99.24,96.4301
5/4/2015,99.505,1953701,99.38,99.93,98.49
5/1/2015,99.33,2463479,98.11,99.91,97.84
4/30/2015,97.74,3378804,95.62,97.96,95.62
4/29/2015,95.83,4587570,94.43,96.95,93.84
4/28/2015,97.9,2469676,98.46,98.61,96.8
4/27/2015,98.9,1466628,99.56,99.93,98.24
4/24/2015,99.75,961469,100.54,100.69,99.08
4/23/2015,100.27,1178029,99.96,100.88,99.23
4/22/2015,100.31,1271409,99.82,100.46,99.04
4/21/2015,99.68,1930837,101.33,102.07,98.75
4/20/2015,101.58,2576183,99.43,102.07,99.43
4/17/2015,99.44,2979881,97.55,100.29,97.53
4/16/2015,97.83,2428529,97.88,98.6199,97.37
4/15/2015,99.035,2532411,97.3,99.54,97.3
4/14/2015,96.16,1659631,96.62,96.972,95.25
4/13/2015,95.5,1771241,97.13,97.13,95.45
4/10/2015,95.89,2110254,94.63,96.49,94.45
4/9/2015,94.02,2039626,93.49,94.62,93.05
4/8/2015,93.91,2041873,94.42,94.6,93.48
4/7/2015,94.11,2018722,93.39,94.83,93.2
4/6/2015,93.19,1714700,92.16,93.55,91.83
4/2/2015,93,2081481,91.79,93.31,91.7
4/1/2015,92.35,2845952,90.56,92.36,89.82
3/31/2015,91.01,2408822,91.93,92.06,90.28
3/30/2015,92.93,1787331,93.33,93.59,92.13
3/27/2015,92.73,2014396,94.26,94.4,92.37
3/26/2015,93.64,3472516,92.74,94.58,91.61
3/25/2015,94.62,2149796,98.54,98.54,94.585
3/24/2015,97.94,1750472,99.44,100.08,97.56
3/23/2015,99.64,1784866,100.39,101.36,99.51
3/20/2015,100.44,2417081,100.07,101.08,99.0901
3/19/2015,99.3,1936970,98.34,99.62,98.16
3/18/2015,97.88,2569785,97.64,98.49,96.17
3/17/2015,96.62,1500019,97.53,98.1699,96.23
3/16/2015,98.2,1516093,97.96,99.41,97.59
3/13/2015,97.19,2210385,98.18,98.56,96.08
3/12/2015,98.56,2943642,95.35,98.82,95.07
3/11/2015,97.89,3286704,98.85,99.03,96.37
3/10/2015,99.39,2374344,101.42,102.119,99.38
3/9/2015,102.58,1682110,102.68,103.25,101.75
3/6/2015,102.53,1509786,104.67,105.49,102.23
3/5/2015,105.38,874180,105.68,105.68,104.65
3/4/2015,105.36,1649543,104.61,105.53,103.35
3/3/2015,105.57,1791818,108.17,108.55,104.81
3/2/2015,108.78,1821083,107.42,110,106.64
2/27/2015,106.98,1621135,107.42,107.99,106.62
2/26/2015,107.34,2215377,106.75,108.48,106.22
2/25/2015,106.15,2348563,108.25,108.25,105.77
2/24/2015,108.97,1651543,110.6,110.83,107.98
2/23/2015,111.09,1760328,111.65,111.84,110.22
2/20/2015,111.31,2268148,109.71,111.53,108.17
2/19/2015,109.84,2788168,109.18,109.88,108.73
2/18/2015,109,2778069,106.83,109.05,105.13
2/17/2015,106.77,1302750,105.5,107.23,105.5
2/13/2015,107.61,1243359,107.96,108.8599,107.05
2/12/2015,107.19,1715804,106.4,107.91,106.11
2/11/2015,106.09,1866837,104,106.21,103.73
2/10/2015,104.08,1302009,103.18,104.13,101.64
2/9/2015,102.6,964128,103.23,103.53,102.27
2/6/2015,103.4,1744015,104.25,106.16,103.12
2/5/2015,104.11,1603135,103.85,104.92,103.21
