date,close,volume,open,high,low
6/7/2016,71.03,7311417,71.1,71.31,70.85
6/6/2016,71.05,9015831,71.52,71.55,71
6/3/2016,70.87,6369130,70.57,71.05,70.52
6/2/2016,70.95,6502846,70.5,71,70.145
6/1/2016,70.5,7221047,70.5,70.905,70.41
5/31/2016,70.78,8389098,70.58,71,70.48
5/27/2016,70.75,5773664,70.86,70.89,70.49
5/26/2016,70.85,8691924,70.69,71.375,70.6
5/25/2016,70.48,7263874,70.25,70.995,70.24
5/24/2016,70.24,8826271,69.65,70.42,69.55
5/23/2016,69.5,10098310,69.6,70.06,69.44
5/20/2016,69.86,16690410,69.33,70.14,68.85
5/19/2016,69.2,34965660,68.1,69.33,67.5
5/18/2016,63.15,22226970,63.02,63.777,62.72
5/17/2016,65.1,9252500,66.06,66.27,64.88
5/16/2016,66.02,10171350,64.86,66.35,64.68
5/13/2016,64.94,13744200,66.48,66.55,64.65
5/12/2016,66.85,9533351,66.55,67.05,66.38
5/11/2016,66.41,14592520,67.47,67.5,65.61
5/10/2016,68.79,6400988,68.92,69.13,68.45
5/9/2016,68.95,8624241,68.25,69.1,68.16
5/6/2016,68.25,9824875,66.91,68.26,66.8
5/5/2016,67.21,8089888,66.97,67.25,66.58
5/4/2016,67.19,6029418,66.85,67.49,66.44
5/3/2016,67,5922319,66.86,67.495,66.75
5/2/2016,67.59,7609525,66.62,67.7,66.53
4/29/2016,66.87,12083320,68.73,68.82,66.36
4/28/2016,68.91,4775923,69.07,69.62,68.75
4/27/2016,69.42,5146988,69.49,69.78,68.99
4/26/2016,69.3,6648430,69.7,69.8899,69.1
4/25/2016,69.47,5891904,68.55,69.5,68.06
4/22/2016,68.72,6215117,68.82,68.94,68.28
4/21/2016,68.47,6610168,69.47,69.68,68.24
4/20/2016,69.21,5406620,69.76,69.99,69.131
4/19/2016,69.77,8134158,69.79,70.08,69.5
4/18/2016,69.86,6622052,69.05,69.9,68.85
4/15/2016,69.06,7584493,68.94,69.41,68.94
4/14/2016,68.8,6977126,69.15,69.24,68.15
4/13/2016,69.15,6262658,69.01,69.42,68.87
4/12/2016,68.8,7732677,67.57,68.87,67.45
4/11/2016,67.4,7862563,68.01,68.37,67.38
4/8/2016,68.06,6515443,68.31,68.39,67.86
4/7/2016,68.22,6110467,68.83,68.93,67.945
4/6/2016,69.04,5362697,68.7,69.06,68.52
4/5/2016,68.64,5778838,69.03,69.25,68.27
4/4/2016,69.1,6823358,69,69.37,68.92
4/1/2016,69.06,6602174,68.02,69.2,68.02
3/31/2016,68.49,6283487,68.75,69.19,68.47
3/30/2016,68.8,7208443,68.33,69,68.29
3/29/2016,68.03,6490046,68.15,68.2091,67.43
3/28/2016,68.12,5598490,67.93,68.575,67.93
3/24/2016,68,6303522,67.43,68.04,67.38
3/23/2016,67.46,6109951,68.01,68.1,67.44
3/22/2016,67.87,7514506,68,68.68,67.79
3/21/2016,67.97,9409947,67.03,68.38,66.97
3/18/2016,66.95,23166550,67.48,68.03,66.75
3/17/2016,67.45,11832900,67.82,68.92,67.26
3/16/2016,67.99,8217421,67.94,68.34,67.25
3/15/2016,68.09,7565895,67,68.349,67
3/14/2016,67.36,6712395,67.15,67.67,66.96
3/11/2016,67.17,8290860,67.77,67.94,66.8
3/10/2016,67.41,10223550,67.55,68.035,66.4
3/9/2016,67.53,7824589,67.79,67.99,67.12
3/8/2016,68.04,10066450,67.73,68.47,67.485
3/7/2016,67.89,12824580,66.62,68.48,66.27
3/4/2016,66.78,10010320,66.14,67.28,66.09
3/3/2016,66.14,11845490,65.95,66.2,64.88
3/2/2016,66.21,9163358,66.21,66.67,66
3/1/2016,66.46,10427930,66.65,66.89,66
2/29/2016,66.34,9343504,66.63,66.95,66.22
2/26/2016,66.51,10980040,68.08,68.2,66.3
2/25/2016,68.04,9579014,67.45,68.13,67.33
2/24/2016,67.12,10286800,66.19,67.33,65.72
2/23/2016,66.48,11431990,65.84,66.6,65.28
2/22/2016,65.63,10581780,64.96,66.135,64.96
2/19/2016,64.66,15453820,63.89,64.765,63.44
2/18/2016,64.12,27891440,63.74,64.78,62.35
2/17/2016,66.11,12407460,66.1,66.61,65.81
2/16/2016,65.9,11339240,66.61,66.8,65.5
2/12/2016,66.18,9692145,65.52,66.25,64.87
2/11/2016,65.32,11185410,65.02,65.76,64.78
2/10/2016,65.79,9708981,66.19,66.59,65.645
2/9/2016,65.81,14641250,65.49,66.41,64.68
2/8/2016,66.9,20743400,66.5,67.15,65.163
2/5/2016,67,14184960,66.86,67.53,65.88
2/4/2016,66.42,12833160,65.76,66.55,65.01
2/3/2016,66.27,12315270,67.31,67.5,65.07
2/2/2016,66.86,13585050,67.3,67.84,66.28
2/1/2016,67.5,14564690,65.91,67.93,65.89
1/29/2016,66.36,16430810,64.75,66.53,64.74
1/28/2016,64.22,11273040,64.03,64.51,63.43
1/27/2016,63.95,10213800,64.1,65.18,63.89
1/26/2016,64,9438146,63.36,64.47,63.26
1/25/2016,63.45,12800770,62.78,63.82,62.55
1/22/2016,62.69,9188005,62.44,63.26,62.13
1/21/2016,61.88,12084100,60.98,62.79,60.91
1/20/2016,60.84,17367770,61.8,62.33,60.2
1/19/2016,62.56,13038220,62.25,62.8,62.01
1/15/2016,61.93,15168420,61.55,62.47,61.26
1/14/2016,63.06,12933560,62,63.62,61.82
1/13/2016,61.92,13719970,63.73,63.73,61.83
1/12/2016,63.62,12186280,64.38,64.73,63.431
1/11/2016,64.22,12652520,63.76,64.465,63.625
1/8/2016,63.54,17743390,65.08,65.41,63.41
1/7/2016,65.03,26423190,62.97,65.23,62.92
1/6/2016,63.55,16558350,62.48,63.95,62.47
1/5/2016,62.92,13316820,62.03,63.05,61.85
1/4/2016,61.46,11980320,60.5,61.49,60.36
12/31/2015,61.3,6574441,61.33,61.72,61.17
12/30/2015,61.68,5715732,61.66,61.87,61.49
12/29/2015,61.61,7882743,61,61.75,60.98
12/28/2015,60.75,5420834,60.58,60.97,60.5
12/24/2015,60.83,2483121,60.78,61.1,60.68
12/23/2015,61.09,7511797,61,61.12,60.44
12/22/2015,60.54,9254569,59.79,60.7,59.61
12/21/2015,59.55,9644889,58.82,59.58,58.67
12/18/2015,58.85,16234300,58.93,59.4,58.75
12/17/2015,58.98,12961740,60.33,60.33,58.97
12/16/2015,60.3,9944355,60.11,60.65,59.7
12/15/2015,59.64,14614190,60.64,60.84,59.57
12/14/2015,60.39,14508370,59.3,60.44,59.07
12/11/2015,59.36,9736793,59.05,59.53,58.81
12/10/2015,59.56,11359100,59.13,60.09,59.09
12/9/2015,59.13,8981980,59.26,60.11,58.9
12/8/2015,59.61,10376840,60.07,60.49,59.5
12/7/2015,60.5,11595470,59.57,60.73,59.57
12/4/2015,59.66,10433970,59.05,59.85,59.03
12/3/2015,59.04,15843880,58.69,59.66,58.595
12/2/2015,58.35,13586070,58.61,59.29,58.315
12/1/2015,58.99,12196380,59.13,59.29,58.65
11/30/2015,58.84,14856320,59.87,60.06,58.73
11/27/2015,59.89,5340915,60.44,60.69,59.87
11/25/2015,60.24,7820553,60,60.71,59.875
11/24/2015,59.92,12450230,59.95,60.415,59.86
11/23/2015,60.26,10573840,60.29,60.735,59.88
11/20/2015,60.07,12226860,60.98,61.47,60.02
11/19/2015,60.7,11565070,61.12,61.36,60.43
11/18/2015,60.93,14851760,60.04,61.07,59.55
11/17/2015,59.92,24645760,59.34,60.9,59.2
11/16/2015,57.87,13253360,56.39,58.03,56.36
11/13/2015,56.42,12506870,56.74,57.06,56.3
11/12/2015,56.95,9536696,57.64,57.77,56.92
11/11/2015,57.58,8688582,58.5,58.73,57.47
11/10/2015,58.68,7608698,58.31,58.71,58.31
11/9/2015,58.49,8436621,58.5,58.78,58.02
11/6/2015,58.78,9976531,58.92,59.2,58.31
11/5/2015,58.61,8854577,58.51,58.98,58.42
11/4/2015,58.37,10055560,58.58,58.76,58.19
11/3/2015,58.11,10251470,57.57,58.33,57.53
11/2/2015,57.61,10715170,57.29,57.61,56.77
10/30/2015,57.24,15798940,57.73,58.12,57.24
10/29/2015,57.96,12842250,57.72,58.12,57.48
10/28/2015,57.64,11827180,57.66,57.72,57.16
10/27/2015,57.48,10505050,58.01,58.04,57.38
10/26/2015,58.02,10832070,58.4,58.45,57.97
10/23/2015,58.3,13037820,59.19,59.28,58.22
10/22/2015,58.9,14576990,58.94,59.96,58.64
10/21/2015,58.64,13134870,58.8,59.035,58.57
10/20/2015,58.75,10419870,58.86,59,58.57
10/19/2015,58.85,17802240,58.79,59.3,58.5
10/16/2015,58.89,25898570,59.47,59.49,58.37
10/15/2015,59.33,46220110,59.7,60.47,58.61
10/14/2015,60.03,80751840,66.61,67.95,60.02
10/13/2015,66.73,8814695,66.62,66.94,66.26
10/12/2015,66.93,5643470,66.67,67,66.58
10/9/2015,66.69,6748858,66.94,67.02,66.505
10/8/2015,66.88,5943893,66.23,66.986,66.15
10/7/2015,66.36,7182829,65.84,66.36,65.77
10/6/2015,65.68,7389972,65.54,65.95,65.18
10/5/2015,65.87,6271449,65.21,65.92,65.14
10/2/2015,64.98,7081729,63.76,64.98,63.41
10/1/2015,64.27,7836339,64.76,64.94,63.875
9/30/2015,64.84,7978468,64.43,64.94,63.93
9/29/2015,63.78,7639949,63.75,64.04,63.234
9/28/2015,63.66,9393756,63.6,63.95,63.48
9/25/2015,63.78,7163040,64.07,64.46,63.62
9/24/2015,63.83,6955350,63.36,63.975,63.3
9/23/2015,63.72,5873812,63.72,63.9299,63.115
9/22/2015,63.59,8800573,63.23,63.82,62.915
9/21/2015,63.72,7118771,63.75,64,63.37
9/18/2015,63.34,12872210,63.75,64.23,63.26
9/17/2015,64.47,7060649,64.7,65.29,64.16
9/16/2015,64.69,5624164,64.6,64.765,64.05
9/15/2015,64.32,6807579,64.48,64.7,64.05
9/14/2015,64.28,6905535,64.65,64.67,63.82
9/11/2015,64.65,8058905,64.18,64.68,63.99
9/10/2015,64.12,14523080,64.07,64.65,63.83
9/9/2015,65.12,9457162,66.86,67.01,65.01
9/8/2015,66.38,17655850,65.23,66.5,65.18
9/4/2015,63.89,9191591,64.07,64.3,63.51
9/3/2015,64.86,8509362,64.72,65.01,64.39
9/2/2015,64.44,9502505,64.59,64.94,64.06
9/1/2015,63.82,13392910,63.8,64.315,63.27
8/31/2015,64.73,8174452,64.82,65,64.29
8/28/2015,64.94,14302510,66.09,66.12,64.45
8/27/2015,66.08,13775110,65.32,66.1799,64.95
8/26/2015,64.83,13904110,64.23,64.85,63.02
8/25/2015,63.1,14641990,65.45,65.71,63
8/24/2015,63.95,22239180,63.74,66.16,61.5
8/21/2015,66.54,15688810,67.91,68.31,66.54
8/20/2015,68.43,9850978,68.08,69.3,67.94
8/19/2015,68.57,16329210,68.87,69.39,67.77
8/18/2015,69.48,21224560,70,70.5,69.24
8/17/2015,71.91,7506355,71.83,72.23,71.76
8/14/2015,72.38,5861354,72.3,72.6,72.04
8/13/2015,72.11,7596045,72.4,72.77,71.97
8/12/2015,72.58,8896372,71.53,72.66,71.27
8/11/2015,71.93,6820459,71.25,72.37,71.15
8/10/2015,71.48,6011438,71.5,71.75,71.34
8/7/2015,71.25,7796793,72.71,72.825,71.17
8/6/2015,72.79,6367600,73.35,73.38,72.66
8/5/2015,73.51,8680722,72.39,73.695,72.25
8/4/2015,72.25,5848748,72.42,72.8,71.93
8/3/2015,72.18,5124175,71.84,72.38,71.84
7/31/2015,71.98,7928121,72.44,72.49,71.663
7/30/2015,72.16,4600718,72.03,72.53,71.7803
7/29/2015,72.23,4931480,72.25,72.63,72.09
7/28/2015,72.1,8592294,71.53,72.39,71.23
7/27/2015,71.38,6189872,71.38,71.65,71.01
7/24/2015,71.58,5855687,72.53,72.56,71.5
7/23/2015,72.51,4245262,73.07,73.22,72.42
7/22/2015,73.16,6961491,72.78,73.82,72.78
7/21/2015,72.74,6427387,73.1,73.29,72.53
7/20/2015,73.1,5085441,73.35,73.44,73.0599
7/17/2015,73.39,5644888,73.74,74.07,73.31
7/16/2015,73.83,5224099,73.97,74.14,73.76
7/15/2015,73.65,4562958,73.59,73.9,73.19
7/14/2015,73.79,5484938,73.98,74.09,73.4838
7/13/2015,73.88,6048564,73.51,74.105,73.51
7/10/2015,73.12,5579323,73.08,73.5501,73.08
7/9/2015,72.78,8693362,73.67,73.73,72.71
7/8/2015,73.06,7790905,73.3,73.59,72.9
7/7/2015,73.79,12375550,72.66,73.86,72
7/6/2015,72.53,10517490,71.38,72.69,71.38
7/2/2015,71.86,6585960,72.02,72.56,71.66
7/1/2015,71.88,10772220,71.6,71.95,70.36
6/30/2015,70.93,11097250,71.81,71.81,70.78
6/29/2015,71.42,8177017,71.8,72,71.41
6/26/2015,72.12,6892729,71.96,72.46,71.87
6/25/2015,71.86,5285808,72.45,72.63,71.83
6/24/2015,72.38,7338351,72.56,72.65,72.14
6/23/2015,72.57,7860047,72.89,72.94,72.34
6/22/2015,72.79,6489211,72.98,73.1899,72.695
6/19/2015,72.74,14486170,72.8,73.22,72.7
6/18/2015,72.98,8376181,72.74,73.48,72.74
6/17/2015,72.73,5703855,72.63,72.9,72.34
6/16/2015,72.35,6172128,72.22,72.58,71.72
6/15/2015,71.93,7479914,72.2,72.4,71.7
6/12/2015,72.43,7243377,72.74,72.9,72.4
6/11/2015,72.94,7411469,73.23,73.67,72.84
6/10/2015,72.93,11214880,72.71,73.33,72.3364
6/9/2015,72.47,8329537,72.7,72.85,72.36
6/8/2015,72.61,9592051,73.43,73.49,72.6
6/5/2015,73.06,10632720,74.17,74.27,72.98
6/4/2015,74.15,8968025,74.46,74.98,73.95
6/3/2015,74.89,6092195,74.7,75.2,74.475
6/2/2015,74.53,5788095,74.54,75,74.42
6/1/2015,74.73,5645505,74.69,75.08,74.41
5/29/2015,74.27,6350885,74.82,74.88,74.15
5/28/2015,74.84,5023761,75.07,75.16,74.65
5/27/2015,75.19,6986823,75.01,75.51,75
5/26/2015,74.9,10561670,75.77,75.83,74.815
5/22/2015,75.86,6814894,76.2,76.38,75.86
5/21/2015,76.11,6166798,75.8,76.42,75.56
5/20/2015,75.9,10513830,76.48,76.5,75.83
5/19/2015,76.43,22374930,78.18,78.36,76.23
5/18/2015,79.92,8276564,79.37,79.94,79.16
5/15/2015,79.24,6587546,78.71,79.25,78.57
5/14/2015,78.72,6169766,78.37,78.77,78.02
5/13/2015,78.16,8377401,79.18,79.43,77.98
5/12/2015,78.96,8439472,78.02,79.48,77.87
5/11/2015,78.1,3734592,78.32,78.6099,78.03
5/8/2015,78.53,5346476,78.6,79.25,78.4
5/7/2015,78.03,5538277,77.73,78.34,77.3
5/6/2015,77.65,5459502,77.92,78.12,77.17
5/5/2015,78.13,5855327,79.01,79.01,78.06
5/4/2015,79.18,6634932,78.98,79.545,78.46
5/1/2015,78.6,4999717,78.2,78.76,78.1702
4/30/2015,78.05,8790162,77.83,78.48,77.59
4/29/2015,77.88,7073561,78.7,78.7849,77.79
4/28/2015,79.1,4888825,79.46,79.48,78.77
4/27/2015,79.37,6441108,79.77,79.86,79.29
4/24/2015,79.84,6845782,79.38,80.93,79.24
4/23/2015,79.18,7439548,78.38,79.54,78.2
4/22/2015,78.43,7594668,77.73,78.64,77.55
4/21/2015,78.03,6186718,78.61,78.84,77.905
4/20/2015,78.14,8846316,78.39,78.83,78.02
4/17/2015,77.88,11790390,78.94,79.15,77.55
4/16/2015,79.24,8011878,79.5,79.89,79.13
4/15/2015,79.74,6178464,80.58,80.98,79.651
4/14/2015,80.15,5510439,80.29,80.42,79.68
4/13/2015,80.29,4678188,80.4,80.92,80.27
4/10/2015,80.65,5480304,80.86,81,80.5452
4/9/2015,80.84,3920862,80.84,81.39,80.58
4/8/2015,81.03,6691834,80.39,81.23,80.36
4/7/2015,80.5,6583331,81.09,81.29,80.46
4/6/2015,80.99,6363172,80.46,81.33,80.15
4/2/2015,80.73,5795731,80.73,81.315,80.55
4/1/2015,80.71,8273269,82.28,82.28,80.43
3/31/2015,82.25,5587701,82.39,83.04,82.25
3/30/2015,82.53,5695280,81.7,82.8,81.43
3/27/2015,81.35,5711307,81.85,82.18,81.245
3/26/2015,81.89,8263996,80.93,82.31,80.65
3/25/2015,81.32,6643373,83.09,83.25,81.31
3/24/2015,83.05,5336562,83.19,83.71,82.96
3/23/2015,83.31,6502115,83.18,83.9,83.12
3/20/2015,83.24,12286470,81.83,83.49,81.71
3/19/2015,81.52,7197819,82.33,82.44,81.37
3/18/2015,82.53,10224250,81.98,82.96,81.155
3/17/2015,82.62,4801944,82.98,83.01,82.24
3/16/2015,83.29,6481098,82.45,83.37,82.44
3/13/2015,81.9,4744047,81.95,82.25,81.29
3/12/2015,81.9,5225526,80.81,82.12,80.78
3/11/2015,80.69,6159797,81.82,81.97,80.54
3/10/2015,82.07,6306113,82.27,82.5,82.07
3/9/2015,82.88,4671457,82.59,83.34,82.54
3/6/2015,82.59,5729981,82.81,83.1,82.375
3/5/2015,83.57,5984359,83.15,83.87,82.96
3/4/2015,82.58,6199876,83.21,83.21,82.2
3/3/2015,83.37,6459916,83.66,83.82,83.17
3/2/2015,83.96,6061365,83.89,84,83.2
2/27/2015,83.93,5877422,83.72,84.16,83.4
2/26/2015,83.8,5875705,83.85,83.86,83.27
2/25/2015,83.57,6808088,84.63,84.716,83.52
2/24/2015,84.57,5193641,84.52,84.82,83.92
2/23/2015,84.6,6706612,84.39,84.86,84.23
2/20/2015,84.3,13829640,82.73,84.38,82.55
2/19/2015,83.52,18610950,84.5,84.8,83.39
2/18/2015,86.29,6015068,85.98,86.3,85.52
2/17/2015,85.96,5066580,85.43,85.97,84.97
2/13/2015,85.81,5572101,85.84,86.16,85.32
2/12/2015,85.89,6923493,86.56,86.68,85.23
2/11/2015,86.34,5828327,86.63,87.12,85.92
2/10/2015,87.29,5690486,86.62,87.41,86.42
2/9/2015,85.91,5396388,86.97,87.19,85.64
2/6/2015,87.33,5612414,87.26,88,86.78
2/5/2015,87.28,5007073,87.11,87.36,86.56
2/4/2015,86.65,8908561,86.11,87.035,86
2/3/2015,86.19,8257833,85.83,86.525,85.66
