date,close,volume,open,high,low
6/28/2016,44.18,16498920,44.06,44.19,43.67
6/27/2016,43.78,15787870,43.67,43.885,43.315
6/24/2016,43.93,25992710,44.2,44.5561,43.82
6/23/2016,45.08,9653861,45.03,45.17,44.84
6/22/2016,44.86,10738650,45.25,45.325,44.81
6/21/2016,45.13,7918895,45.16,45.28,45
6/20/2016,44.98,10539190,45.09,45.31,44.96
6/17/2016,44.79,20805240,45.17,45.22,44.38
6/16/2016,45.31,11305130,44.87,45.34,44.7199
6/15/2016,45.01,8352409,45.12,45.34,44.875
6/14/2016,45.04,11296730,44.85,45.13,44.44
6/13/2016,45.12,10603100,45.48,45.67,45.09
6/10/2016,45.99,12356210,45.62,46.01,45.56
6/9/2016,45.76,8042848,45.33,45.7998,45.31
6/8/2016,45.55,7915401,45.24,45.66,45.19
6/7/2016,45.32,9812130,45.35,45.48,45.2
6/6/2016,45.37,10308550,45.09,45.4815,45.08
6/3/2016,45.04,13434860,44.75,45.05,44.68
6/2/2016,44.72,6682821,44.7,44.72,44.5
6/1/2016,44.7,8898124,44.6,44.775,44.49
5/31/2016,44.6,18934810,44.98,44.98,44.26
5/27/2016,44.78,7887600,44.71,44.96,44.65
5/26/2016,44.69,8695717,44.53,44.765,44.44
5/25/2016,44.38,9218142,44.51,44.63,44.25
5/24/2016,44.37,12633890,44.1,44.42,44
5/23/2016,43.97,13553370,44.07,44.1559,43.94
5/20/2016,43.95,12913870,44.51,44.54,43.94
5/19/2016,44.32,10652220,44.25,44.39,44.04
5/18/2016,44.48,12524170,44.56,44.8298,44.23
5/17/2016,44.75,17456450,45.45,45.56,44.71
5/16/2016,45.62,9399949,45.16,45.73,45.14
5/13/2016,45.35,10329100,45.75,45.83,45.23
5/12/2016,45.83,10452920,45.55,45.895,45.485
5/11/2016,45.46,8833093,45.73,45.88,45.45
5/10/2016,45.75,8931387,45.44,45.84,45.42
5/9/2016,45.24,8110493,45.32,45.5,45.17
5/6/2016,45.32,8563796,45.06,45.41,44.915
5/5/2016,45.06,8789666,44.93,45.49,44.87
5/4/2016,44.98,9337556,44.72,45.11,44.505
5/3/2016,44.84,10420240,44.87,45.065,44.65
5/2/2016,44.98,12566080,44.57,45.19,44.57
4/29/2016,44.8,11707240,44.53,44.86,44.5
4/28/2016,44.63,10932510,44.5,44.9,44.46
4/27/2016,44.68,11324840,44.64,44.86,44.25
4/26/2016,44.53,13923140,44.92,44.96,44.43
4/25/2016,44.71,11173720,44.5,44.72,44.38
4/22/2016,44.54,25116050,43.79,44.66,43.79
4/21/2016,43.66,37194950,44.26,44.28,42.87
4/20/2016,44.37,40344680,45.34,45.38,44.06
4/19/2016,46.6,14413610,46.31,46.62,46.15
4/18/2016,46.22,11537940,46.13,46.28,45.82
4/15/2016,46.1,13633420,45.82,46.155,45.68
4/14/2016,45.83,12981240,46.06,46.22,45.745
4/13/2016,46.04,13229310,46.77,46.78,45.82
4/12/2016,46.65,11219100,46.41,46.76,46.35
4/11/2016,46.44,11879670,46.9,47.13,46.41
4/8/2016,46.87,11946950,46.44,46.98,46.44
4/7/2016,46.36,9291886,46.5,46.58,46.16
4/6/2016,46.71,9122641,46.57,46.73,46.38
4/5/2016,46.53,10685790,46.62,46.81,46.44
4/4/2016,46.89,10622260,46.84,46.93,46.5001
4/1/2016,46.83,14922480,46.14,46.87,46.11
3/31/2016,46.39,15537560,46.55,46.88,46.32
3/30/2016,46.58,14311930,46.63,46.73,46.33
3/29/2016,46.48,24998890,45.86,46.51,45.81
3/28/2016,45.8,13305420,45.56,45.93,45.51
3/24/2016,45.58,10877620,45.45,45.6,45.19
3/23/2016,45.46,9291564,45.4,45.71,45.35
3/22/2016,45.5,13787750,45.55,45.73,45.39
3/21/2016,45.67,9740034,45.42,45.87,45.36
3/18/2016,45.6,23866210,45.84,45.87,45.39
3/17/2016,45.77,24060820,45.05,45.91,44.965
3/16/2016,45.05,15366790,45.05,45.17,44.55
3/15/2016,45.24,13667530,45.08,45.56,45.07
3/14/2016,45.29,13182750,45.04,45.42,45.04
3/11/2016,45.2,16069510,45,45.25,44.93
3/10/2016,45.23,28880640,44.84,45.26,44.68
3/9/2016,44.81,18462650,44.39,44.83,44.29
3/8/2016,44.32,18888700,43.92,44.47,43.81
3/7/2016,44.01,10682730,43.91,44.14,43.86
3/4/2016,44.11,13685210,43.78,44.15,43.68
3/3/2016,43.96,13117210,43.61,43.98,43.54
3/2/2016,43.77,12856310,43.47,43.77,43.42
3/1/2016,43.69,12358150,43.38,43.69,43.17
2/29/2016,43.13,15018260,43.17,43.6081,42.92
2/26/2016,43.14,18397570,44.04,44.055,43.105
2/25/2016,44.16,10897630,43.96,44.18,43.865
2/24/2016,43.91,10817810,43.564,43.94,43.37
2/23/2016,43.69,11157040,43.74,44.05,43.66
2/22/2016,43.94,20714540,43.76,44.16,43.63
2/19/2016,43.77,12849870,43.58,43.77,43.28
2/18/2016,43.61,11154720,43.63,43.73,43.3
2/17/2016,43.49,12313480,43.42,43.62,43.28
2/16/2016,43.36,12675530,43.32,43.46,43.02
2/12/2016,43.11,15196580,42.72,43.135,42.56
2/11/2016,42.41,16825080,42.03,42.61,41.98
2/10/2016,42.55,16728120,43.34,43.39,42.51
2/9/2016,43.3,24839360,42.26,43.49,42.26
2/8/2016,42.65,17252430,42.17,42.7,41.9
2/5/2016,42.44,17299960,42.93,42.99,42.26
2/4/2016,42.53,14413630,42.52,42.89,42.4
2/3/2016,42.72,15958300,42.8,42.935,42.28
2/2/2016,42.44,12324990,42.7,42.79,42.405
2/1/2016,43,17060810,42.6,43.15,42.57
1/29/2016,42.92,20425560,42.86,43.26,42.65
1/28/2016,42.57,16622810,42.18,42.72,42.06
1/27/2016,42.09,14159250,42.18,42.46,41.81
1/26/2016,42.08,12994240,42.16,42.5,41.93
1/25/2016,42.16,12483360,42.24,42.5,41.93
1/22/2016,42.06,15209220,41.64,42.2385,41.45
1/21/2016,41.39,15547320,41.45,41.51,41.0861
1/20/2016,41.38,19923490,41.45,41.62,40.75
1/19/2016,41.92,15449100,41.77,42.12,41.65
1/15/2016,41.5,21131870,40.95,41.59,40.926
1/14/2016,41.88,16027470,41.99,42.17,41.64
1/13/2016,41.85,16829600,42.17,42.57,41.79
1/12/2016,42.12,21804440,42.3,42.45,41.87
1/11/2016,41.58,15749380,41.58,41.8599,41.29
1/8/2016,41.51,14630430,41.65,42.12,41.41
1/7/2016,41.62,20456460,41.65,42.11,41.4496
1/6/2016,42.32,16234370,42.2,42.51,42.04
1/5/2016,42.55,15769450,42.31,42.625,42.17
1/4/2016,42.4,16040870,42.34,42.5,41.965
12/31/2015,42.96,9726895,43.3,43.34,42.87
12/30/2015,43.57,5098879,43.75,43.77,43.45
12/29/2015,43.71,7739807,43.54,43.78,43.5
12/28/2015,43.49,6326030,43.44,43.52,43.31
12/24/2015,43.54,3036573,43.49,43.72,43.42
12/23/2015,43.67,9082436,43.39,43.725,43.35
12/22/2015,43.29,12280330,42.86,43.39,42.71
12/21/2015,42.78,10419730,42.82,42.9362,42.46
12/18/2015,42.5,24472900,43.36,43.42,42.5
12/17/2015,43.49,14668780,43.81,43.89,43.42
12/16/2015,43.84,21865760,43.25,43.91,43.25
12/15/2015,43.07,17914330,42.84,43.24,42.76
12/14/2015,42.45,20053640,42.31,42.76,41.97
12/11/2015,42.27,17312930,42.63,42.83,42.14
12/10/2015,42.76,15483280,42.73,43.07,42.525
12/9/2015,42.66,12945500,42.78,43.265,42.5
12/8/2015,43.01,10736110,43.05,43.25,42.795
12/7/2015,43.2,12030710,43.31,43.44,43
12/4/2015,43.29,16487970,42.58,43.481,42.58
12/3/2015,42.46,15004860,42.73,42.89,42.32
12/2/2015,42.77,12587880,42.83,42.93,42.59
12/1/2015,42.89,11145240,42.73,43.1,42.73
11/30/2015,42.62,15961140,43.12,43.15,42.605
11/27/2015,43.15,7236711,43.04,43.24,42.8
11/25/2015,43.36,10337720,43.32,43.5,43.24
11/24/2015,43.36,15767160,42.7,43.6,42.66
11/23/2015,42.96,13329980,42.55,43.18,42.53
11/20/2015,42.43,19598610,43.31,43.58,42.4
11/19/2015,43.11,24059160,42.32,43.3,42.32
11/18/2015,42.28,12919280,41.77,42.35,41.68
11/17/2015,41.67,12731250,41.85,42.15,41.505
11/16/2015,41.96,11244860,41.43,42,41.39
11/13/2015,41.38,11606670,41.46,41.7801,41.36
11/12/2015,41.58,10690680,42.01,42.05,41.57
11/11/2015,42.04,9101132,41.94,42.2,41.92
11/10/2015,41.77,8263718,41.44,41.81,41.43
11/9/2015,41.54,10821810,41.7,41.79,41.34
11/6/2015,41.96,11919420,41.97,42.215,41.61
11/5/2015,42.33,9614491,42,42.35,41.98
11/4/2015,41.97,10486780,42.27,42.39,41.89
11/3/2015,42.16,9693094,42.18,42.32,41.81
11/2/2015,42.24,16191640,42.32,42.36,41.9
10/30/2015,42.35,15299550,42.8,42.86,42.35
10/29/2015,42.79,9396126,42.66,42.9,42.335
10/28/2015,42.73,13644020,42.75,42.835,42.21
10/27/2015,42.61,30166610,42.5,42.77,42.4801
10/26/2015,42.59,14749440,42.76,42.89,42.46
10/23/2015,42.79,18771410,43.31,43.31,42.75
10/22/2015,43.24,35908240,42.44,43.85,42.41
10/21/2015,42.19,19441500,41.94,42.515,41.71
10/20/2015,42.29,16197320,42,42.4,42
10/19/2015,41.99,15553770,41.9,42.055,41.8
10/16/2015,42.02,20371060,42.16,42.21,41.88
10/15/2015,41.92,11783810,41.87,42.0251,41.6
10/14/2015,41.68,14180000,41.56,41.96,41.56
10/13/2015,41.65,12860980,41.8,41.91,41.54
10/12/2015,42,12295800,41.83,42.29,41.81
10/9/2015,42.02,13919310,41.82,42.12,41.78
10/8/2015,41.98,11920040,41.26,41.99,41.26
10/7/2015,41.52,14360910,41.14,41.61,41.1
10/6/2015,40.96,14501420,41.04,41.34,40.93
10/5/2015,41.01,15650260,40.45,41.05,40.43
10/2/2015,40.39,15321760,39.56,40.39,39.36
10/1/2015,39.8,19596440,40.22,40.47,39.6
9/30/2015,40.12,19740940,39.88,40.23,39.8
9/29/2015,39.66,14138720,39.52,39.71,39.33
9/28/2015,39.53,19322810,39.52,39.82,39.33
9/25/2015,39.62,22443670,39.43,40.08,39.33
9/24/2015,39.15,19369550,38.52,39.1975,38.51
9/23/2015,38.76,8902324,38.79,38.88,38.55
9/22/2015,38.79,15021320,38.68,38.99,38.58
9/21/2015,39.19,12935270,39.05,39.31,38.94
9/18/2015,38.98,27526250,38.86,39.3,38.71
9/17/2015,39.38,21054900,39.15,39.61,39.04
9/16/2015,39.15,22217080,38.67,39.19,38.47
9/15/2015,38.5,12972500,38.07,38.63,37.92
9/14/2015,38.1,8947071,38.22,38.22,37.85
9/11/2015,38.13,11768990,38.01,38.19,37.84
9/10/2015,38.42,14907300,38.31,38.65,38.25
9/9/2015,38.3,13743030,39.12,39.21,38.2
9/8/2015,38.9,15191460,38.87,39.03,38.6
9/4/2015,38.52,15370980,38.68,38.79,38.375
9/3/2015,39.16,13271630,38.9,39.34,38.84
9/2/2015,38.9,14054600,39.03,39.07,38.56
9/1/2015,38.75,23702610,38.67,39.03,38.54
8/31/2015,39.32,12597620,39.15,39.45,39.0549
8/28/2015,39.45,14457900,39.11,39.47,39.05
8/27/2015,39.27,18456250,39.06,39.38,38.6
8/26/2015,38.73,23284550,38.75,38.83,37.89
8/25/2015,37.99,30849510,39.13,39.275,37.93
8/24/2015,38.38,44060830,37.99,38.94,36.56
8/21/2015,39.53,28020900,40.16,40.4728,39.51
8/20/2015,40.55,14217280,40.52,40.82,40.42
8/19/2015,40.78,15790620,41.14,41.24,40.78
8/18/2015,41.3,11199340,41.28,41.53,41.19
8/17/2015,41.35,8259361,41.03,41.45,40.97
8/14/2015,41.25,9905614,41.01,41.25,40.96
8/13/2015,41.1,10270770,41.28,41.38,41.01
8/12/2015,41.26,9781354,41.13,41.26,40.85
8/11/2015,41.48,11167890,41.4,41.57,41.17
8/10/2015,41.68,9501271,41.89,41.9928,41.58
8/7/2015,41.77,10886720,41.81,41.97,41.53
8/6/2015,41.92,11361260,42,42.25,41.86
8/5/2015,42.12,15313020,41.92,42.22,41.82
8/4/2015,41.85,17373900,41.51,41.87,41.34
8/3/2015,41.54,14658870,40.85,41.55,40.84
7/31/2015,41.08,15307190,40.88,41.22,40.77
7/30/2015,40.56,9095413,40.55,40.75,40.39
7/29/2015,40.59,8471697,40.53,40.71,40.49
7/28/2015,40.55,10759640,40.65,40.73,40.44
7/27/2015,40.54,10931840,40.28,40.58,40.16
7/24/2015,40.44,10904960,40.76,40.83,40.41
7/23/2015,40.84,13487380,40.99,41.02,40.48
7/22/2015,40.9,15494010,40.81,41.59,40.59
7/21/2015,41.19,13399680,41.38,41.52,41.1
7/20/2015,41.38,10020720,41.35,41.54,41.2201
7/17/2015,41.25,9576287,41.31,41.32,41.05
7/16/2015,41.48,10483490,41.42,41.6,41.35
7/15/2015,41.13,11252000,41.15,41.36,41.104
7/14/2015,41.17,19461400,40.9,41.26,40.84
7/13/2015,40.66,9797471,40.56,40.77,40.49
7/10/2015,40.39,13360180,40.27,40.52,40.16
7/9/2015,39.92,13391930,40.46,40.58,39.9
7/8/2015,39.86,11383520,39.99,40.23,39.84
7/7/2015,40.25,20146630,39.49,40.375,39.395
7/6/2015,39.42,10210170,39.32,39.6,39.22
7/2/2015,39.49,8945794,39.63,39.81,39.35
7/1/2015,39.5,10978420,39.38,39.6,39.28
6/30/2015,39.23,14698870,39.61,39.61,39.12
6/29/2015,39.4,15442090,39.8,39.98,39.4
6/26/2015,40,16177730,40.1,40.35,40
6/25/2015,40.02,10586880,40.28,40.34,40.02
6/24/2015,40.19,10337730,40.37,40.45,40.19
6/23/2015,40.38,11047600,40.43,40.52,40.31
6/22/2015,40.48,8768800,40.51,40.81,40.46
6/19/2015,40.4,23443420,40.59,40.65,40.4
6/18/2015,40.65,16144230,40.16,40.74,40.16
6/17/2015,40.27,13698140,40.08,40.32,40.01
6/16/2015,40.08,12509300,39.63,40.155,39.6
6/15/2015,39.59,11364400,39.83,39.86,39.57
6/12/2015,39.96,15548010,40.04,40.12,39.84
6/11/2015,40.1,11931870,40.11,40.25,40.03
6/10/2015,40.33,11940840,40.32,40.54,40.281
6/9/2015,40.2,10715020,40.17,40.415,40.11
6/8/2015,40.16,14339040,40.1,40.26,40.02
6/5/2015,40.1,15958770,40.48,40.52,40.08
6/4/2015,40.59,10124720,40.71,40.98,40.53
6/3/2015,40.87,8153273,41.1,41.21,40.78
6/2/2015,40.99,11878840,40.84,41.155,40.68
6/1/2015,40.94,12416980,41.36,41.405,40.88
5/29/2015,40.96,19627600,41.18,41.18,40.765
5/28/2015,41.14,9386003,41.2,41.3,40.8801
5/27/2015,41.12,9860561,40.94,41.2,40.83
5/26/2015,40.99,15182920,41.12,41.18,40.74
5/22/2015,41.21,11909500,41.12,41.24,41.04
5/21/2015,41.23,9270257,41.26,41.32,41.07
5/20/2015,41.35,10964230,41.37,41.59,41.31
5/19/2015,41.31,9071997,41.23,41.39,41.13
5/18/2015,41.32,11449620,41.49,41.49,41.25
5/15/2015,41.52,8473657,41.45,41.69,41.43
5/14/2015,41.5,9960962,41.3,41.595,41.2549
5/13/2015,41.05,13183220,40.75,41.36,40.72
5/12/2015,40.69,12357330,40.77,40.96,40.52
5/11/2015,40.94,10113180,40.98,41.39,40.88
5/8/2015,40.98,11144430,41,41.17,40.85
5/7/2015,40.7,13834290,40.53,40.91,40.51
5/6/2015,40.66,11905040,41.04,41.09,40.39
5/5/2015,40.75,11721250,41.14,41.14,40.68
5/4/2015,40.96,10175190,40.88,41.1,40.77
5/1/2015,40.91,10809610,40.58,40.93,40.5
4/30/2015,40.56,12699420,40.4,40.58,40.28
4/29/2015,40.49,11369770,40.66,40.75,40.4
4/28/2015,40.77,12136490,40.95,40.97,40.6
4/27/2015,40.83,10012950,41,41.15,40.78
4/24/2015,40.89,11623170,41.04,41.12,40.81
4/23/2015,40.95,17389650,41.23,41.41,40.92
4/22/2015,41.31,26885290,41.56,41.57,41.07
4/21/2015,40.78,19603810,40.67,40.99,40.54
4/20/2015,40.66,13023840,40.42,40.9,40.41
4/17/2015,40.3,15227590,40.47,40.66,40.104
4/16/2015,40.6,13111490,40.41,40.86,40.3
4/15/2015,40.4,11169120,40.59,40.81,40.32
4/14/2015,40.51,11196260,40.59,40.65,40.3199
4/13/2015,40.7,9605631,40.97,40.97,40.7
4/10/2015,40.88,8704377,41.09,41.16,40.85
4/9/2015,41.05,12710410,40.8,41.08,40.63
4/8/2015,40.89,8946927,40.98,41.09,40.74
4/7/2015,41.01,9762521,41.05,41.37,40.97
4/6/2015,41.17,19794470,40.77,41.61,40.59
4/2/2015,40.68,14342900,40.73,40.87,40.48
4/1/2015,40.68,14271040,40.79,40.81,40.23
3/31/2015,40.55,16604180,40.51,40.9,40.35
3/30/2015,40.51,12545500,40.11,40.61,39.94
3/27/2015,40.08,14375710,40.48,40.48,39.97
3/26/2015,40.35,17341290,40.34,40.56,40.23
3/25/2015,40.45,22810970,40.59,40.7,40.24
3/24/2015,40.47,13448910,40.91,40.985,40.47
3/23/2015,40.62,17035420,40.64,40.94,40.5
3/20/2015,40.65,31568330,40.07,40.66,40.01
3/19/2015,40.02,16013260,40.48,40.52,39.96
3/18/2015,40.6,26203370,40.48,40.79,39.8
3/17/2015,40.51,21661600,40.67,40.73,40.32
3/16/2015,40.29,15223290,40,40.35,39.99
3/13/2015,39.91,17368250,40.44,40.57,39.61
3/12/2015,40.57,17727370,40.1,40.57,40.02
3/11/2015,40.1,18533940,40.73,40.73,40.08
3/10/2015,40.69,14595880,41.1,41.15,40.68
3/9/2015,41.39,10120810,41.53,41.55,41.32
3/6/2015,41.52,18180300,42.12,42.2,41.33
3/5/2015,42.4,9209212,42.56,42.605,42.25
3/4/2015,42.5,16251690,42.92,42.98,42.47
3/3/2015,42.95,10028210,43.11,43.16,42.84
3/2/2015,43.2,13505790,43.12,43.28,43.08
2/27/2015,43.3,28248540,42.52,43.66,42.47
2/26/2015,42.46,14344290,42.04,42.55,41.97
2/25/2015,42.05,10235710,42.17,42.24,41.74
2/24/2015,42.13,12782660,41.85,42.33,41.77
2/23/2015,41.85,11830340,41.71,42.17,41.69
2/20/2015,41.97,15981880,42.04,42.11,41.64
2/19/2015,42.11,16570990,41.68,42.24,41.53
2/18/2015,41.73,9789665,41.75,41.8,41.47
2/17/2015,41.81,12794220,41.81,41.88,41.64
2/13/2015,41.99,10779180,42.02,42.23,41.76
2/12/2015,42.17,13815680,42.4,42.66,42.07
2/11/2015,42.37,20445900,42.1,42.49,41.7
2/10/2015,42.4,31839220,42.91,43.03,42.2
2/9/2015,41.23,13359760,41.38,41.45,41.04
2/6/2015,41.45,12338670,41.63,41.76,41.32
2/5/2015,41.79,11054370,41.8,41.82,41.51
