date,close,volume,open,high,low
6/16/2016,11.26,4532325,11,11.27,10.91
6/15/2016,11.06,4433154,11.12,11.21,11.02
6/14/2016,11.12,3944012,11.14,11.165,11.01
6/13/2016,11.17,3823114,11.17,11.23,11.12
6/10/2016,11.2,4540175,11.31,11.39,11.16
6/9/2016,11.44,3313949,11.37,11.46,11.22
6/8/2016,11.43,4651352,11.55,11.55,11.38
6/7/2016,11.51,4208634,11.39,11.545,11.36
6/6/2016,11.39,3685267,11.24,11.44,11.22
6/3/2016,11.22,7127755,10.93,11.3,10.86
6/2/2016,10.84,5454815,10.9,11.01,10.79
6/1/2016,10.94,4592138,11.04,11.07,10.91
5/31/2016,11.09,6154302,11.12,11.23,10.99
5/27/2016,11.11,3014315,10.9,11.13,10.89
5/26/2016,10.89,4934040,10.99,11.033,10.88
5/25/2016,10.97,3651832,10.89,11.07,10.82
5/24/2016,10.91,3485841,10.82,10.94,10.76
5/23/2016,10.74,2852103,10.86,10.89,10.73
5/20/2016,10.89,2864840,10.76,10.9,10.73
5/19/2016,10.74,7749561,10.65,10.77,10.49
5/18/2016,10.73,4433992,10.97,11.075,10.675
5/17/2016,11.02,3695598,11.08,11.15,10.94
5/16/2016,11.11,3035815,11.18,11.24,11.1
5/13/2016,11.16,3384764,11.23,11.255,11.07
5/12/2016,11.27,3482296,11.39,11.44,11.21
5/11/2016,11.32,4283656,11.41,11.47,11.24
5/10/2016,11.45,3476509,11.2,11.49,11.13
5/9/2016,11.16,4775367,10.95,11.24,10.8
5/6/2016,11.08,3150926,11.03,11.11,10.95
5/5/2016,11.07,3350183,11.24,11.27,11.005
5/4/2016,11.16,4180296,11.08,11.22,11.03
5/3/2016,11.13,4572123,11.2,11.24,10.95
5/2/2016,11.3,3722711,11.15,11.37,11.12
4/29/2016,11.16,4692204,11.12,11.17,10.92
4/28/2016,11.12,4888655,11.2,11.31,11.06
4/27/2016,11.38,3914830,11.24,11.48,11.13
4/26/2016,11.21,3553601,11.02,11.21,11.02
4/25/2016,11,3344977,11.17,11.205,10.99
4/22/2016,11.18,2706852,11.15,11.305,11.07
4/21/2016,11.11,3405591,11.27,11.335,11.06
4/20/2016,11.27,2991370,11.5,11.53,11.25
4/19/2016,11.5,3985255,11.37,11.54,11.36
4/18/2016,11.31,3226833,11.18,11.36,11.06
4/15/2016,11.25,3402270,11.23,11.33,11.21
4/14/2016,11.24,2510960,11.22,11.34,11.195
4/13/2016,11.23,4542875,11.22,11.29,11.1
4/12/2016,11.16,3976280,11.06,11.19,11.005
4/11/2016,11.02,4628527,11.01,11.14,10.96
4/8/2016,10.96,4505443,10.91,11.155,10.91
4/7/2016,10.86,7210535,10.97,11.165,10.79
4/6/2016,11.08,6786503,11.07,11.12,10.94
4/5/2016,11.07,9099741,11.27,11.32,11.06
4/4/2016,11.36,5408026,11.56,11.655,11.31
4/1/2016,11.57,8260718,11.68,11.685,11.41
3/31/2016,11.8,5654253,11.62,11.8,11.57
3/30/2016,11.62,3254503,11.73,11.78,11.6
3/29/2016,11.65,4601048,11.385,11.66,11.345
3/28/2016,11.41,6334973,11.61,11.63,11.41
3/24/2016,11.57,7712164,11.24,11.58,11.16
3/23/2016,11.3,5361887,11.58,11.58,11.28
3/22/2016,11.54,6774410,11.5,11.65,11.4
3/21/2016,11.54,6269886,11.6,11.64,11.51
3/18/2016,11.62,8059793,11.53,11.7,11.53
3/17/2016,11.53,6899458,11.37,11.57,11.28
3/16/2016,11.39,8630453,10.93,11.41,10.91
3/15/2016,10.97,6634454,10.89,11,10.85
3/14/2016,10.96,4161988,10.87,11.01,10.81
3/11/2016,10.91,4683320,10.94,11.01,10.83
3/10/2016,10.81,4153639,10.5,10.81,10.43
3/9/2016,10.5,9489468,10.69,10.79,10.47
3/8/2016,10.62,6293471,10.85,10.87,10.58
3/7/2016,10.89,6156045,10.74,10.99,10.68
3/4/2016,10.79,6368493,10.43,10.82,10.27
3/3/2016,10.45,4893363,10.29,10.46,10.09
3/2/2016,10.28,4193632,10.06,10.29,9.94
3/1/2016,10.12,5068913,9.83,10.17,9.76
2/29/2016,9.8,4280485,9.85,9.965,9.78
2/26/2016,9.87,4623544,10.01,10.14,9.8
2/25/2016,9.97,6824329,10.03,10.08,9.52
2/24/2016,10.03,7188977,9.5,10.14,9.32
2/23/2016,9.58,4174104,9.71,9.785,9.51
2/22/2016,9.79,4768212,9.66,9.8,9.53
2/19/2016,9.41,4271050,9.64,9.64,9.34
2/18/2016,9.7,4311130,9.64,9.76,9.5
2/17/2016,9.62,6398113,9.44,9.74,9.375
2/16/2016,9.38,4704562,9.28,9.46,9.2
2/12/2016,9.17,6144559,9.01,9.19,8.88
2/11/2016,9,8645875,9.38,9.4,8.97
2/10/2016,9.53,4248745,9.5,9.62,9.25
2/9/2016,9.51,5530347,9.33,9.64,9.2
2/8/2016,9.44,6015280,9.68,9.71,9.32
2/5/2016,9.75,8137673,9.54,9.97,9.54
2/4/2016,9.8,8354671,9.7,10.11,9.7
2/3/2016,9.75,9212117,9.41,9.79,9.36
2/2/2016,9.29,7765226,9.36,9.49,9.27
2/1/2016,9.46,6064578,9.47,9.54,9.3
1/29/2016,9.5,11456200,9.12,9.51,9.11
1/28/2016,9.16,5352185,9.22,9.34,9.0915
1/27/2016,9.08,4713809,9.04,9.21,8.96
1/26/2016,9.04,4371986,8.81,9.1,8.77
1/25/2016,8.74,7285207,9.13,9.19,8.74
1/22/2016,9.17,5393892,9.28,9.39,9.075
1/21/2016,9.11,10492180,8.64,9.27,8.59
1/20/2016,8.62,9920310,8.6,8.7,8.22
1/19/2016,8.72,8836748,8.64,8.825,8.43
1/15/2016,8.54,8596063,8.63,8.65,8.32
1/14/2016,8.85,10537980,8.66,8.89,8.51
1/13/2016,8.64,8486911,8.8,9.08,8.57
1/12/2016,8.75,6157714,9.1,9.11,8.68
1/11/2016,9.03,7406266,9.12,9.22,8.805
1/8/2016,9.13,8175649,9.01,9.2,8.78
1/7/2016,9,7402894,9.09,9.195,8.99
1/6/2016,9.23,4588059,9.4,9.48,9.2
1/5/2016,9.56,4393783,9.47,9.59,9.28
1/4/2016,9.43,4813485,9.44,9.4772,9.22
12/31/2015,9.57,5060221,9.5,9.73,9.37
12/30/2015,9.5,3101117,9.61,9.66,9.5
12/29/2015,9.61,3063959,9.55,9.64,9.47
12/28/2015,9.46,3747720,9.56,9.63,9.39
12/24/2015,9.58,1518195,9.53,9.65,9.52
12/23/2015,9.54,4075906,9.32,9.58,9.31
12/22/2015,9.29,5072642,9.19,9.31,9.14
12/21/2015,9.16,6410932,9.08,9.28,9.01
12/18/2015,9.06,10511400,9.17,9.18,8.94
12/17/2015,9.2,5173691,9.37,9.5,9.16
12/16/2015,9.37,6390492,9.29,9.39,9.13
12/15/2015,9.25,9589443,8.9,9.36,8.89
12/14/2015,8.83,8144909,9.05,9.15,8.76
12/11/2015,8.97,5028587,9.17,9.2,8.955
12/10/2015,9.28,3841453,9.26,9.35,9.16
12/9/2015,9.26,4657487,9.19,9.43,9.15
12/8/2015,9.2,5166397,9.11,9.27,9.07
12/7/2015,9.21,6041635,9.26,9.3,8.96
12/4/2015,9.32,7114563,9.52,9.6,9.3
12/3/2015,9.52,8198459,9.56,9.75,9.5
12/2/2015,9.6,6522096,9.99,10,9.6
12/1/2015,9.98,5685110,10.02,10.09,9.92
11/30/2015,9.99,5867754,10,10.08,9.98
11/27/2015,9.99,3529054,9.89,10.02,9.83
11/25/2015,9.88,3413990,9.66,9.92,9.66
11/24/2015,9.9,5932831,9.64,9.94,9.61
11/23/2015,9.66,5666145,9.67,9.75,9.58
11/20/2015,9.67,3593986,9.62,9.81,9.58
11/19/2015,9.57,5628578,9.72,9.76,9.45
11/18/2015,9.73,4158455,9.57,9.75,9.5
11/17/2015,9.54,5588619,9.82,9.92,9.5
11/16/2015,9.81,5320469,9.77,9.9,9.67
11/13/2015,9.8,5439800,9.76,9.9,9.72
11/12/2015,9.73,7210317,9.84,10.07,9.73
11/11/2015,10.05,3918738,10.1,10.13,9.87
11/10/2015,10.07,6384621,9.96,10.12,9.94
11/9/2015,9.9,6001500,10.16,10.23,9.81
11/6/2015,10.2,8551812,9.77,10.23,9.61
11/5/2015,9.88,12512250,10.48,10.7,9.85
11/4/2015,10.82,5298790,10.95,11.06,10.79
11/3/2015,10.93,8388328,10.94,11.03,10.77
11/2/2015,11.02,4724848,10.98,11.09,10.91
10/30/2015,10.95,4194626,11.01,11.07,10.92
10/29/2015,11,5062382,10.95,11.07,10.87
10/28/2015,11.12,6819273,10.88,11.205,10.81
10/27/2015,10.87,6140649,10.83,10.9,10.745
10/26/2015,10.88,5762736,10.99,11.05,10.78
10/23/2015,11.05,6876383,11.08,11.16,10.92
10/22/2015,11.04,6506773,10.81,11.04,10.75
10/21/2015,10.76,4412177,10.95,11.07,10.73
10/20/2015,10.88,5857197,10.69,10.92,10.59
10/19/2015,10.74,8835864,10.68,10.74,10.52
10/16/2015,10.78,4815098,10.82,10.82,10.62
10/15/2015,10.78,5732545,10.62,10.79,10.51
10/14/2015,10.57,5219299,10.64,10.76,10.56
10/13/2015,10.63,6091176,10.64,10.85,10.62
10/12/2015,10.71,3739142,10.73,10.84,10.65
10/9/2015,10.72,4888994,10.77,10.84,10.65
10/8/2015,10.76,5153640,10.49,10.8,10.47
10/7/2015,10.53,9670598,10.55,10.75,10.48
10/6/2015,10.46,9134497,10.24,10.46,10.15
10/5/2015,10.27,6932903,10.15,10.41,10.14
10/2/2015,10.09,5792071,9.81,10.09,9.79
10/1/2015,9.89,8680293,9.86,10,9.72
9/30/2015,9.79,11244750,9.53,9.82,9.47
9/29/2015,9.46,7961175,9.81,9.86,9.42
9/28/2015,9.81,6557912,9.92,10.05,9.79
9/25/2015,9.96,8741416,10.08,10.16,9.91
9/24/2015,10,10031730,10.05,10.08,9.85
9/23/2015,10.14,8353348,10.5,10.51,10.14
9/22/2015,10.48,9721436,10.73,10.78,10.43
9/21/2015,10.78,5737381,11,11.09,10.745
9/18/2015,10.94,9536668,11.05,11.12,10.88
9/17/2015,11.17,6163617,11.18,11.38,11.0611
9/16/2015,11.18,7226153,11.15,11.2,11.1
9/15/2015,11.12,5604712,11.11,11.17,10.99
9/14/2015,11.07,5485854,11.12,11.25,10.99
9/11/2015,11.13,3949784,11.2,11.24,11.05
9/10/2015,11.24,6733995,11.23,11.47,11.21
9/9/2015,11.3,5740855,11.39,11.56,11.27
9/8/2015,11.32,7716796,11.24,11.36,11.09
9/4/2015,11.03,4799604,11.32,11.32,11
9/3/2015,11.44,6344974,11.35,11.51,11.25
9/2/2015,11.32,5958956,11.6,11.63,11.22
9/1/2015,11.44,6132222,11.78,11.8,11.335
8/31/2015,12,6464874,12.03,12.07,11.82
8/28/2015,12.1,4924294,11.86,12.14,11.8052
8/27/2015,11.87,8194943,11.76,11.91,11.65
8/26/2015,11.65,8578608,11.56,11.68,11.4
8/25/2015,11.34,9287667,11.79,11.9,11.33
8/24/2015,11.53,16764850,11.27,11.73,11.15
8/21/2015,12,5420752,12.16,12.33,11.92
8/20/2015,12.31,5792347,12.41,12.61,12.29
8/19/2015,12.54,4928013,12.73,12.75,12.45
8/18/2015,12.82,3080968,12.85,12.87,12.75
8/17/2015,12.87,4593544,12.8,12.99,12.67
8/14/2015,12.81,3262318,12.62,12.86,12.6
8/13/2015,12.66,5960000,13.01,13.21,12.63
8/12/2015,13.06,7778608,12.33,13.1,12.33
8/11/2015,12.35,5916004,12.65,12.8,12.27
8/10/2015,12.68,3423137,12.58,12.78,12.51
8/7/2015,12.64,4149126,12.64,12.79,12.58
8/6/2015,12.6,5254185,12.58,12.63,12.34
8/5/2015,12.59,2677228,12.61,12.78,12.56
8/4/2015,12.56,2902430,12.71,12.83,12.53
8/3/2015,12.73,3023652,12.82,12.94,12.66
7/31/2015,12.8,4256475,12.81,12.96,12.76
7/30/2015,12.69,4720278,12.75,12.85,12.66
7/29/2015,12.83,6472255,12.8,12.84,12.7
7/28/2015,12.77,5980561,12.93,13.01,12.71
7/27/2015,12.93,5415092,12.73,12.99,12.6901
7/24/2015,12.79,3495372,12.92,12.92,12.68
7/23/2015,12.94,4408040,13.14,13.2,12.875
7/22/2015,13.17,5692711,12.9,13.22,12.9
7/21/2015,12.94,3617374,13.02,13.02,12.87
7/20/2015,13.08,5091612,13.17,13.17,12.94
7/17/2015,13.21,4233918,13.35,13.38,13.14
7/16/2015,13.35,4576477,13.2,13.38,13.14
7/15/2015,13.18,6103357,13.1,13.19,13.05
7/14/2015,13.12,6135648,13.05,13.25,13.05
7/13/2015,13.05,4851896,13.17,13.19,13.02
7/10/2015,13.1,6068608,13.04,13.16,13.025
7/9/2015,13.01,6932233,12.99,13.13,12.99
7/8/2015,12.91,7149274,13.19,13.34,12.78
7/7/2015,13.24,8859125,13.22,13.34,13.17
7/6/2015,13.2,3919731,13.24,13.3,13.11
7/2/2015,13.3,3617529,13.27,13.4,13.16
7/1/2015,13.19,4998049,13.3,13.36,13.15
6/30/2015,13.26,6800052,13.21,13.3,13.05
6/29/2015,13.16,4530149,13.41,13.52,13.15
6/26/2015,13.46,5044651,13.49,13.53,13.33
6/25/2015,13.53,4029094,13.64,13.66,13.47
6/24/2015,13.64,5063533,13.72,13.8,13.54
6/23/2015,13.71,5309445,13.94,13.97,13.67
6/22/2015,13.94,4468882,13.89,14.02,13.77
6/19/2015,13.85,6008683,13.87,13.97,13.765
6/18/2015,13.85,5044733,13.67,13.875,13.61
6/17/2015,13.67,5207832,13.61,13.73,13.52
6/16/2015,13.58,3959727,13.47,13.6,13.33
6/15/2015,13.44,5385757,13.33,13.48,13.28
6/12/2015,13.35,3640202,13.48,13.515,13.305
6/11/2015,13.52,4962357,13.4,13.58,13.32
6/10/2015,13.32,5886451,13.64,13.65,13.3
6/9/2015,13.51,9142199,13.07,13.51,13.06
6/8/2015,13.08,4516921,13.12,13.16,13.02
6/5/2015,13.15,8965640,13.09,13.24,12.98
6/4/2015,13.02,5948975,13.08,13.16,12.995
6/3/2015,13.15,7423394,13.44,13.45,12.895
6/2/2015,13.45,5670527,13.56,13.57,13.29
6/1/2015,13.64,5456899,13.59,13.73,13.51
5/29/2015,13.6,7877756,13.33,13.6,13.29
5/28/2015,13.33,3498598,13.39,13.47,13.3
5/27/2015,13.44,4055888,13.63,13.65,13.39
5/26/2015,13.42,5193525,13.68,13.7,13.37
5/22/2015,13.7,4367909,13.73,13.79,13.595
5/21/2015,13.78,4188237,13.62,13.79,13.57
5/20/2015,13.63,7150341,13.66,13.79,13.6
5/19/2015,13.62,7772460,13.68,13.68,13.31
5/18/2015,13.74,3979630,13.66,13.76,13.58
5/15/2015,13.7,4707622,13.56,13.75,13.49
5/14/2015,13.54,9334159,13.5,13.59,13.34
5/13/2015,13.36,46067620,13.48,13.5,13.3
5/12/2015,13.71,8161003,13.57,13.72,13.36
5/11/2015,13.68,6797677,13.29,13.835,13.2
5/8/2015,13.66,6244606,13.72,13.83,13.57
5/7/2015,13.54,4460939,13.49,13.65,13.375
5/6/2015,13.45,6777829,13.49,13.52,13.3
5/5/2015,13.48,7865887,13.6,13.6,13.44
5/4/2015,13.64,5056994,13.42,13.72,13.31
5/1/2015,13.27,3330890,13.24,13.3,13.05
4/30/2015,13.25,6241542,13.42,13.43,13.15
4/29/2015,13.45,7979680,13.27,13.47,13.12
4/28/2015,13.39,3413912,13.24,13.39,13.13
4/27/2015,13.25,4778045,13.54,13.61,13.23
4/24/2015,13.46,4989358,13.33,13.67,13.27
4/23/2015,13.31,4944951,13.51,13.62,13.3
4/22/2015,13.56,8464122,13.42,13.59,13.175
4/21/2015,13.33,10480790,13.25,13.385,13
4/20/2015,13.24,2949482,13.18,13.4,13.17
4/17/2015,13.16,2823237,13.17,13.335,13.13
4/16/2015,13.28,3877924,13.3,13.42,13.195
4/15/2015,13.35,4993394,13.31,13.41,13.28
4/14/2015,13.27,3806114,13.02,13.27,12.99
4/13/2015,12.97,3576537,13.17,13.18,12.97
4/10/2015,13.2,2411733,13.07,13.21,12.99
4/9/2015,13.05,2901473,13.08,13.11,12.93
4/8/2015,13.12,5015792,13.22,13.28,13.04
4/7/2015,13.14,3424934,13.31,13.31,13.14
4/6/2015,13.33,7424649,12.86,13.38,12.85
4/2/2015,12.84,3860683,12.8,12.9,12.71
4/1/2015,12.83,5371222,12.86,12.95,12.64
3/31/2015,12.85,4051317,12.74,12.87,12.68
3/30/2015,12.74,3694103,12.52,12.8,12.48
3/27/2015,12.48,3532781,12.48,12.63,12.39
3/26/2015,12.46,3967483,12.47,12.56,12.331
3/25/2015,12.5,5064409,12.7,12.7,12.37
3/24/2015,12.69,4706279,12.82,12.98,12.61
3/23/2015,12.88,3821333,12.83,12.97,12.77
3/20/2015,12.84,9074822,12.54,12.84,12.49
3/19/2015,12.52,4082067,12.62,12.72,12.47
3/18/2015,12.64,6142990,12.23,12.71,12.15
3/17/2015,12.19,5414884,12,12.23,11.99
3/16/2015,12.01,5400729,12,12.1258,11.96
3/13/2015,11.92,7016805,12.04,12.05,11.83
3/12/2015,12.1,6946762,12.09,12.14,12.01
3/11/2015,12.05,7554515,12.11,12.17,11.96
3/10/2015,12.12,10515380,12.12,12.22,12.08
3/9/2015,12.19,7395547,12.26,12.32,12.12
3/6/2015,12.23,7885765,12.52,12.68,12.19
3/5/2015,12.7,6011040,12.78,12.83,12.6699
3/4/2015,12.75,7084452,12.92,12.995,12.71
3/3/2015,13,9561964,12.65,13.02,12.65
3/2/2015,12.65,8968977,12.91,12.91,12.55
2/27/2015,12.97,13541890,12.68,13.01,12.57
2/26/2015,12.63,11809350,12.12,12.74,12.12
2/25/2015,12,9024433,12.11,12.17,11.87
2/24/2015,12.12,6941196,11.87,12.15,11.85
2/23/2015,11.92,3463702,11.9,11.965,11.77
2/20/2015,11.89,5632356,11.86,11.9,11.64
2/19/2015,11.85,4350576,11.79,11.97,11.765
2/18/2015,11.83,5922615,11.63,11.89,11.58
2/17/2015,11.64,5690292,11.85,11.85,11.54
2/13/2015,11.86,4336572,11.84,12.04,11.73
2/12/2015,11.86,4403059,12,12.04,11.83
2/11/2015,11.93,9966547,12.05,12.1,11.81
2/10/2015,12.16,11225950,11.74,12.2,11.53
2/9/2015,11.85,7783493,12.05,12.16,11.8
2/6/2015,12.07,7095167,12.6,12.65,12.02
2/5/2015,12.67,3304993,12.58,12.7,12.51
2/4/2015,12.52,5828283,12.41,12.69,12.39
